1.4751E-4 ::: 2.70739E-4
1.3146E-4 ::: 2.61934E-4
1.36026E-4 ::: 2.74791E-4
1.26878E-4 ::: 2.67665E-4
1.2648E-4 ::: 2.76113E-4
1.32163E-4 ::: 2.68812E-4
1.27801E-4 ::: 2.59045E-4
1.36626E-4 ::: 2.61779E-4
1.26572E-4 ::: 2.72293E-4
1.30197E-4 ::: 2.75531E-4
1.2965E-4 ::: 2.60085E-4
1.36363E-4 ::: 2.69654E-4
1.25741E-4 ::: 3.01782E-4
1.27882E-4 ::: 2.77201E-4
1.30688E-4 ::: 2.65838E-4
1.27213E-4 ::: 2.61142E-4
1.36649E-4 ::: 2.60537E-4
1.25122E-4 ::: 2.73579E-4
1.27649E-4 ::: 2.70043E-4
1.27571E-4 ::: 2.60476E-4
1.35702E-4 ::: 2.64659E-4
1.4038E-4 ::: 2.61356E-4
1.27603E-4 ::: 2.73959E-4
1.29803E-4 ::: 2.65056E-4
1.2751E-4 ::: 2.61315E-4
1.68443E-4 ::: 2.77796E-4
1.27409E-4 ::: 2.72424E-4
1.271E-4 ::: 2.7245E-4
1.29401E-4 ::: 2.59739E-4
1.35174E-4 ::: 2.60775E-4
1.33331E-4 ::: 2.68054E-4
1.27502E-4 ::: 2.75445E-4
1.3205E-4 ::: 2.69134E-4
1.26755E-4 ::: 3.0422E-4
1.95401E-4 ::: 2.66517E-4
1.32684E-4 ::: 2.82283E-4
1.31732E-4 ::: 2.94475E-4
1.31666E-4 ::: 2.63262E-4
0.003485581 ::: 2.72443E-4
1.37218E-4 ::: 2.60983E-4
1.28303E-4 ::: 2.75601E-4
1.41055E-4 ::: 2.7062E-4
1.29299E-4 ::: 2.63017E-4
1.37508E-4 ::: 3.24454E-4
1.28326E-4 ::: 2.72376E-4
1.42279E-4 ::: 2.9428E-4
1.32524E-4 ::: 2.69546E-4
1.39547E-4 ::: 2.66714E-4
1.46588E-4 ::: 2.69415E-4
1.28633E-4 ::: 2.81958E-4
1.57548E-4 ::: 2.69407E-4
1.28462E-4 ::: 2.60463E-4
1.363E-4 ::: 2.62615E-4
1.27204E-4 ::: 2.72374E-4
1.29795E-4 ::: 2.73414E-4
1.29655E-4 ::: 2.60593E-4
1.30073E-4 ::: 3.0343E-4
1.51264E-4 ::: 2.67598E-4
1.29167E-4 ::: 2.83147E-4
1.3245E-4 ::: 2.93747E-4
1.2756E-4 ::: 2.61221E-4
1.38122E-4 ::: 2.61722E-4
1.25407E-4 ::: 2.73844E-4
1.343E-4 ::: 2.73836E-4
1.37611E-4 ::: 2.88454E-4
1.2755E-4 ::: 2.62172E-4
1.33819E-4 ::: 2.58734E-4
1.24395E-4 ::: 2.7409E-4
1.29094E-4 ::: 2.79765E-4
1.28099E-4 ::: 3.17456E-4
1.39434E-4 ::: 2.64583E-4
1.26089E-4 ::: 2.70311E-4
1.39913E-4 ::: 2.86882E-4
1.31823E-4 ::: 2.7517E-4
1.40015E-4 ::: 2.6298E-4
1.44198E-4 ::: 2.60815E-4
1.23864E-4 ::: 2.74061E-4
1.27139E-4 ::: 2.87024E-4
1.26163E-4 ::: 2.61193E-4
1.36776E-4 ::: 2.6687E-4
1.24069E-4 ::: 2.693E-4
1.2627E-4 ::: 2.71827E-4
1.44154E-4 ::: 2.9655E-4
1.32042E-4 ::: 2.77047E-4
1.31662E-4 ::: 2.57821E-4
1.23138E-4 ::: 2.74294E-4
1.26797E-4 ::: 2.7019E-4
1.39638E-4 ::: 2.62607E-4
1.35201E-4 ::: 2.61742E-4
1.22507E-4 ::: 2.69023E-4
1.25236E-4 ::: 2.7241E-4
1.2617E-4 ::: 3.03177E-4
1.24541E-4 ::: 2.69776E-4
1.42086E-4 ::: 2.60282E-4
1.23133E-4 ::: 3.28709E-4
1.29096E-4 ::: 2.69331E-4
1.25932E-4 ::: 2.69706E-4
1.34785E-4 ::: 2.61381E-4
1.2304E-4 ::: 2.70052E-4
1.26182E-4 ::: 2.74135E-4
1.26349E-4 ::: 3.03733E-4
1.27023E-4 ::: 2.8127E-4
1.43542E-4 ::: 2.61067E-4
1.25913E-4 ::: 2.77864E-4
1.32553E-4 ::: 2.71469E-4
1.25964E-4 ::: 2.84872E-4
1.38186E-4 ::: 3.02991E-4
1.26944E-4 ::: 2.69483E-4
1.24904E-4 ::: 2.74363E-4
1.34152E-4 ::: 2.66163E-4
1.2482E-4 ::: 2.7083E-4
1.32661E-4 ::: 2.78422E-4
1.2365E-4 ::: 2.74943E-4
1.27288E-4 ::: 2.72089E-4
1.25837E-4 ::: 2.61136E-4
1.44137E-4 ::: 2.62751E-4
1.24252E-4 ::: 2.72095E-4
1.26142E-4 ::: 2.73528E-4
1.27341E-4 ::: 2.64108E-4
1.24216E-4 ::: 3.23726E-4
1.41785E-4 ::: 2.78719E-4
1.44583E-4 ::: 2.76109E-4
1.27108E-4 ::: 2.73109E-4
1.26271E-4 ::: 2.62178E-4
1.49231E-4 ::: 2.6292E-4
1.23313E-4 ::: 2.67529E-4
1.25278E-4 ::: 2.74346E-4
1.27901E-4 ::: 2.68238E-4
1.25624E-4 ::: 2.60327E-4
1.40245E-4 ::: 2.65514E-4
1.48458E-4 ::: 2.87257E-4
1.43607E-4 ::: 2.94719E-4
1.2606E-4 ::: 2.61002E-4
1.35427E-4 ::: 2.71324E-4
1.23291E-4 ::: 2.68194E-4
1.24656E-4 ::: 2.73222E-4
1.27726E-4 ::: 2.7106E-4
1.24962E-4 ::: 2.6067E-4
1.35425E-4 ::: 2.8015E-4
1.24513E-4 ::: 2.92139E-4
1.37756E-4 ::: 2.73718E-4
1.26296E-4 ::: 2.60473E-4
1.45119E-4 ::: 2.6068E-4
1.26121E-4 ::: 2.69042E-4
1.54541E-4 ::: 2.82616E-4
1.29402E-4 ::: 2.70738E-4
1.25455E-4 ::: 2.61291E-4
1.33177E-4 ::: 2.67531E-4
1.35099E-4 ::: 2.74486E-4
1.32062E-4 ::: 2.85241E-4
1.31528E-4 ::: 2.60861E-4
1.32079E-4 ::: 2.5866E-4
1.22749E-4 ::: 2.78658E-4
1.25042E-4 ::: 2.79334E-4
1.29091E-4 ::: 2.67179E-4
1.25894E-4 ::: 2.60053E-4
1.35131E-4 ::: 2.59678E-4
1.23201E-4 ::: 3.36575E-4
1.28807E-4 ::: 2.74074E-4
1.2784E-4 ::: 2.62064E-4
1.31998E-4 ::: 2.60748E-4
1.2751E-4 ::: 2.70678E-4
1.23972E-4 ::: 2.7423E-4
1.28007E-4 ::: 2.67142E-4
1.24853E-4 ::: 2.58723E-4
1.34572E-4 ::: 2.61362E-4
1.23382E-4 ::: 2.73913E-4
1.29199E-4 ::: 2.83275E-4
1.28561E-4 ::: 2.61284E-4
1.31548E-4 ::: 2.60541E-4
1.27995E-4 ::: 3.41625E-4
1.25E-4 ::: 2.78227E-4
1.28892E-4 ::: 2.67149E-4
1.26878E-4 ::: 2.62028E-4
1.35385E-4 ::: 2.63976E-4
1.23122E-4 ::: 2.7207E-4
1.28628E-4 ::: 2.75095E-4
1.26853E-4 ::: 2.6162E-4
1.34959E-4 ::: 2.62789E-4
1.29128E-4 ::: 2.62333E-4
1.23185E-4 ::: 2.90951E-4
1.28031E-4 ::: 2.70615E-4
1.25078E-4 ::: 2.59718E-4
1.35307E-4 ::: 2.65238E-4
1.49898E-4 ::: 2.7537E-4
1.26135E-4 ::: 2.73897E-4
1.25533E-4 ::: 2.72517E-4
1.43886E-4 ::: 2.59707E-4
1.29807E-4 ::: 2.90798E-4
1.44858E-4 ::: 2.92671E-4
1.37336E-4 ::: 2.74632E-4
1.25661E-4 ::: 2.61603E-4
1.37428E-4 ::: 2.63243E-4
1.23419E-4 ::: 2.73377E-4
1.26559E-4 ::: 2.73375E-4
1.25924E-4 ::: 2.63898E-4
1.36112E-4 ::: 3.13276E-4
1.34455E-4 ::: 2.93051E-4
1.33182E-4 ::: 2.86283E-4
1.28701E-4 ::: 2.69404E-4
1.25774E-4 ::: 2.61472E-4
1.37637E-4 ::: 2.6218E-4
1.22865E-4 ::: 2.71627E-4
1.26846E-4 ::: 2.71339E-4
1.26124E-4 ::: 2.64271E-4
1.24849E-4 ::: 2.77222E-4
1.34354E-4 ::: 2.63469E-4
1.23465E-4 ::: 2.74011E-4
1.40177E-4 ::: 2.70188E-4
1.26071E-4 ::: 2.61763E-4
1.77194E-4 ::: 2.77409E-4
1.24553E-4 ::: 2.74301E-4
1.25861E-4 ::: 2.73565E-4
1.25074E-4 ::: 2.64147E-4
1.23065E-4 ::: 2.60823E-4
1.51457E-4 ::: 2.68239E-4
1.28188E-4 ::: 2.93E-4
1.48183E-4 ::: 2.80686E-4
1.3025E-4 ::: 2.69279E-4
1.40474E-4 ::: 2.81954E-4
1.25849E-4 ::: 2.71757E-4
1.25862E-4 ::: 2.76094E-4
1.25684E-4 ::: 3.13117E-4
1.25052E-4 ::: 2.62832E-4
1.31839E-4 ::: 2.64855E-4
1.35096E-4 ::: 2.78648E-4
1.27338E-4 ::: 2.8356E-4
1.27133E-4 ::: 2.61331E-4
1.36959E-4 ::: 2.63374E-4
1.23212E-4 ::: 2.69503E-4
1.2654E-4 ::: 2.70819E-4
1.26238E-4 ::: 2.66333E-4
1.27983E-4 ::: 2.57619E-4
1.31249E-4 ::: 2.60832E-4
1.23634E-4 ::: 2.82166E-4
1.64393E-4 ::: 2.82555E-4
1.29038E-4 ::: 2.64324E-4
1.35835E-4 ::: 2.60505E-4
1.24195E-4 ::: 2.68339E-4
1.25645E-4 ::: 2.75971E-4
1.25948E-4 ::: 2.64404E-4
1.23253E-4 ::: 2.60023E-4
1.30983E-4 ::: 2.59586E-4
1.2287E-4 ::: 2.88987E-4
1.33176E-4 ::: 2.99891E-4
1.53607E-4 ::: 2.67016E-4
1.37488E-4 ::: 2.6542E-4
1.65875E-4 ::: 2.7614E-4
1.25694E-4 ::: 2.71578E-4
1.2645E-4 ::: 2.65214E-4
1.2476E-4 ::: 2.61553E-4
1.33444E-4 ::: 2.61118E-4
1.22285E-4 ::: 2.8406E-4
1.53755E-4 ::: 2.74982E-4
1.50484E-4 ::: 2.91877E-4
1.37365E-4 ::: 2.60406E-4
1.25261E-4 ::: 2.68197E-4
1.25109E-4 ::: 2.73779E-4
1.34624E-4 ::: 2.64916E-4
1.24022E-4 ::: 3.08711E-4
1.37677E-4 ::: 2.62138E-4
1.4842E-4 ::: 2.76067E-4
1.27959E-4 ::: 2.95297E-4
1.27444E-4 ::: 3.13888E-4
1.68457E-4 ::: 2.65736E-4
1.24383E-4 ::: 2.68513E-4
1.24656E-4 ::: 0.002940148
1.35801E-4 ::: 2.73061E-4
1.27975E-4 ::: 2.63059E-4
1.34081E-4 ::: 2.63844E-4
1.23351E-4 ::: 2.82491E-4
1.2874E-4 ::: 2.8404E-4
1.26447E-4 ::: 2.61333E-4
1.35124E-4 ::: 2.61531E-4
1.22387E-4 ::: 2.68408E-4
1.24058E-4 ::: 2.763E-4
1.47846E-4 ::: 2.66496E-4
1.25159E-4 ::: 2.60703E-4
1.73127E-4 ::: 2.79422E-4
1.24256E-4 ::: 2.73558E-4
1.26419E-4 ::: 2.71484E-4
1.25583E-4 ::: 2.59674E-4
1.34809E-4 ::: 2.60801E-4
1.21825E-4 ::: 2.67917E-4
1.24134E-4 ::: 2.72934E-4
1.2774E-4 ::: 2.79314E-4
1.327E-4 ::: 2.60598E-4
1.33749E-4 ::: 2.62315E-4
1.22586E-4 ::: 2.7332E-4
1.26814E-4 ::: 2.73265E-4
1.25942E-4 ::: 2.59217E-4
1.34914E-4 ::: 3.03814E-4
1.25068E-4 ::: 2.66251E-4
1.24237E-4 ::: 2.74105E-4
1.27752E-4 ::: 2.72979E-4
1.25942E-4 ::: 2.60811E-4
1.33752E-4 ::: 2.67773E-4
1.24144E-4 ::: 2.74271E-4
1.27025E-4 ::: 2.70561E-4
1.26406E-4 ::: 2.60108E-4
1.31564E-4 ::: 2.6364E-4
1.31121E-4 ::: 2.61547E-4
1.22405E-4 ::: 2.73904E-4
1.27019E-4 ::: 2.66888E-4
1.24508E-4 ::: 2.73873E-4
1.8553E-4 ::: 2.64156E-4
1.24423E-4 ::: 2.73227E-4
1.26706E-4 ::: 2.74607E-4
1.25869E-4 ::: 2.62764E-4
1.31491E-4 ::: 2.6192E-4
1.28957E-4 ::: 2.5915E-4
1.22167E-4 ::: 2.73872E-4
1.27742E-4 ::: 2.72521E-4
1.24117E-4 ::: 2.60766E-4
1.43432E-4 ::: 2.6355E-4
1.28372E-4 ::: 2.73612E-4
1.28462E-4 ::: 2.72886E-4
1.26932E-4 ::: 2.61318E-4
1.59018E-4 ::: 2.60311E-4
1.28708E-4 ::: 2.61826E-4
1.24097E-4 ::: 2.71696E-4
1.27358E-4 ::: 2.69385E-4
1.24948E-4 ::: 2.62718E-4
1.35024E-4 ::: 2.70241E-4
1.23639E-4 ::: 2.75238E-4
1.27284E-4 ::: 2.73799E-4
1.25456E-4 ::: 2.60875E-4
1.29244E-4 ::: 2.59227E-4
1.28941E-4 ::: 2.59532E-4
1.23575E-4 ::: 2.72647E-4
1.27767E-4 ::: 3.22471E-4
1.25855E-4 ::: 2.63871E-4
1.34546E-4 ::: 2.62769E-4
1.24478E-4 ::: 2.75108E-4
1.26308E-4 ::: 2.71271E-4
1.26877E-4 ::: 2.63233E-4
1.27082E-4 ::: 2.62385E-4
1.29595E-4 ::: 2.65534E-4
1.25032E-4 ::: 2.75705E-4
1.28403E-4 ::: 2.70041E-4
1.25305E-4 ::: 2.61917E-4
1.35904E-4 ::: 2.65173E-4
1.24905E-4 ::: 3.11872E-4
1.29106E-4 ::: 2.74926E-4
1.28081E-4 ::: 2.65341E-4
1.24006E-4 ::: 2.65576E-4
1.30228E-4 ::: 2.60659E-4
1.24043E-4 ::: 2.73032E-4
1.26109E-4 ::: 2.67587E-4
1.25981E-4 ::: 2.59963E-4
1.35595E-4 ::: 2.60221E-4
1.23848E-4 ::: 2.71218E-4
1.33196E-4 ::: 2.72114E-4
1.27674E-4 ::: 2.66819E-4
1.25168E-4 ::: 2.60368E-4
1.30802E-4 ::: 3.14061E-4
1.24507E-4 ::: 2.74526E-4
1.26509E-4 ::: 2.7212E-4
1.26634E-4 ::: 2.60649E-4
1.33388E-4 ::: 2.60882E-4
1.27709E-4 ::: 2.70702E-4
1.2648E-4 ::: 2.8087E-4
1.27136E-4 ::: 2.64393E-4
1.24672E-4 ::: 2.60138E-4
1.3078E-4 ::: 2.58087E-4
1.23999E-4 ::: 2.72372E-4
1.28295E-4 ::: 2.70917E-4
1.24737E-4 ::: 2.59811E-4
1.65567E-4 ::: 2.63312E-4
1.24681E-4 ::: 2.71637E-4
1.2548E-4 ::: 2.72114E-4
1.37279E-4 ::: 2.6669E-4
1.23583E-4 ::: 2.58466E-4
1.32161E-4 ::: 2.59587E-4
1.23654E-4 ::: 2.74054E-4
1.27838E-4 ::: 2.70826E-4
1.25511E-4 ::: 2.60961E-4
1.35367E-4 ::: 2.60993E-4
1.23252E-4 ::: 2.70775E-4
1.24967E-4 ::: 2.71728E-4
1.27845E-4 ::: 2.70545E-4
1.2488E-4 ::: 3.02259E-4
1.3525E-4 ::: 2.62329E-4
1.24889E-4 ::: 2.77097E-4
1.27231E-4 ::: 2.8516E-4
1.25701E-4 ::: 2.61452E-4
1.36881E-4 ::: 2.62723E-4
1.23955E-4 ::: 2.69695E-4
1.25406E-4 ::: 2.74092E-4
1.27203E-4 ::: 2.67375E-4
1.39712E-4 ::: 2.60493E-4
1.32774E-4 ::: 2.61217E-4
1.25166E-4 ::: 2.74663E-4
1.28469E-4 ::: 2.72675E-4
1.25371E-4 ::: 2.82004E-4
1.48506E-4 ::: 2.62235E-4
1.23713E-4 ::: 2.70299E-4
1.24947E-4 ::: 2.76385E-4
1.28148E-4 ::: 2.6714E-4
1.2396E-4 ::: 2.77991E-4
1.34946E-4 ::: 2.6626E-4
1.24724E-4 ::: 2.72198E-4
1.36977E-4 ::: 2.72196E-4
1.25657E-4 ::: 2.61687E-4
1.36733E-4 ::: 2.63325E-4
1.24352E-4 ::: 2.6759E-4
1.23971E-4 ::: 2.73579E-4
1.27139E-4 ::: 2.67308E-4
1.66404E-4 ::: 2.87074E-4
1.36262E-4 ::: 2.6333E-4
1.23366E-4 ::: 2.75222E-4
1.28499E-4 ::: 2.7476E-4
1.25633E-4 ::: 2.5859E-4
1.33331E-4 ::: 2.61478E-4
1.43424E-4 ::: 2.70136E-4
1.25178E-4 ::: 2.74675E-4
1.27923E-4 ::: 2.6773E-4
1.24483E-4 ::: 2.61473E-4
1.34671E-4 ::: 2.76081E-4
1.24036E-4 ::: 2.73872E-4
1.43311E-4 ::: 2.7456E-4
1.25707E-4 ::: 2.96208E-4
1.37263E-4 ::: 2.63058E-4
1.24976E-4 ::: 2.69447E-4
1.25107E-4 ::: 2.77325E-4
1.274E-4 ::: 2.67894E-4
1.24671E-4 ::: 2.60482E-4
1.34089E-4 ::: 2.69645E-4
1.33302E-4 ::: 2.74235E-4
1.4547E-4 ::: 3.12453E-4
1.2727E-4 ::: 2.73496E-4
1.35401E-4 ::: 2.63531E-4
1.24619E-4 ::: 2.68523E-4
1.38405E-4 ::: 2.74298E-4
1.2693E-4 ::: 3.1482E-4
1.2534E-4 ::: 2.60667E-4
1.33261E-4 ::: 2.61549E-4
1.2505E-4 ::: 2.72152E-4
1.2624E-4 ::: 2.73553E-4
1.26509E-4 ::: 2.59984E-4
1.34298E-4 ::: 2.63435E-4
1.23576E-4 ::: 2.64053E-4
1.25788E-4 ::: 2.72316E-4
1.25741E-4 ::: 2.65694E-4
1.24294E-4 ::: 2.5823E-4
1.34525E-4 ::: 2.63197E-4
1.26201E-4 ::: 2.85615E-4
1.26169E-4 ::: 2.72566E-4
1.41302E-4 ::: 2.96355E-4
1.31939E-4 ::: 2.61765E-4
1.29187E-4 ::: 2.59445E-4
1.25227E-4 ::: 2.74142E-4
1.26244E-4 ::: 2.72268E-4
1.26009E-4 ::: 2.60393E-4
1.337E-4 ::: 2.68694E-4
1.23429E-4 ::: 2.72821E-4
1.37788E-4 ::: 2.75651E-4
1.26708E-4 ::: 2.61621E-4
1.31876E-4 ::: 2.62823E-4
1.28219E-4 ::: 2.59576E-4
1.22373E-4 ::: 2.73664E-4
1.57045E-4 ::: 2.70579E-4
1.25877E-4 ::: 2.61187E-4
1.38335E-4 ::: 2.63818E-4
1.23116E-4 ::: 2.72856E-4
1.25506E-4 ::: 2.80794E-4
1.27382E-4 ::: 2.61899E-4
1.30973E-4 ::: 2.60979E-4
1.28308E-4 ::: 2.59948E-4
1.23931E-4 ::: 2.73557E-4
1.26658E-4 ::: 2.67159E-4
1.24191E-4 ::: 2.59197E-4
1.34196E-4 ::: 2.6239E-4
1.23059E-4 ::: 3.24034E-4
1.29522E-4 ::: 2.72522E-4
1.28533E-4 ::: 2.64124E-4
1.30202E-4 ::: 2.59815E-4
1.28369E-4 ::: 2.59454E-4
1.23035E-4 ::: 2.7334E-4
1.35711E-4 ::: 2.81812E-4
1.25615E-4 ::: 2.60725E-4
1.34528E-4 ::: 2.65363E-4
1.23839E-4 ::: 2.77479E-4
1.28119E-4 ::: 2.74748E-4
1.25783E-4 ::: 2.68707E-4
1.26058E-4 ::: 2.59524E-4
1.28763E-4 ::: 3.03856E-4
1.23023E-4 ::: 2.76737E-4
1.46872E-4 ::: 2.72422E-4
1.2603E-4 ::: 2.61449E-4
1.36613E-4 ::: 2.63038E-4
1.24286E-4 ::: 2.72485E-4
1.25828E-4 ::: 2.73798E-4
1.28284E-4 ::: 0.003844293
2.1437E-4 ::: 4.30051E-4
2.08527E-4 ::: 4.12387E-4
2.08478E-4 ::: 4.21047E-4
1.98998E-4 ::: 4.17872E-4
1.98137E-4 ::: 4.03888E-4
2.10263E-4 ::: 4.45711E-4
1.90381E-4 ::: 4.31521E-4
1.96926E-4 ::: 4.19773E-4
1.9764E-4 ::: 4.08525E-4
1.94413E-4 ::: 4.03972E-4
2.03381E-4 ::: 4.07107E-4
2.10536E-4 ::: 4.1935E-4
2.00628E-4 ::: 4.22095E-4
1.95944E-4 ::: 4.03184E-4
2.42153E-4 ::: 4.1791E-4
1.94323E-4 ::: 4.17502E-4
1.95785E-4 ::: 4.17653E-4
1.97189E-4 ::: 4.06486E-4
1.94353E-4 ::: 4.01737E-4
2.12354E-4 ::: 4.02203E-4
1.93622E-4 ::: 4.22157E-4
1.98298E-4 ::: 4.10923E-4
2.29585E-4 ::: 4.04605E-4
2.05624E-4 ::: 4.04123E-4
1.9351E-4 ::: 4.1476E-4
1.97607E-4 ::: 4.3174E-4
1.97413E-4 ::: 4.08538E-4
1.93882E-4 ::: 4.02092E-4
2.02877E-4 ::: 4.03881E-4
1.92152E-4 ::: 4.17128E-4
1.97118E-4 ::: 4.19092E-4
2.45902E-4 ::: 4.12484E-4
2.09446E-4 ::: 4.05819E-4
1.94441E-4 ::: 4.12062E-4
1.97597E-4 ::: 4.20022E-4
1.98989E-4 ::: 4.12288E-4
1.94708E-4 ::: 4.02709E-4
2.0208E-4 ::: 4.03602E-4
2.07373E-4 ::: 4.16737E-4
1.99859E-4 ::: 4.52684E-4
1.98357E-4 ::: 4.01968E-4
2.07378E-4 ::: 4.04157E-4
1.95577E-4 ::: 4.13378E-4
1.95018E-4 ::: 4.18244E-4
2.08051E-4 ::: 4.08094E-4
1.93912E-4 ::: 4.02897E-4
2.03768E-4 ::: 4.04671E-4
1.94847E-4 ::: 4.57324E-4
2.02697E-4 ::: 4.14279E-4
1.97006E-4 ::: 4.0539E-4
2.0405E-4 ::: 4.11481E-4
1.94365E-4 ::: 4.11353E-4
1.9479E-4 ::: 4.12117E-4
1.96477E-4 ::: 4.08665E-4
1.94467E-4 ::: 4.03416E-4
2.05255E-4 ::: 4.06548E-4
2.2346E-4 ::: 4.32775E-4
1.99072E-4 ::: 4.17684E-4
1.97373E-4 ::: 4.18903E-4
2.07845E-4 ::: 4.02948E-4
1.92579E-4 ::: 4.11884E-4
1.9726E-4 ::: 4.16476E-4
1.97521E-4 ::: 4.09207E-4
2.035E-4 ::: 4.00766E-4
2.05325E-4 ::: 4.44991E-4
1.95772E-4 ::: 4.19576E-4
1.98659E-4 ::: 4.16676E-4
1.97277E-4 ::: 4.08309E-4
2.07345E-4 ::: 4.02178E-4
1.98875E-4 ::: 4.11503E-4
1.94073E-4 ::: 4.1689E-4
2.00094E-4 ::: 4.07751E-4
1.9374E-4 ::: 4.04395E-4
2.01879E-4 ::: 4.46349E-4
1.94709E-4 ::: 4.226E-4
1.98086E-4 ::: 4.24394E-4
1.95823E-4 ::: 4.01897E-4
1.51486E-4 ::: 2.60467E-4
1.23997E-4 ::: 2.66655E-4
1.24372E-4 ::: 2.73989E-4
1.27187E-4 ::: 2.68727E-4
1.25083E-4 ::: 2.59441E-4
1.33516E-4 ::: 2.62947E-4
1.22133E-4 ::: 2.70749E-4
1.53961E-4 ::: 3.66396E-4
1.2639E-4 ::: 2.61147E-4
1.35837E-4 ::: 2.60255E-4
1.22613E-4 ::: 2.67178E-4
1.23694E-4 ::: 2.74222E-4
1.28214E-4 ::: 2.65152E-4
1.24124E-4 ::: 2.61596E-4
1.33848E-4 ::: 2.64246E-4
1.22498E-4 ::: 2.75393E-4
1.2549E-4 ::: 2.82338E-4
1.27021E-4 ::: 2.61509E-4
1.33826E-4 ::: 2.62284E-4
1.23547E-4 ::: 2.70715E-4
2.31775E-4 ::: 2.79273E-4
1.27243E-4 ::: 2.67261E-4
1.24459E-4 ::: 2.61623E-4
1.3517E-4 ::: 2.62101E-4
1.2344E-4 ::: 2.72567E-4
1.26816E-4 ::: 2.83565E-4
1.25609E-4 ::: 2.605E-4
1.33319E-4 ::: 2.6025E-4
1.27869E-4 ::: 2.59342E-4
1.22492E-4 ::: 2.73539E-4
1.25928E-4 ::: 2.68795E-4
1.22702E-4 ::: 2.62025E-4
1.34538E-4 ::: 3.52689E-4
1.24031E-4 ::: 2.73729E-4
1.2575E-4 ::: 2.71425E-4
1.34635E-4 ::: 2.61437E-4
1.32089E-4 ::: 2.63544E-4
1.27696E-4 ::: 2.59475E-4
1.2256E-4 ::: 2.71532E-4
1.27274E-4 ::: 2.6679E-4
1.24049E-4 ::: 2.5823E-4
1.33991E-4 ::: 2.6239E-4
1.23348E-4 ::: 2.69853E-4
1.25965E-4 ::: 2.69381E-4
1.24723E-4 ::: 2.70152E-4
1.31453E-4 ::: 3.73905E-4
1.31165E-4 ::: 2.61055E-4
