2.823E-6 ::: 6.427E-6
2.9E-6 ::: 1.653E-6
2.754E-6 ::: 1.64E-6
2.802E-6 ::: 1.606E-6
2.921E-6 ::: 1.742E-6
2.825E-6 ::: 1.713E-6
2.814E-6 ::: 1.698E-6
2.817E-6 ::: 1.769E-6
2.789E-6 ::: 1.707E-6
2.896E-6 ::: 1.599E-6
3.074E-6 ::: 1.761E-6
2.808E-6 ::: 1.698E-6
2.771E-6 ::: 1.707E-6
2.729E-6 ::: 1.644E-6
2.853E-6 ::: 1.77E-6
2.794E-6 ::: 1.688E-6
2.759E-6 ::: 1.778E-6
2.744E-6 ::: 1.607E-6
2.79E-6 ::: 1.776E-6
2.894E-6 ::: 1.609E-6
2.729E-6 ::: 1.844E-6
2.718E-6 ::: 1.512E-6
2.745E-6 ::: 1.708E-6
2.788E-6 ::: 1.798E-6
2.731E-6 ::: 1.657E-6
2.742E-6 ::: 1.705E-6
2.778E-6 ::: 1.699E-6
2.753E-6 ::: 1.765E-6
2.722E-6 ::: 1.478E-6
2.838E-6 ::: 1.66E-6
2.853E-6 ::: 1.784E-6
2.785E-6 ::: 1.65E-6
2.832E-6 ::: 1.738E-6
2.831E-6 ::: 1.752E-6
2.73E-6 ::: 1.69E-6
2.844E-6 ::: 1.671E-6
2.85E-6 ::: 1.738E-6
2.856E-6 ::: 1.763E-6
2.708E-6 ::: 1.67E-6
2.736E-6 ::: 1.705E-6
2.885E-6 ::: 1.615E-6
2.813E-6 ::: 1.661E-6
2.851E-6 ::: 1.616E-6
2.821E-6 ::: 1.73E-6
2.853E-6 ::: 1.663E-6
2.845E-6 ::: 1.756E-6
2.711E-6 ::: 1.675E-6
2.8E-6 ::: 1.743E-6
2.731E-6 ::: 1.665E-6
2.71E-6 ::: 1.69E-6
2.814E-6 ::: 1.591E-6
2.834E-6 ::: 1.75E-6
2.755E-6 ::: 1.624E-6
2.76E-6 ::: 1.676E-6
2.827E-6 ::: 1.703E-6
2.766E-6 ::: 1.812E-6
2.701E-6 ::: 1.694E-6
2.857E-6 ::: 1.628E-6
2.96E-6 ::: 1.705E-6
2.802E-6 ::: 1.699E-6
2.896E-6 ::: 1.587E-6
2.823E-6 ::: 1.78E-6
2.879E-6 ::: 1.688E-6
2.825E-6 ::: 1.788E-6
2.733E-6 ::: 1.775E-6
2.795E-6 ::: 1.514E-6
2.83E-6 ::: 1.696E-6
2.772E-6 ::: 1.671E-6
2.778E-6 ::: 1.571E-6
2.944E-6 ::: 1.765E-6
2.839E-6 ::: 1.552E-6
2.797E-6 ::: 1.76E-6
2.723E-6 ::: 1.572E-6
2.764E-6 ::: 1.699E-6
4.855E-6 ::: 1.784E-6
2.848E-6 ::: 1.819E-6
2.807E-6 ::: 1.627E-6
2.873E-6 ::: 1.767E-6
2.86E-6 ::: 1.658E-6
2.79E-6 ::: 1.681E-6
2.84E-6 ::: 1.59E-6
2.882E-6 ::: 1.704E-6
2.891E-6 ::: 1.79E-6
2.868E-6 ::: 1.659E-6
2.75E-6 ::: 1.739E-6
2.873E-6 ::: 1.756E-6
2.806E-6 ::: 1.72E-6
2.716E-6 ::: 1.622E-6
2.807E-6 ::: 1.792E-6
2.831E-6 ::: 1.675E-6
2.676E-6 ::: 1.695E-6
2.954E-6 ::: 1.674E-6
2.871E-6 ::: 1.691E-6
2.865E-6 ::: 1.857E-6
2.822E-6 ::: 1.734E-6
2.816E-6 ::: 1.736E-6
2.834E-6 ::: 1.681E-6
2.832E-6 ::: 1.571E-6
2.714E-6 ::: 1.693E-6
2.827E-6 ::: 1.744E-6
2.785E-6 ::: 1.567E-6
2.84E-6 ::: 1.917E-6
2.869E-6 ::: 1.73E-6
2.781E-6 ::: 1.674E-6
2.799E-6 ::: 1.615E-6
2.792E-6 ::: 1.656E-6
2.869E-6 ::: 1.748E-6
2.721E-6 ::: 1.695E-6
2.801E-6 ::: 1.6E-6
2.741E-6 ::: 1.719E-6
2.875E-6 ::: 1.729E-6
2.706E-6 ::: 1.606E-6
2.753E-6 ::: 1.517E-6
2.736E-6 ::: 1.646E-6
2.737E-6 ::: 1.777E-6
2.826E-6 ::: 1.559E-6
2.754E-6 ::: 1.745E-6
2.865E-6 ::: 1.733E-6
2.733E-6 ::: 1.704E-6
2.705E-6 ::: 1.639E-6
2.728E-6 ::: 1.678E-6
2.825E-6 ::: 1.757E-6
2.807E-6 ::: 1.608E-6
2.787E-6 ::: 1.664E-6
2.874E-6 ::: 1.724E-6
2.748E-6 ::: 1.692E-6
2.765E-6 ::: 1.651E-6
2.819E-6 ::: 1.752E-6
2.79E-6 ::: 1.745E-6
2.787E-6 ::: 1.622E-6
2.768E-6 ::: 1.736E-6
2.815E-6 ::: 1.764E-6
2.655E-6 ::: 1.544E-6
2.764E-6 ::: 1.709E-6
2.66E-6 ::: 1.55E-6
2.802E-6 ::: 1.735E-6
2.812E-6 ::: 1.661E-6
2.853E-6 ::: 1.678E-6
2.827E-6 ::: 1.65E-6
2.851E-6 ::: 1.767E-6
2.811E-6 ::: 1.642E-6
3.019E-6 ::: 1.679E-6
2.601E-6 ::: 1.606E-6
2.739E-6 ::: 1.696E-6
2.865E-6 ::: 1.697E-6
2.771E-6 ::: 1.669E-6
2.956E-6 ::: 1.525E-6
6.878E-6 ::: 2.564E-6
2.793E-6 ::: 1.749E-6
2.753E-6 ::: 1.726E-6
2.758E-6 ::: 1.771E-6
2.703E-6 ::: 1.716E-6
2.792E-6 ::: 1.792E-6
2.746E-6 ::: 1.757E-6
2.765E-6 ::: 1.895E-6
2.759E-6 ::: 1.625E-6
2.822E-6 ::: 1.719E-6
2.747E-6 ::: 1.736E-6
2.76E-6 ::: 1.611E-6
2.734E-6 ::: 1.575E-6
2.763E-6 ::: 1.606E-6
2.724E-6 ::: 1.689E-6
2.777E-6 ::: 1.533E-6
2.76E-6 ::: 1.665E-6
2.806E-6 ::: 1.728E-6
2.818E-6 ::: 1.814E-6
2.766E-6 ::: 1.557E-6
2.778E-6 ::: 1.627E-6
2.813E-6 ::: 1.655E-6
2.807E-6 ::: 1.564E-6
2.792E-6 ::: 1.68E-6
2.842E-6 ::: 1.781E-6
2.684E-6 ::: 1.601E-6
2.763E-6 ::: 1.777E-6
2.794E-6 ::: 1.787E-6
2.716E-6 ::: 1.713E-6
2.831E-6 ::: 1.567E-6
2.802E-6 ::: 1.78E-6
2.883E-6 ::: 1.755E-6
2.729E-6 ::: 1.583E-6
2.764E-6 ::: 1.606E-6
2.72E-6 ::: 1.564E-6
2.783E-6 ::: 1.638E-6
2.798E-6 ::: 1.69E-6
2.874E-6 ::: 1.621E-6
2.815E-6 ::: 1.736E-6
2.794E-6 ::: 1.745E-6
3.027E-6 ::: 1.678E-6
2.892E-6 ::: 1.645E-6
2.737E-6 ::: 1.682E-6
2.823E-6 ::: 1.482E-6
2.787E-6 ::: 1.654E-6
2.906E-6 ::: 1.658E-6
2.746E-6 ::: 1.605E-6
2.763E-6 ::: 1.822E-6
2.853E-6 ::: 1.673E-6
2.789E-6 ::: 1.713E-6
2.652E-6 ::: 1.681E-6
2.776E-6 ::: 1.733E-6
2.815E-6 ::: 1.755E-6
2.701E-6 ::: 1.615E-6
2.825E-6 ::: 1.644E-6
2.991E-6 ::: 1.767E-6
2.852E-6 ::: 1.726E-6
2.683E-6 ::: 1.565E-6
2.776E-6 ::: 1.594E-6
2.86E-6 ::: 1.738E-6
2.762E-6 ::: 1.707E-6
2.742E-6 ::: 1.632E-6
2.738E-6 ::: 1.768E-6
2.814E-6 ::: 1.579E-6
2.716E-6 ::: 1.714E-6
2.702E-6 ::: 1.648E-6
2.723E-6 ::: 1.768E-6
2.827E-6 ::: 1.685E-6
2.835E-6 ::: 1.679E-6
2.823E-6 ::: 1.774E-6
2.823E-6 ::: 1.682E-6
3.004E-6 ::: 1.805E-6
2.684E-6 ::: 1.688E-6
2.872E-6 ::: 1.851E-6
2.83E-6 ::: 1.749E-6
2.838E-6 ::: 1.751E-6
2.713E-6 ::: 1.667E-6
2.823E-6 ::: 1.689E-6
2.796E-6 ::: 1.718E-6
2.78E-6 ::: 1.749E-6
2.671E-6 ::: 1.626E-6
2.748E-6 ::: 1.763E-6
2.841E-6 ::: 1.707E-6
2.764E-6 ::: 1.632E-6
2.816E-6 ::: 1.765E-6
2.826E-6 ::: 1.742E-6
2.808E-6 ::: 1.746E-6
2.941E-6 ::: 1.643E-6
2.738E-6 ::: 1.666E-6
2.806E-6 ::: 1.665E-6
2.778E-6 ::: 1.658E-6
2.806E-6 ::: 1.61E-6
2.881E-6 ::: 1.726E-6
2.913E-6 ::: 1.645E-6
2.784E-6 ::: 1.725E-6
2.705E-6 ::: 1.558E-6
2.881E-6 ::: 1.749E-6
2.812E-6 ::: 1.777E-6
2.798E-6 ::: 1.543E-6
2.792E-6 ::: 1.701E-6
2.958E-6 ::: 1.738E-6
2.825E-6 ::: 1.687E-6
2.787E-6 ::: 1.57E-6
2.791E-6 ::: 1.631E-6
2.757E-6 ::: 1.741E-6
2.776E-6 ::: 1.688E-6
2.787E-6 ::: 1.661E-6
2.864E-6 ::: 1.731E-6
2.725E-6 ::: 1.639E-6
2.849E-6 ::: 1.788E-6
2.865E-6 ::: 1.719E-6
2.719E-6 ::: 1.665E-6
2.847E-6 ::: 1.637E-6
2.768E-6 ::: 1.719E-6
2.842E-6 ::: 1.767E-6
2.753E-6 ::: 1.639E-6
2.829E-6 ::: 1.745E-6
2.852E-6 ::: 1.712E-6
2.8E-6 ::: 1.672E-6
2.845E-6 ::: 1.699E-6
2.866E-6 ::: 1.711E-6
2.776E-6 ::: 1.639E-6
2.828E-6 ::: 1.65E-6
2.643E-6 ::: 1.617E-6
2.863E-6 ::: 5.572E-6
2.861E-6 ::: 1.735E-6
2.782E-6 ::: 1.702E-6
2.813E-6 ::: 1.605E-6
2.819E-6 ::: 1.783E-6
2.868E-6 ::: 1.613E-6
2.84E-6 ::: 1.716E-6
2.714E-6 ::: 1.58E-6
2.861E-6 ::: 1.746E-6
2.924E-6 ::: 1.72E-6
2.766E-6 ::: 1.656E-6
2.853E-6 ::: 1.705E-6
2.828E-6 ::: 1.667E-6
2.854E-6 ::: 1.688E-6
2.761E-6 ::: 1.516E-6
2.829E-6 ::: 1.696E-6
2.824E-6 ::: 1.685E-6
2.743E-6 ::: 1.693E-6
2.817E-6 ::: 1.743E-6
2.823E-6 ::: 1.706E-6
2.832E-6 ::: 1.767E-6
2.724E-6 ::: 1.549E-6
2.778E-6 ::: 1.7E-6
2.928E-6 ::: 1.554E-6
2.819E-6 ::: 1.597E-6
2.808E-6 ::: 1.683E-6
2.876E-6 ::: 1.514E-6
2.857E-6 ::: 1.685E-6
2.838E-6 ::: 1.59E-6
2.833E-6 ::: 1.709E-6
2.761E-6 ::: 1.584E-6
2.785E-6 ::: 1.733E-6
2.834E-6 ::: 1.661E-6
2.834E-6 ::: 1.516E-6
2.765E-6 ::: 1.685E-6
2.788E-6 ::: 1.759E-6
2.691E-6 ::: 1.663E-6
2.774E-6 ::: 1.741E-6
2.791E-6 ::: 1.75E-6
2.689E-6 ::: 1.654E-6
2.822E-6 ::: 1.695E-6
2.744E-6 ::: 1.691E-6
2.842E-6 ::: 1.742E-6
2.691E-6 ::: 1.768E-6
2.746E-6 ::: 1.764E-6
2.731E-6 ::: 1.741E-6
2.747E-6 ::: 1.658E-6
2.849E-6 ::: 1.587E-6
2.799E-6 ::: 1.699E-6
2.818E-6 ::: 1.697E-6
2.771E-6 ::: 1.629E-6
2.774E-6 ::: 1.661E-6
2.759E-6 ::: 1.682E-6
2.763E-6 ::: 1.676E-6
2.777E-6 ::: 1.632E-6
2.745E-6 ::: 1.72E-6
2.738E-6 ::: 1.734E-6
2.705E-6 ::: 1.61E-6
2.772E-6 ::: 1.776E-6
2.787E-6 ::: 1.774E-6
2.714E-6 ::: 1.623E-6
2.808E-6 ::: 1.647E-6
2.739E-6 ::: 1.674E-6
2.808E-6 ::: 1.623E-6
2.725E-6 ::: 1.682E-6
2.791E-6 ::: 1.54E-6
2.781E-6 ::: 1.73E-6
2.765E-6 ::: 1.767E-6
2.84E-6 ::: 1.728E-6
2.776E-6 ::: 1.692E-6
2.858E-6 ::: 1.701E-6
2.684E-6 ::: 1.617E-6
2.734E-6 ::: 1.576E-6
2.77E-6 ::: 1.662E-6
2.845E-6 ::: 1.76E-6
2.772E-6 ::: 1.578E-6
2.798E-6 ::: 1.748E-6
2.872E-6 ::: 1.696E-6
2.797E-6 ::: 1.689E-6
2.865E-6 ::: 1.609E-6
2.711E-6 ::: 1.659E-6
2.719E-6 ::: 1.766E-6
2.767E-6 ::: 1.575E-6
2.672E-6 ::: 1.778E-6
2.816E-6 ::: 1.738E-6
2.675E-6 ::: 1.649E-6
2.792E-6 ::: 1.595E-6
2.783E-6 ::: 1.591E-6
2.744E-6 ::: 1.743E-6
2.778E-6 ::: 1.594E-6
2.752E-6 ::: 1.779E-6
2.909E-6 ::: 1.648E-6
2.774E-6 ::: 1.745E-6
2.689E-6 ::: 1.566E-6
2.804E-6 ::: 1.794E-6
2.812E-6 ::: 1.737E-6
4.526E-6 ::: 1.886E-6
2.723E-6 ::: 1.6E-6
2.769E-6 ::: 1.696E-6
2.859E-6 ::: 1.68E-6
2.684E-6 ::: 1.63E-6
2.763E-6 ::: 1.764E-6
2.779E-6 ::: 1.753E-6
2.697E-6 ::: 1.685E-6
2.908E-6 ::: 1.712E-6
2.854E-6 ::: 1.547E-6
2.784E-6 ::: 1.726E-6
2.8E-6 ::: 1.678E-6
2.712E-6 ::: 1.657E-6
2.815E-6 ::: 1.664E-6
2.743E-6 ::: 1.649E-6
2.771E-6 ::: 1.754E-6
2.871E-6 ::: 1.642E-6
2.747E-6 ::: 1.792E-6
2.751E-6 ::: 1.564E-6
2.766E-6 ::: 1.669E-6
2.803E-6 ::: 1.686E-6
2.788E-6 ::: 1.523E-6
2.794E-6 ::: 1.743E-6
2.909E-6 ::: 1.603E-6
2.776E-6 ::: 1.728E-6
2.766E-6 ::: 1.54E-6
2.776E-6 ::: 1.571E-6
2.818E-6 ::: 1.784E-6
2.823E-6 ::: 1.628E-6
2.831E-6 ::: 1.786E-6
2.823E-6 ::: 1.635E-6
2.738E-6 ::: 1.673E-6
2.809E-6 ::: 1.562E-6
2.723E-6 ::: 1.684E-6
2.755E-6 ::: 1.694E-6
2.799E-6 ::: 1.567E-6
3.057E-6 ::: 1.688E-6
2.774E-6 ::: 1.699E-6
2.781E-6 ::: 1.712E-6
2.692E-6 ::: 1.644E-6
2.8E-6 ::: 1.966E-6
2.804E-6 ::: 1.744E-6
2.691E-6 ::: 1.623E-6
2.817E-6 ::: 1.646E-6
2.78E-6 ::: 1.742E-6
2.804E-6 ::: 1.54E-6
2.821E-6 ::: 1.767E-6
2.78E-6 ::: 1.626E-6
2.757E-6 ::: 1.725E-6
2.884E-6 ::: 1.707E-6
2.788E-6 ::: 1.691E-6
2.808E-6 ::: 1.586E-6
2.712E-6 ::: 1.725E-6
2.838E-6 ::: 1.689E-6
2.708E-6 ::: 1.564E-6
2.785E-6 ::: 1.658E-6
2.763E-6 ::: 1.729E-6
2.671E-6 ::: 1.673E-6
2.838E-6 ::: 1.765E-6
2.735E-6 ::: 1.768E-6
2.839E-6 ::: 1.72E-6
2.659E-6 ::: 1.572E-6
2.727E-6 ::: 1.721E-6
2.858E-6 ::: 1.685E-6
2.752E-6 ::: 1.652E-6
2.756E-6 ::: 1.684E-6
2.85E-6 ::: 1.602E-6
2.796E-6 ::: 1.692E-6
2.87E-6 ::: 1.572E-6
2.797E-6 ::: 1.689E-6
2.746E-6 ::: 1.689E-6
2.754E-6 ::: 1.562E-6
2.822E-6 ::: 1.704E-6
2.851E-6 ::: 6.481E-6
2.918E-6 ::: 1.727E-6
2.817E-6 ::: 1.753E-6
2.639E-6 ::: 1.618E-6
2.841E-6 ::: 1.724E-6
2.823E-6 ::: 1.655E-6
2.744E-6 ::: 1.658E-6
2.743E-6 ::: 1.562E-6
2.802E-6 ::: 1.621E-6
2.844E-6 ::: 1.691E-6
2.774E-6 ::: 1.735E-6
2.772E-6 ::: 1.503E-6
2.785E-6 ::: 1.604E-6
2.806E-6 ::: 1.651E-6
2.898E-6 ::: 1.633E-6
2.799E-6 ::: 1.769E-6
2.875E-6 ::: 1.557E-6
2.759E-6 ::: 1.671E-6
2.827E-6 ::: 1.703E-6
2.791E-6 ::: 1.616E-6
2.751E-6 ::: 1.738E-6
2.816E-6 ::: 1.57E-6
2.844E-6 ::: 1.787E-6
2.87E-6 ::: 1.556E-6
2.706E-6 ::: 1.947E-6
2.755E-6 ::: 1.582E-6
2.835E-6 ::: 1.661E-6
2.874E-6 ::: 1.666E-6
2.815E-6 ::: 1.55E-6
2.814E-6 ::: 1.706E-6
2.91E-6 ::: 1.587E-6
2.736E-6 ::: 1.675E-6
2.827E-6 ::: 1.636E-6
2.766E-6 ::: 1.599E-6
2.766E-6 ::: 1.675E-6
2.715E-6 ::: 1.647E-6
2.822E-6 ::: 1.69E-6
2.794E-6 ::: 1.716E-6
2.679E-6 ::: 1.62E-6
2.852E-6 ::: 1.591E-6
2.817E-6 ::: 1.727E-6
2.935E-6 ::: 1.772E-6
2.807E-6 ::: 1.71E-6
2.857E-6 ::: 1.553E-6
2.836E-6 ::: 1.573E-6
2.728E-6 ::: 1.729E-6
2.775E-6 ::: 1.548E-6
2.73E-6 ::: 1.751E-6
2.803E-6 ::: 1.682E-6
2.78E-6 ::: 1.659E-6
2.828E-6 ::: 1.805E-6
2.863E-6 ::: 1.732E-6
2.689E-6 ::: 1.682E-6
2.824E-6 ::: 1.605E-6
2.797E-6 ::: 1.731E-6
2.752E-6 ::: 1.733E-6
2.638E-6 ::: 1.674E-6
2.787E-6 ::: 1.682E-6
2.791E-6 ::: 1.647E-6
2.777E-6 ::: 1.747E-6
2.895E-6 ::: 1.578E-6
2.838E-6 ::: 1.688E-6
2.792E-6 ::: 1.686E-6
2.779E-6 ::: 1.658E-6
2.827E-6 ::: 1.591E-6
2.802E-6 ::: 1.735E-6
2.858E-6 ::: 1.771E-6
2.735E-6 ::: 1.648E-6
2.884E-6 ::: 1.725E-6
2.819E-6 ::: 1.675E-6
2.793E-6 ::: 1.705E-6
2.755E-6 ::: 1.539E-6
2.785E-6 ::: 1.675E-6
2.821E-6 ::: 1.728E-6
4.469E-6 ::: 1.696E-6
2.859E-6 ::: 1.565E-6
2.789E-6 ::: 1.696E-6
2.869E-6 ::: 1.703E-6
2.745E-6 ::: 1.626E-6
2.785E-6 ::: 1.734E-6
2.749E-6 ::: 1.725E-6
2.751E-6 ::: 1.668E-6
2.812E-6 ::: 1.644E-6
2.815E-6 ::: 1.69E-6
2.797E-6 ::: 1.753E-6
2.731E-6 ::: 1.673E-6
2.787E-6 ::: 1.739E-6
2.816E-6 ::: 1.725E-6
2.771E-6 ::: 1.677E-6
2.817E-6 ::: 1.612E-6
2.761E-6 ::: 1.76E-6
2.697E-6 ::: 1.717E-6
2.647E-6 ::: 1.639E-6
2.76E-6 ::: 1.71E-6
6.446E-6 ::: 1.842E-6
2.773E-6 ::: 1.706E-6
2.833E-6 ::: 1.95E-6
2.794E-6 ::: 1.724E-6
2.701E-6 ::: 1.657E-6
2.739E-6 ::: 1.804E-6
2.691E-6 ::: 1.55E-6
2.854E-6 ::: 1.713E-6
2.806E-6 ::: 1.773E-6
2.785E-6 ::: 1.662E-6
2.744E-6 ::: 1.71E-6
2.773E-6 ::: 1.727E-6
2.781E-6 ::: 1.75E-6
2.687E-6 ::: 1.64E-6
2.803E-6 ::: 1.746E-6
2.77E-6 ::: 1.704E-6
2.812E-6 ::: 1.658E-6
2.789E-6 ::: 1.719E-6
2.797E-6 ::: 1.64E-6
2.803E-6 ::: 1.697E-6
2.733E-6 ::: 1.602E-6
2.795E-6 ::: 1.765E-6
2.76E-6 ::: 1.683E-6
2.734E-6 ::: 1.692E-6
2.809E-6 ::: 1.673E-6
2.806E-6 ::: 1.758E-6
2.801E-6 ::: 1.748E-6
2.674E-6 ::: 1.559E-6
2.937E-6 ::: 1.589E-6
2.825E-6 ::: 1.741E-6
2.86E-6 ::: 1.692E-6
2.777E-6 ::: 1.589E-6
2.75E-6 ::: 1.79E-6
2.846E-6 ::: 1.567E-6
2.886E-6 ::: 1.793E-6
2.739E-6 ::: 1.56E-6
2.727E-6 ::: 1.774E-6
2.79E-6 ::: 1.699E-6
2.737E-6 ::: 1.681E-6
2.929E-6 ::: 1.615E-6
2.851E-6 ::: 1.685E-6
2.876E-6 ::: 1.621E-6
2.732E-6 ::: 1.663E-6
2.817E-6 ::: 1.583E-6
2.83E-6 ::: 1.59E-6
2.755E-6 ::: 1.694E-6
2.811E-6 ::: 1.598E-6
2.911E-6 ::: 1.677E-6
2.353E-6 ::: 1.685E-6
2.815E-6 ::: 1.769E-6
2.858E-6 ::: 1.647E-6
2.847E-6 ::: 1.654E-6
2.831E-6 ::: 1.568E-6
