7.4724E-5 ::: 1.68437E-4
7.5738E-5 ::: 1.67993E-4
7.8872E-5 ::: 1.69362E-4
7.4063E-5 ::: 1.69539E-4
7.3458E-5 ::: 1.75876E-4
7.4587E-5 ::: 1.83858E-4
7.4056E-5 ::: 1.66334E-4
8.1244E-5 ::: 1.6611E-4
7.6349E-5 ::: 1.68177E-4
7.3658E-5 ::: 1.86634E-4
7.5181E-5 ::: 1.90988E-4
8.1106E-5 ::: 1.7093E-4
8.4059E-5 ::: 1.69815E-4
7.619E-5 ::: 1.66201E-4
7.5155E-5 ::: 1.7456E-4
7.4009E-5 ::: 1.68247E-4
7.3282E-5 ::: 1.72158E-4
7.5337E-5 ::: 1.66183E-4
7.408E-5 ::: 1.6435E-4
7.6991E-5 ::: 1.67758E-4
7.2554E-5 ::: 1.65972E-4
7.2637E-5 ::: 1.75012E-4
7.6588E-5 ::: 1.67463E-4
7.2776E-5 ::: 1.64922E-4
7.947E-5 ::: 1.74401E-4
7.4871E-5 ::: 1.76137E-4
8.1622E-5 ::: 1.98124E-4
7.6047E-5 ::: 1.70014E-4
7.3623E-5 ::: 1.66485E-4
7.8268E-5 ::: 1.64699E-4
7.4742E-5 ::: 1.65882E-4
7.318E-5 ::: 1.75471E-4
7.4356E-5 ::: 1.6996E-4
7.3672E-5 ::: 1.70084E-4
7.3692E-5 ::: 1.65654E-4
7.4905E-5 ::: 1.67572E-4
7.6891E-5 ::: 1.6445E-4
7.4105E-5 ::: 1.66316E-4
7.2476E-5 ::: 1.75088E-4
7.4155E-5 ::: 1.8101E-4
7.3537E-5 ::: 1.67964E-4
8.02E-5 ::: 1.67044E-4
7.3663E-5 ::: 1.69407E-4
7.3824E-5 ::: 1.73757E-4
7.4512E-5 ::: 1.68711E-4
7.3256E-5 ::: 1.64407E-4
8.0406E-5 ::: 1.64782E-4
7.5434E-5 ::: 1.64734E-4
7.3183E-5 ::: 1.76458E-4
7.4165E-5 ::: 1.67478E-4
7.2936E-5 ::: 1.70266E-4
7.3159E-5 ::: 1.93342E-4
7.6248E-5 ::: 1.89173E-4
7.4649E-5 ::: 1.77145E-4
8.0985E-5 ::: 1.71116E-4
7.3731E-5 ::: 1.76272E-4
7.5403E-5 ::: 1.68131E-4
7.3599E-5 ::: 1.66339E-4
7.9374E-5 ::: 1.67043E-4
7.3863E-5 ::: 1.67287E-4
7.4343E-5 ::: 1.94267E-4
7.6416E-5 ::: 1.98516E-4
7.3549E-5 ::: 1.68341E-4
8.2739E-5 ::: 1.66803E-4
7.4561E-5 ::: 1.66544E-4
7.3379E-5 ::: 1.75979E-4
7.5779E-5 ::: 1.67057E-4
7.4669E-5 ::: 1.70527E-4
7.3581E-5 ::: 1.6536E-4
8.6324E-5 ::: 1.67414E-4
7.3356E-5 ::: 1.7412E-4
7.4257E-5 ::: 1.69233E-4
7.3157E-5 ::: 1.76198E-4
7.4008E-5 ::: 1.65313E-4
7.4069E-5 ::: 1.64838E-4
7.9076E-5 ::: 1.65466E-4
7.4817E-5 ::: 1.65393E-4
7.2487E-5 ::: 1.75869E-4
7.3713E-5 ::: 1.68787E-4
7.3371E-5 ::: 1.66064E-4
8.0358E-5 ::: 1.67782E-4
7.4653E-5 ::: 1.647E-4
7.3429E-5 ::: 1.76697E-4
7.4264E-5 ::: 1.72027E-4
7.8833E-5 ::: 1.71223E-4
7.5069E-5 ::: 1.65494E-4
7.4181E-5 ::: 1.64606E-4
7.3064E-5 ::: 1.74054E-4
9.9047E-5 ::: 1.83904E-4
7.671E-5 ::: 1.76861E-4
7.4419E-5 ::: 1.67602E-4
7.5854E-5 ::: 1.65838E-4
7.9102E-5 ::: 1.65894E-4
7.3162E-5 ::: 1.66772E-4
7.4836E-5 ::: 1.73144E-4
7.5213E-5 ::: 1.67085E-4
7.2904E-5 ::: 1.65359E-4
8.08E-5 ::: 1.66707E-4
7.5553E-5 ::: 1.66582E-4
8.1725E-5 ::: 1.75714E-4
8.1358E-5 ::: 1.70045E-4
7.3438E-5 ::: 1.71851E-4
7.295E-5 ::: 1.64925E-4
7.5374E-5 ::: 1.65938E-4
7.289E-5 ::: 1.74143E-4
7.3757E-5 ::: 1.6867E-4
7.2339E-5 ::: 1.74579E-4
7.3652E-5 ::: 1.66775E-4
7.3669E-5 ::: 1.66189E-4
7.6939E-5 ::: 1.63965E-4
7.2671E-5 ::: 1.66545E-4
7.2535E-5 ::: 1.73392E-4
7.4646E-5 ::: 1.69046E-4
7.4296E-5 ::: 1.65079E-4
1.05478E-4 ::: 1.66831E-4
7.4436E-5 ::: 1.67433E-4
7.3385E-5 ::: 1.77411E-4
7.426E-5 ::: 1.8016E-4
8.4458E-5 ::: 1.6756E-4
7.7642E-5 ::: 1.68644E-4
9.5596E-5 ::: 1.659E-4
7.3298E-5 ::: 2.03948E-4
7.4772E-5 ::: 1.70212E-4
7.3482E-5 ::: 1.74447E-4
7.4244E-5 ::: 1.69881E-4
7.4116E-5 ::: 1.66391E-4
7.6139E-5 ::: 1.66014E-4
7.27E-5 ::: 1.65963E-4
7.2843E-5 ::: 1.85795E-4
7.4363E-5 ::: 1.69391E-4
7.3886E-5 ::: 1.76139E-4
8.0288E-5 ::: 1.67352E-4
7.3587E-5 ::: 1.6677E-4
7.2888E-5 ::: 1.76057E-4
7.3999E-5 ::: 1.69816E-4
7.6623E-5 ::: 1.67475E-4
7.9255E-5 ::: 1.64225E-4
7.3966E-5 ::: 1.64532E-4
7.2785E-5 ::: 1.74407E-4
7.3594E-5 ::: 1.688E-4
8.1779E-5 ::: 1.71392E-4
7.4957E-5 ::: 1.64869E-4
7.5634E-5 ::: 1.64165E-4
7.2865E-5 ::: 1.84216E-4
7.5279E-5 ::: 1.69972E-4
7.3208E-5 ::: 1.75239E-4
7.4352E-5 ::: 1.66413E-4
7.4317E-5 ::: 1.66498E-4
7.9912E-5 ::: 1.67859E-4
7.4076E-5 ::: 1.67565E-4
7.2898E-5 ::: 1.75779E-4
7.4527E-5 ::: 1.6817E-4
7.3347E-5 ::: 1.66646E-4
8.0893E-5 ::: 1.78602E-4
7.6113E-5 ::: 1.82107E-4
8.4E-5 ::: 1.77596E-4
7.5426E-5 ::: 1.70154E-4
7.3901E-5 ::: 1.73165E-4
7.3275E-5 ::: 1.78363E-4
7.4509E-5 ::: 1.65578E-4
7.2961E-5 ::: 1.73341E-4
7.4241E-5 ::: 1.67511E-4
7.514E-5 ::: 1.75295E-4
7.3974E-5 ::: 1.68301E-4
7.5233E-5 ::: 1.66114E-4
7.9523E-5 ::: 1.68547E-4
7.3518E-5 ::: 1.67472E-4
7.2276E-5 ::: 1.74986E-4
7.3986E-5 ::: 1.68364E-4
7.3385E-5 ::: 1.64936E-4
8.0951E-5 ::: 1.67108E-4
7.5379E-5 ::: 1.66464E-4
7.2631E-5 ::: 1.74721E-4
7.7219E-5 ::: 2.02764E-4
7.495E-5 ::: 1.9336E-4
7.448E-5 ::: 1.69542E-4
7.5143E-5 ::: 1.67172E-4
7.3089E-5 ::: 1.97591E-4
7.4409E-5 ::: 1.70549E-4
7.3192E-5 ::: 1.74558E-4
7.3749E-5 ::: 1.68584E-4
7.4936E-5 ::: 1.66695E-4
7.9175E-5 ::: 1.65589E-4
7.3373E-5 ::: 1.66005E-4
7.3111E-5 ::: 1.75128E-4
7.4074E-5 ::: 1.69624E-4
7.4423E-5 ::: 1.65305E-4
7.9805E-5 ::: 1.6653E-4
7.3784E-5 ::: 1.76197E-4
7.3374E-5 ::: 1.76069E-4
7.4633E-5 ::: 1.68122E-4
7.3289E-5 ::: 1.70335E-4
8.4229E-5 ::: 1.65905E-4
7.4304E-5 ::: 1.6764E-4
7.261E-5 ::: 1.74519E-4
7.3126E-5 ::: 1.68152E-4
7.3453E-5 ::: 1.72289E-4
7.8285E-5 ::: 1.65827E-4
7.4E-5 ::: 1.68131E-4
7.8314E-5 ::: 1.65531E-4
7.3451E-5 ::: 1.6686E-4
7.2818E-5 ::: 1.75474E-4
7.4615E-5 ::: 1.69036E-4
7.314E-5 ::: 1.79878E-4
8.1562E-5 ::: 1.68939E-4
7.3586E-5 ::: 1.67628E-4
7.2334E-5 ::: 1.78424E-4
7.4536E-5 ::: 1.69366E-4
7.4644E-5 ::: 1.67195E-4
7.3647E-5 ::: 1.65772E-4
7.2978E-5 ::: 1.6698E-4
7.2238E-5 ::: 1.75745E-4
7.4549E-5 ::: 1.67019E-4
7.3634E-5 ::: 1.72009E-4
7.3874E-5 ::: 1.66424E-4
7.5942E-5 ::: 1.64565E-4
7.7422E-5 ::: 1.66913E-4
7.2863E-5 ::: 1.65328E-4
7.2636E-5 ::: 1.81597E-4
7.4168E-5 ::: 1.68071E-4
7.3323E-5 ::: 1.65585E-4
8.1104E-5 ::: 1.66673E-4
7.4152E-5 ::: 1.67232E-4
7.3386E-5 ::: 1.74343E-4
7.4603E-5 ::: 1.6818E-4
7.3426E-5 ::: 1.67069E-4
7.9919E-5 ::: 1.67383E-4
7.449E-5 ::: 1.64734E-4
7.4184E-5 ::: 1.74512E-4
7.3921E-5 ::: 1.70365E-4
7.5716E-5 ::: 1.72164E-4
7.3389E-5 ::: 1.66983E-4
7.5128E-5 ::: 1.65256E-4
7.2712E-5 ::: 1.74723E-4
1.00309E-4 ::: 1.69567E-4
7.4068E-5 ::: 1.75627E-4
7.4311E-5 ::: 1.66779E-4
7.4612E-5 ::: 1.67236E-4
7.9039E-5 ::: 1.66499E-4
7.4161E-5 ::: 1.67879E-4
7.3205E-5 ::: 1.74218E-4
7.4325E-5 ::: 1.66557E-4
7.3245E-5 ::: 1.64627E-4
8.0235E-5 ::: 1.66684E-4
7.413E-5 ::: 1.65989E-4
9.2342E-5 ::: 1.78994E-4
7.4967E-5 ::: 1.68122E-4
7.2646E-5 ::: 1.74827E-4
7.5173E-5 ::: 1.81445E-4
9.7947E-5 ::: 1.65838E-4
7.3676E-5 ::: 1.73622E-4
7.5308E-5 ::: 1.67817E-4
7.5211E-5 ::: 1.75934E-4
7.4104E-5 ::: 1.67287E-4
7.3052E-5 ::: 1.6653E-4
8.0145E-5 ::: 1.6644E-4
7.4075E-5 ::: 1.66288E-4
7.448E-5 ::: 1.74699E-4
7.408E-5 ::: 1.67551E-4
7.4559E-5 ::: 1.71329E-4
8.0321E-5 ::: 1.65461E-4
7.5173E-5 ::: 1.66089E-4
7.2802E-5 ::: 1.76378E-4
7.4163E-5 ::: 1.76498E-4
7.3894E-5 ::: 1.71933E-4
7.3623E-5 ::: 1.66263E-4
8.6007E-5 ::: 1.9101E-4
7.3736E-5 ::: 1.77662E-4
7.3925E-5 ::: 1.68905E-4
7.3009E-5 ::: 1.74084E-4
7.4058E-5 ::: 1.66893E-4
7.5002E-5 ::: 1.64195E-4
7.8123E-5 ::: 1.76816E-4
8.1473E-5 ::: 1.70956E-4
7.3037E-5 ::: 2.00916E-4
7.5937E-5 ::: 1.6958E-4
7.3197E-5 ::: 1.65177E-4
8.2395E-5 ::: 1.65854E-4
7.3702E-5 ::: 1.76734E-4
7.309E-5 ::: 1.77971E-4
7.5658E-5 ::: 1.69206E-4
7.3845E-5 ::: 1.71239E-4
7.3331E-5 ::: 1.6587E-4
7.3442E-5 ::: 1.64754E-4
7.227E-5 ::: 1.74595E-4
7.3466E-5 ::: 1.67662E-4
7.2515E-5 ::: 1.71838E-4
9.1657E-5 ::: 1.86309E-4
7.5839E-5 ::: 1.74455E-4
8.1179E-5 ::: 1.67012E-4
7.2472E-5 ::: 1.67304E-4
7.2708E-5 ::: 1.7728E-4
7.4586E-5 ::: 1.67439E-4
1.09098E-4 ::: 1.70463E-4
8.1504E-5 ::: 1.67113E-4
7.3571E-5 ::: 1.70507E-4
7.327E-5 ::: 1.77771E-4
7.4632E-5 ::: 1.69946E-4
7.4369E-5 ::: 1.69098E-4
7.3814E-5 ::: 1.64766E-4
7.3706E-5 ::: 1.63686E-4
7.2685E-5 ::: 1.74762E-4
7.6048E-5 ::: 1.68027E-4
7.3864E-5 ::: 1.72853E-4
7.3961E-5 ::: 1.66833E-4
7.3578E-5 ::: 1.64161E-4
7.6997E-5 ::: 1.66355E-4
7.3784E-5 ::: 1.65858E-4
8.1121E-5 ::: 1.78717E-4
7.5262E-5 ::: 1.69486E-4
7.3305E-5 ::: 1.66645E-4
7.9768E-5 ::: 1.6692E-4
7.3421E-5 ::: 1.67298E-4
7.2684E-5 ::: 1.74844E-4
7.3693E-5 ::: 1.69518E-4
7.3555E-5 ::: 1.65152E-4
7.9055E-5 ::: 1.65095E-4
7.4048E-5 ::: 1.66824E-4
7.2687E-5 ::: 1.75073E-4
7.3911E-5 ::: 1.6872E-4
7.3583E-5 ::: 1.73248E-4
7.3756E-5 ::: 1.66213E-4
7.386E-5 ::: 1.64354E-4
7.6648E-5 ::: 1.72547E-4
7.2708E-5 ::: 1.65826E-4
7.4725E-5 ::: 1.7626E-4
7.3655E-5 ::: 1.70258E-4
7.3375E-5 ::: 1.74528E-4
8.0326E-5 ::: 1.65525E-4
7.5951E-5 ::: 1.90732E-4
7.3536E-5 ::: 1.7678E-4
7.4706E-5 ::: 1.67742E-4
7.5651E-5 ::: 1.65599E-4
0.001828223 ::: 1.77425E-4
7.7965E-5 ::: 1.70609E-4
7.4653E-5 ::: 1.78668E-4
7.4843E-5 ::: 1.69526E-4
7.335E-5 ::: 1.71696E-4
7.5479E-5 ::: 1.65935E-4
7.4736E-5 ::: 1.6639E-4
7.2752E-5 ::: 1.70673E-4
7.3436E-5 ::: 1.65275E-4
7.2613E-5 ::: 1.72957E-4
7.396E-5 ::: 1.70325E-4
7.2698E-5 ::: 1.82012E-4
9.0037E-5 ::: 1.77593E-4
7.4225E-5 ::: 1.86129E-4
7.6204E-5 ::: 1.78161E-4
7.4545E-5 ::: 1.69E-4
7.3264E-5 ::: 1.6936E-4
8.0794E-5 ::: 1.6517E-4
7.4397E-5 ::: 1.66425E-4
7.2922E-5 ::: 1.77905E-4
7.4421E-5 ::: 1.67739E-4
7.5014E-5 ::: 1.70501E-4
7.3643E-5 ::: 1.67268E-4
7.3449E-5 ::: 1.64359E-4
7.3633E-5 ::: 1.71332E-4
7.3077E-5 ::: 1.66672E-4
7.3106E-5 ::: 1.7117E-4
7.3468E-5 ::: 1.64932E-4
7.678E-5 ::: 1.72862E-4
7.931E-5 ::: 1.66162E-4
7.3072E-5 ::: 1.65427E-4
7.2921E-5 ::: 1.74219E-4
7.4107E-5 ::: 1.83079E-4
7.5843E-5 ::: 1.66393E-4
8.0401E-5 ::: 1.66983E-4
7.4602E-5 ::: 1.65509E-4
7.4363E-5 ::: 1.74813E-4
7.5731E-5 ::: 1.69174E-4
7.3036E-5 ::: 1.68662E-4
7.2689E-5 ::: 1.66419E-4
8.1916E-5 ::: 1.64072E-4
7.2288E-5 ::: 1.72827E-4
7.4555E-5 ::: 1.66404E-4
7.3546E-5 ::: 1.87145E-4
7.3873E-5 ::: 1.67147E-4
7.4908E-5 ::: 1.66693E-4
7.7942E-5 ::: 1.67924E-4
7.2816E-5 ::: 1.66336E-4
7.2527E-5 ::: 1.74857E-4
7.3897E-5 ::: 1.65939E-4
7.2778E-5 ::: 1.65751E-4
8.2149E-5 ::: 1.66295E-4
7.2925E-5 ::: 1.96457E-4
7.3834E-5 ::: 1.75954E-4
7.4096E-5 ::: 1.67991E-4
7.2817E-5 ::: 1.7198E-4
7.3245E-5 ::: 1.6498E-4
7.5084E-5 ::: 1.66685E-4
7.2897E-5 ::: 1.80408E-4
7.3848E-5 ::: 1.6701E-4
7.454E-5 ::: 1.72128E-4
7.3474E-5 ::: 1.65458E-4
7.3874E-5 ::: 1.65144E-4
7.6986E-5 ::: 1.65812E-4
7.2755E-5 ::: 1.67753E-4
7.3609E-5 ::: 1.73978E-4
7.3565E-5 ::: 1.67094E-4
7.2979E-5 ::: 1.64488E-4
7.9538E-5 ::: 1.6642E-4
7.2905E-5 ::: 1.67641E-4
7.2782E-5 ::: 1.78322E-4
7.4498E-5 ::: 1.67747E-4
7.2892E-5 ::: 1.83534E-4
7.3848E-5 ::: 2.04798E-4
7.6381E-5 ::: 1.68699E-4
7.4869E-5 ::: 1.75995E-4
7.4731E-5 ::: 1.67902E-4
7.2998E-5 ::: 1.72313E-4
7.584E-5 ::: 1.67788E-4
7.5086E-5 ::: 1.66422E-4
7.7075E-5 ::: 1.65116E-4
7.2934E-5 ::: 1.66776E-4
7.6965E-5 ::: 1.80408E-4
7.4988E-5 ::: 1.67536E-4
7.3512E-5 ::: 1.66632E-4
7.8169E-5 ::: 1.66852E-4
7.5121E-5 ::: 1.65642E-4
7.3938E-5 ::: 1.7634E-4
7.4168E-5 ::: 1.7778E-4
7.3757E-5 ::: 1.66655E-4
7.9206E-5 ::: 1.65304E-4
7.3906E-5 ::: 1.66734E-4
7.2809E-5 ::: 2.13006E-4
7.4705E-5 ::: 2.07183E-4
9.0398E-5 ::: 1.76995E-4
7.4376E-5 ::: 1.66426E-4
7.4644E-5 ::: 1.68091E-4
7.271E-5 ::: 1.72189E-4
7.2799E-5 ::: 1.68495E-4
7.2575E-5 ::: 1.73482E-4
7.3743E-5 ::: 1.67137E-4
7.3689E-5 ::: 1.6699E-4
7.9428E-5 ::: 1.66711E-4
9.4071E-5 ::: 1.69062E-4
7.3222E-5 ::: 1.7694E-4
7.3997E-5 ::: 1.76713E-4
1.05098E-4 ::: 2.01934E-4
8.1845E-5 ::: 1.67458E-4
7.514E-5 ::: 2.29946E-4
7.7311E-5 ::: 1.78287E-4
7.5381E-5 ::: 1.67966E-4
7.3367E-5 ::: 1.70527E-4
7.3398E-5 ::: 1.65378E-4
8.26E-5 ::: 1.73789E-4
7.2934E-5 ::: 1.76159E-4
7.3341E-5 ::: 1.68394E-4
7.4935E-5 ::: 2.23305E-4
1.18532E-4 ::: 2.82198E-4
1.17152E-4 ::: 1.74571E-4
8.5711E-5 ::: 1.80572E-4
9.7847E-5 ::: 1.71786E-4
7.3751E-5 ::: 2.20132E-4
7.5506E-5 ::: 1.7529E-4
7.4249E-5 ::: 1.76058E-4
8.1271E-5 ::: 1.69091E-4
7.4886E-5 ::: 1.65799E-4
7.354E-5 ::: 1.78021E-4
7.502E-5 ::: 1.68763E-4
7.4851E-5 ::: 1.70486E-4
7.3215E-5 ::: 1.6524E-4
7.4715E-5 ::: 1.6468E-4
8.3498E-5 ::: 1.75284E-4
7.5611E-5 ::: 2.01208E-4
7.3879E-5 ::: 1.74763E-4
7.4079E-5 ::: 2.00818E-4
9.3324E-5 ::: 1.67139E-4
8.1192E-5 ::: 1.73949E-4
7.6511E-5 ::: 1.66284E-4
7.5067E-5 ::: 1.98498E-4
7.5111E-5 ::: 1.70589E-4
7.2746E-5 ::: 1.66505E-4
8.1051E-5 ::: 1.6737E-4
7.3572E-5 ::: 1.66569E-4
7.334E-5 ::: 1.78138E-4
7.3829E-5 ::: 1.68237E-4
7.2713E-5 ::: 1.88704E-4
7.3675E-5 ::: 1.66489E-4
7.3794E-5 ::: 1.64558E-4
7.2892E-5 ::: 1.73624E-4
7.3416E-5 ::: 1.68196E-4
7.3133E-5 ::: 1.73094E-4
7.4023E-5 ::: 1.65185E-4
7.4578E-5 ::: 1.64568E-4
7.8879E-5 ::: 1.81198E-4
7.3777E-5 ::: 1.65743E-4
7.242E-5 ::: 1.77455E-4
7.3764E-5 ::: 1.67048E-4
7.3065E-5 ::: 1.64501E-4
7.9616E-5 ::: 1.66787E-4
7.2619E-5 ::: 1.68803E-4
7.5515E-5 ::: 1.81877E-4
7.6162E-5 ::: 1.68253E-4
7.3818E-5 ::: 1.69744E-4
7.3291E-5 ::: 1.6528E-4
7.4238E-5 ::: 1.65517E-4
7.3022E-5 ::: 1.73527E-4
7.4071E-5 ::: 1.71252E-4
7.3907E-5 ::: 1.72977E-4
7.3081E-5 ::: 1.64851E-4
7.4755E-5 ::: 1.64416E-4
7.6017E-5 ::: 1.64216E-4
7.2991E-5 ::: 1.65475E-4
7.2479E-5 ::: 1.83329E-4
7.3702E-5 ::: 1.70394E-4
8.2362E-5 ::: 1.65473E-4
9.1102E-5 ::: 2.01548E-4
7.5233E-5 ::: 1.68844E-4
7.348E-5 ::: 1.77674E-4
7.6666E-5 ::: 1.8694E-4
7.3557E-5 ::: 1.67212E-4
7.8674E-5 ::: 1.67896E-4
7.4619E-5 ::: 1.65852E-4
1.08207E-4 ::: 2.79756E-4
1.2944E-4 ::: 3.03388E-4
1.32975E-4 ::: 2.63507E-4
7.6022E-5 ::: 1.68826E-4
7.5576E-5 ::: 1.65322E-4
7.7756E-5 ::: 1.66693E-4
7.3168E-5 ::: 1.83827E-4
7.3681E-5 ::: 1.77657E-4
7.5614E-5 ::: 1.68589E-4
7.33E-5 ::: 1.78467E-4
8.1025E-5 ::: 1.66699E-4
7.4359E-5 ::: 1.67772E-4
8.4871E-5 ::: 1.77433E-4
7.5147E-5 ::: 1.69975E-4
7.4961E-5 ::: 1.67094E-4
8.001E-5 ::: 1.65381E-4
7.4503E-5 ::: 1.65233E-4
7.2882E-5 ::: 1.75376E-4
7.4299E-5 ::: 1.70137E-4
7.551E-5 ::: 1.70763E-4
7.3458E-5 ::: 1.65642E-4
7.4081E-5 ::: 1.70366E-4
7.3999E-5 ::: 1.72709E-4
7.4702E-5 ::: 1.66793E-4
7.2619E-5 ::: 1.7316E-4
7.3598E-5 ::: 1.67561E-4
7.2908E-5 ::: 1.65381E-4
7.8354E-5 ::: 1.68017E-4
7.3561E-5 ::: 1.83785E-4
7.3817E-5 ::: 1.77601E-4
7.468E-5 ::: 1.69597E-4
7.4529E-5 ::: 1.65147E-4
7.9882E-5 ::: 1.66947E-4
7.6713E-5 ::: 1.99575E-4
7.4098E-5 ::: 1.77076E-4
7.4399E-5 ::: 1.67685E-4
9.4241E-5 ::: 1.74134E-4
7.5221E-5 ::: 1.6696E-4
7.3969E-5 ::: 1.65585E-4
7.2082E-5 ::: 1.75606E-4
7.3992E-5 ::: 1.80171E-4
7.3394E-5 ::: 1.75356E-4
7.3703E-5 ::: 1.67739E-4
7.5291E-5 ::: 1.66076E-4
8.0632E-5 ::: 1.69056E-4
7.2693E-5 ::: 1.68361E-4
7.2225E-5 ::: 1.75533E-4
7.4066E-5 ::: 1.66794E-4
7.2773E-5 ::: 1.67237E-4
8.07E-5 ::: 1.65038E-4
7.4783E-5 ::: 1.67249E-4
7.9855E-5 ::: 1.76778E-4
7.4195E-5 ::: 1.67972E-4
