0.004200775 ::: 0.008609801
0.004207266 ::: 0.008576349
0.004205916 ::: 0.008589118
0.004209496 ::: 0.008794803
0.004263165 ::: 0.008785187
0.004222625 ::: 0.008666239
0.004255492 ::: 0.008809318
0.004281289 ::: 0.008712037
0.004209809 ::: 0.008745458
0.004217686 ::: 0.008653827
0.00423066 ::: 0.008716276
0.004218987 ::: 0.008596967
0.004222832 ::: 0.010863717
0.004200771 ::: 0.008547848
0.004239087 ::: 0.008552156
0.00421345 ::: 0.008585494
0.004192516 ::: 0.008571112
0.004211242 ::: 0.008528359
0.004220819 ::: 0.00862136
0.004206554 ::: 0.008694311
0.004252826 ::: 0.008709854
0.004277538 ::: 0.008786098
0.004255055 ::: 0.008823957
0.004246343 ::: 0.008695673
0.004248198 ::: 0.008738783
0.004245829 ::: 0.009228761
0.004274941 ::: 0.011453932
0.004206816 ::: 0.009426247
0.004222381 ::: 0.008661196
0.004204383 ::: 0.008617683
0.004232206 ::: 0.008659511
0.004204214 ::: 0.008592767
0.004192978 ::: 0.008547019
0.004229942 ::: 0.008605173
0.0042157 ::: 0.008590366
0.004260432 ::: 0.008684378
0.00425832 ::: 0.008676131
0.00425045 ::: 0.008694761
0.004263886 ::: 0.008815269
0.004224938 ::: 0.008805406
0.004201343 ::: 0.008615975
0.004776218 ::: 0.008632396
0.004268472 ::: 0.008717489
0.0042039 ::: 0.008609341
0.004249715 ::: 0.008601498
0.004197862 ::: 0.008615691
0.00421016 ::: 0.008591
0.004221462 ::: 0.008616034
0.004220245 ::: 0.008589419
0.004249661 ::: 0.008577329
0.004251452 ::: 0.008572963
0.004230137 ::: 0.008800297
0.004255461 ::: 0.008679364
0.004248408 ::: 0.008756127
0.004216007 ::: 0.008744672
0.004299724 ::: 0.009966313
0.00426241 ::: 0.008654295
0.004273128 ::: 0.008693379
0.004191396 ::: 0.008681461
0.00422322 ::: 0.008672767
0.004206291 ::: 0.008619508
0.004208935 ::: 0.008597737
0.004190505 ::: 0.008630829
0.004225072 ::: 0.008638914
0.0042279 ::: 0.008674673
0.004205509 ::: 0.008592982
0.004318597 ::: 0.008669123
0.004217655 ::: 0.008795681
0.004226695 ::: 0.008677123
0.004229232 ::: 0.010808912
0.00421114 ::: 0.008715039
0.004228692 ::: 0.008825577
0.004221904 ::: 0.008682883
0.00425789 ::: 0.008626744
0.004261375 ::: 0.008691617
0.004231144 ::: 0.008635108
0.004208571 ::: 0.008632642
0.004189917 ::: 0.008561605
0.004203701 ::: 0.008582094
0.004224793 ::: 0.008626833
0.00420793 ::: 0.008546958
0.004247798 ::: 0.008533635
0.00423034 ::: 0.008591561
0.004202931 ::: 0.011444527
0.004230826 ::: 0.008696442
0.004251204 ::: 0.008656162
0.004250283 ::: 0.008777494
0.004269203 ::: 0.008865989
0.004274744 ::: 0.008645892
0.004320216 ::: 0.008670458
0.004253381 ::: 0.008860049
0.004211963 ::: 0.008680468
0.004210648 ::: 0.008585897
0.00421475 ::: 0.008573744
0.004206554 ::: 0.008635259
0.004206607 ::: 0.008615117
0.004263401 ::: 0.008553806
0.004244399 ::: 0.008595065
0.004739321 ::: 0.008621355
0.004201118 ::: 0.008774869
0.004250436 ::: 0.00887452
0.004252905 ::: 0.008796547
0.004224012 ::: 0.008749834
0.004217226 ::: 0.008711597
0.004374928 ::: 0.008952156
0.00427856 ::: 0.008781006
0.004261157 ::: 0.008776705
0.00422239 ::: 0.008611434
0.004212058 ::: 0.008619183
0.004223536 ::: 0.008617118
0.00419676 ::: 0.008657862
0.004183493 ::: 0.008643973
0.004244594 ::: 0.010048927
0.004206145 ::: 0.008644835
0.004198425 ::: 0.008635511
0.004205674 ::: 0.008789849
0.004268671 ::: 0.008779507
0.004324913 ::: 0.008754971
0.00421014 ::: 0.008760254
0.00426155 ::: 0.008661996
0.004295751 ::: 0.008606895
0.004284811 ::: 0.009222395
0.004225308 ::: 0.008834907
0.004208212 ::: 0.008635905
0.004218563 ::: 0.008603187
0.004221478 ::: 0.008646568
0.004212147 ::: 0.010656005
0.004246397 ::: 0.008536856
0.004250564 ::: 0.008582326
0.00421122 ::: 0.008659836
0.004210949 ::: 0.008579698
0.004220633 ::: 0.008782498
0.004232488 ::: 0.008787263
0.004260337 ::: 0.008789915
0.004232267 ::: 0.008743689
0.004283227 ::: 0.00887784
0.004234672 ::: 0.008769604
0.004275995 ::: 0.008745308
0.004278974 ::: 0.0087885
0.004227051 ::: 0.008665562
0.004192456 ::: 0.011264602
0.004312044 ::: 0.008563597
0.004434685 ::: 0.008737726
0.004222783 ::: 0.008630478
0.004199734 ::: 0.008595371
0.004230774 ::: 0.00862536
0.004216695 ::: 0.008598203
0.004221845 ::: 0.008950963
0.004238741 ::: 0.008880515
0.004363128 ::: 0.008777673
0.004226831 ::: 0.008671474
0.004265708 ::: 0.008741624
0.004245674 ::: 0.008705123
0.004248281 ::: 0.008692723
0.004267983 ::: 0.00863072
0.004730859 ::: 0.008671624
0.004171326 ::: 0.008623292
0.004210931 ::: 0.00854804
0.00426361 ::: 0.008578446
0.00419202 ::: 0.008618702
0.00421258 ::: 0.008601079
0.004262605 ::: 0.008511724
0.004227622 ::: 0.008624027
0.004203134 ::: 0.008806231
0.004226495 ::: 0.008715044
0.004242143 ::: 0.008677636
0.00427753 ::: 0.008710999
0.004268727 ::: 0.008756029
0.004213856 ::: 0.008693362
0.004280451 ::: 0.011266136
0.004252365 ::: 0.008761014
0.004227361 ::: 0.008625198
0.004214517 ::: 0.008611503
0.00418909 ::: 0.008596792
0.004244384 ::: 0.008572907
0.004272857 ::: 0.008611574
0.004215394 ::: 0.008614375
0.004202934 ::: 0.00858662
0.004227563 ::: 0.00863854
0.004278045 ::: 0.008668133
0.004232006 ::: 0.00899833
0.004244693 ::: 0.008777537
0.004286385 ::: 0.008667959
0.0042477 ::: 0.010848413
0.004203433 ::: 0.008649995
0.004226531 ::: 0.008720335
0.004256097 ::: 0.008768659
0.004206579 ::: 0.008633278
0.004238528 ::: 0.008536939
0.004175044 ::: 0.008590264
0.00420841 ::: 0.008547143
0.004231776 ::: 0.00853831
0.004197219 ::: 0.008576413
0.004192107 ::: 0.008582081
0.004206499 ::: 0.008594103
0.004195162 ::: 0.009037362
0.004296383 ::: 0.008616731
0.004222523 ::: 0.011322635
0.004280468 ::: 0.008810718
0.004217186 ::: 0.00873658
0.004253466 ::: 0.008755742
0.004228338 ::: 0.008734129
0.004278915 ::: 0.008593967
0.004247737 ::: 0.008572673
0.004204282 ::: 0.008571386
0.004232772 ::: 0.008632267
0.004211925 ::: 0.008554037
0.004229961 ::: 0.008565264
0.004199705 ::: 0.008549706
0.004195014 ::: 0.008640688
0.00420049 ::: 0.008544966
0.004237873 ::: 0.008852059
0.004778489 ::: 0.00900858
0.004279404 ::: 0.008700187
0.00424978 ::: 0.008756953
0.004237632 ::: 0.008988185
0.004286811 ::: 0.008826723
0.004248008 ::: 0.008749073
0.004215627 ::: 0.009197977
0.004257687 ::: 0.008715087
0.004267197 ::: 0.008777157
0.00420719 ::: 0.008579932
0.004277312 ::: 0.008630085
0.004249005 ::: 0.008622146
0.004205298 ::: 0.008639071
0.00420086 ::: 0.008663727
0.004184185 ::: 0.009927869
0.004233758 ::: 0.00876805
0.004264707 ::: 0.008735873
0.004264095 ::: 0.00872091
0.004190765 ::: 0.008788512
0.004358501 ::: 0.008802154
0.004271401 ::: 0.008728266
0.00422095 ::: 0.008724445
0.004267627 ::: 0.008796468
0.004238058 ::: 0.008693183
0.004245012 ::: 0.008668258
0.004203249 ::: 0.008622092
0.004228196 ::: 0.008844741
0.004260085 ::: 0.008632221
0.004216985 ::: 0.01061435
0.004199549 ::: 0.008619134
0.004288313 ::: 0.00860205
0.004269084 ::: 0.008819453
0.004263104 ::: 0.008790579
0.004215358 ::: 0.008705871
0.004204629 ::: 0.008705233
0.004232675 ::: 0.008729806
0.004217765 ::: 0.008701522
0.004247529 ::: 0.008691997
0.004251224 ::: 0.008751247
0.004250977 ::: 0.008668647
0.004230589 ::: 0.008688743
0.004289176 ::: 0.008642649
0.004197412 ::: 0.011384971
0.004241197 ::: 0.008657182
0.004249897 ::: 0.008976931
0.004266936 ::: 0.008660423
0.004227981 ::: 0.008596982
0.004279985 ::: 0.008974794
0.004286299 ::: 0.008738543
0.004290189 ::: 0.008858754
0.004304165 ::: 0.008747932
0.004226472 ::: 0.008649562
0.004232514 ::: 0.008704832
0.004264847 ::: 0.008678692
0.004238496 ::: 0.008758127
0.004200709 ::: 0.008639107
0.004217847 ::: 0.008589645
0.004741672 ::: 0.008594153
0.004234198 ::: 0.00863639
0.004178692 ::: 0.00859497
0.004209319 ::: 0.008572479
0.00423104 ::: 0.008565398
0.004236449 ::: 0.008564587
0.004211613 ::: 0.008853402
0.004248955 ::: 0.008762781
0.004256978 ::: 0.008801548
0.004304659 ::: 0.008907402
0.004274925 ::: 0.008875306
0.004254475 ::: 0.00883216
0.004303986 ::: 0.008703413
0.004241165 ::: 0.008722449
0.004241244 ::: 0.009937444
0.00423704 ::: 0.008653266
0.004207548 ::: 0.008730376
0.004204907 ::: 0.008640301
0.004232222 ::: 0.008596141
0.004238928 ::: 0.008602744
0.004242651 ::: 0.008707327
0.004263593 ::: 0.008635953
0.004246275 ::: 0.008833096
0.004247765 ::: 0.008719173
0.004232046 ::: 0.008741588
0.004217223 ::: 0.009150978
0.004295131 ::: 0.00872731
0.004249208 ::: 0.008809732
0.004295381 ::: 0.010844222
0.004255115 ::: 0.008703829
0.004199043 ::: 0.008675498
0.004195958 ::: 0.008588774
0.004213549 ::: 0.008554447
0.004227673 ::: 0.008551103
0.004180655 ::: 0.008559896
0.004197173 ::: 0.008609935
0.004202448 ::: 0.008570153
0.004201059 ::: 0.008509396
0.004225582 ::: 0.008679794
0.004212484 ::: 0.008665261
0.004240426 ::: 0.008831669
0.004301284 ::: 0.008765232
0.004296811 ::: 0.011532859
0.004221849 ::: 0.008710385
0.004255317 ::: 0.008711781
0.004217429 ::: 0.008760123
0.004278642 ::: 0.008732392
0.00418967 ::: 0.008623439
0.004206374 ::: 0.008551186
0.004229685 ::: 0.008518983
0.00422175 ::: 0.008583483
0.004177413 ::: 0.00854164
0.004238044 ::: 0.00853325
0.004206964 ::: 0.008553568
0.004199142 ::: 0.008760569
0.004204367 ::: 0.008669427
0.004314841 ::: 0.00866975
0.004707832 ::: 0.00871032
0.004217503 ::: 0.008734134
0.004225545 ::: 0.008653855
0.004249252 ::: 0.008856204
0.004291943 ::: 0.008843843
0.004420781 ::: 0.008871058
0.004275761 ::: 0.009174222
0.004344093 ::: 0.009577181
0.004789142 ::: 0.009218735
0.004550432 ::: 0.009817225
0.004417395 ::: 0.00961526
0.004374453 ::: 0.009594168
0.004472722 ::: 0.009669132
0.004604487 ::: 0.009298879
0.004452453 ::: 0.018704088
0.004914767 ::: 0.009464557
0.00510906 ::: 0.009490993
0.005223824 ::: 0.009332789
0.004412667 ::: 0.009875028
0.004405594 ::: 0.009717803
0.004378164 ::: 0.009481163
0.004400826 ::: 0.009021832
0.004405393 ::: 0.009671716
0.004387354 ::: 0.00940361
0.004373285 ::: 0.00897946
0.004363118 ::: 0.008763818
0.004716564 ::: 0.008860774
0.004204168 ::: 0.009077502
0.004238977 ::: 0.011038634
0.004469772 ::: 0.009783173
0.004659807 ::: 0.009169735
0.004495053 ::: 0.009195719
0.004235451 ::: 0.008690193
0.004223484 ::: 0.008652853
0.004204349 ::: 0.008575415
0.004174457 ::: 0.008873988
0.0042192 ::: 0.008642859
0.004199295 ::: 0.008560204
0.004192923 ::: 0.008534308
0.004202086 ::: 0.008523169
0.00420961 ::: 0.008583975
0.004255542 ::: 0.008600093
0.004241529 ::: 0.011963333
0.004425438 ::: 0.009247607
0.004270903 ::: 0.009824542
0.004395126 ::: 0.010169654
0.004488349 ::: 0.009366007
0.004777678 ::: 0.00893822
0.004677001 ::: 0.009035854
0.004437066 ::: 0.008776078
0.004203493 ::: 0.008672706
0.004204854 ::: 0.008734326
0.004237147 ::: 0.008538343
0.004227457 ::: 0.008529658
0.00422411 ::: 0.008536685
0.004196322 ::: 0.0087705
0.004190738 ::: 0.008564708
0.004785617 ::: 0.008589081
0.004443371 ::: 0.0094152
0.004371371 ::: 0.009473695
0.004421321 ::: 0.008858568
0.004918836 ::: 0.009103691
0.004963291 ::: 0.009358555
0.004393428 ::: 0.009207467
0.004372505 ::: 0.009187666
0.004422873 ::: 0.008642652
0.004275225 ::: 0.008651594
0.004281014 ::: 0.00878212
0.004180507 ::: 0.008701479
0.004214132 ::: 0.008617791
0.004230854 ::: 0.008657813
0.004223286 ::: 0.009971958
0.004194092 ::: 0.008645825
0.004430793 ::: 0.009613058
0.004248033 ::: 0.009517286
0.004415396 ::: 0.00921779
0.004789082 ::: 0.008967609
0.004828798 ::: 0.009470122
0.004492886 ::: 0.009281733
0.004262494 ::: 0.009467564
0.004340851 ::: 0.008934336
0.004311314 ::: 0.008672042
0.004283583 ::: 0.008698413
0.004249132 ::: 0.008662048
0.0042736 ::: 0.008679424
0.004232779 ::: 0.010895811
0.004224488 ::: 0.008692338
0.004279438 ::: 0.008983984
0.004221554 ::: 0.009506252
0.004404178 ::: 0.009327048
0.004283525 ::: 0.00875912
0.004408799 ::: 0.009122894
0.004581792 ::: 0.008740838
0.004220511 ::: 0.008964677
0.004347036 ::: 0.009135474
0.004485666 ::: 0.008729949
0.004249778 ::: 0.008547381
0.004297129 ::: 0.010840617
0.005621204 ::: 0.010903899
0.004277725 ::: 0.011668029
0.004235387 ::: 0.008974599
0.004274753 ::: 0.008950032
0.004296312 ::: 0.009033005
0.004350926 ::: 0.009196017
0.004334011 ::: 0.009108045
0.004423812 ::: 0.00929331
0.004385772 ::: 0.009137636
0.00439753 ::: 0.009150037
0.004431391 ::: 0.00909848
0.004410906 ::: 0.008721453
0.004274865 ::: 0.008731122
0.00424705 ::: 0.008650696
0.004224619 ::: 0.00857505
0.004199339 ::: 0.008566886
0.004777016 ::: 0.008608309
0.004198478 ::: 0.008599719
0.004302827 ::: 0.008623572
0.004182812 ::: 0.008595762
0.004323693 ::: 0.00866201
0.004250918 ::: 0.008730498
0.004236861 ::: 0.008757524
0.004236218 ::: 0.008672796
0.00425976 ::: 0.008721382
0.004288188 ::: 0.008709989
0.004232063 ::: 0.008755542
0.004233484 ::: 0.008848117
0.004207109 ::: 0.008541061
0.004208817 ::: 0.008626682
0.004197526 ::: 0.009905555
0.004184462 ::: 0.008555016
0.004205105 ::: 0.008546322
0.004204367 ::: 0.008640294
0.004204961 ::: 0.008529636
0.004197592 ::: 0.008585212
0.004197426 ::: 0.008778969
0.004239458 ::: 0.008695849
0.004258486 ::: 0.008771568
0.004240636 ::: 0.00870659
0.004222497 ::: 0.008689395
0.004292317 ::: 0.008673383
0.004236373 ::: 0.008703774
0.004237968 ::: 0.008821132
0.004245146 ::: 0.01091188
0.004203159 ::: 0.008579853
0.004227085 ::: 0.008609379
0.004195909 ::: 0.008586687
0.004195008 ::: 0.008689402
0.004229686 ::: 0.008685169
0.004214885 ::: 0.008645564
0.004218779 ::: 0.00859895
0.004260251 ::: 0.00880793
0.00425785 ::: 0.008803139
0.00426004 ::: 0.008800263
0.004234181 ::: 0.008829258
0.004216647 ::: 0.009166528
0.00437013 ::: 0.008811275
0.004259821 ::: 0.011563941
0.004383519 ::: 0.008783226
0.004206628 ::: 0.008608271
0.004206767 ::: 0.008585263
0.004205717 ::: 0.008538337
0.004204057 ::: 0.008603507
0.004195266 ::: 0.008528089
0.004210863 ::: 0.008552444
0.004205088 ::: 0.008622802
0.004198293 ::: 0.008602887
0.004251522 ::: 0.008809378
0.004267536 ::: 0.008726396
0.004252503 ::: 0.008796099
0.004245654 ::: 0.0087914
0.004234259 ::: 0.008759479
0.004709867 ::: 0.008770378
0.004285851 ::: 0.008754908
0.004240495 ::: 0.008730345
0.004207068 ::: 0.008744305
0.004247699 ::: 0.008645975
0.004206673 ::: 0.008582001
0.004218603 ::: 0.008662241
0.004203847 ::: 0.008610127
0.004243178 ::: 0.008675127
0.004367537 ::: 0.008862486
0.004230488 ::: 0.008668977
0.004211728 ::: 0.008880746
0.004270135 ::: 0.0087201
0.004234759 ::: 0.00875146
0.004238179 ::: 0.010263236
0.004376568 ::: 0.008898752
0.004250466 ::: 0.008769205
0.004273083 ::: 0.008808332
0.004267213 ::: 0.00879541
0.004260121 ::: 0.008677469
0.004200056 ::: 0.008703097
0.004212504 ::: 0.008957051
0.004226165 ::: 0.008667349
0.004232395 ::: 0.008560725
0.004208979 ::: 0.008569427
0.004205968 ::: 0.008534426
0.004221663 ::: 0.008564298
0.00427361 ::: 0.008865836
0.004267107 ::: 0.010865423
0.004302785 ::: 0.008698191
0.00425145 ::: 0.008773576
0.004222517 ::: 0.008736692
0.00425265 ::: 0.008831304
0.004259427 ::: 0.00872963
0.004285555 ::: 0.008897929
0.004275161 ::: 0.008608371
0.004191019 ::: 0.008594785
0.00422391 ::: 0.008625831
0.004281259 ::: 0.008800123
0.004234108 ::: 0.008684786
0.004244067 ::: 0.008656547
0.004228097 ::: 0.008733022
0.004219384 ::: 0.011592027
0.004328263 ::: 0.008916247
0.004310536 ::: 0.00889022
0.004266711 ::: 0.008826804
0.004250775 ::: 0.009440817
0.004319435 ::: 0.009479924
0.004324521 ::: 0.008897757
0.004754343 ::: 0.00886316
0.004292869 ::: 0.009651143
0.00424915 ::: 0.009187879
0.004240296 ::: 0.009136346
0.004253967 ::: 0.008639991
0.004734859 ::: 0.008684734
0.004212843 ::: 0.009151258
0.00422591 ::: 0.009196749
0.004734189 ::: 0.008619685
0.00429128 ::: 0.008649689
0.004328585 ::: 0.008596894
0.004163038 ::: 0.008652069
0.004170531 ::: 0.008609987
0.004215825 ::: 0.00874424
0.004149786 ::: 0.008573163
0.004162951 ::: 0.008646433
0.004152037 ::: 0.008693562
0.004155117 ::: 0.008545668
0.00419925 ::: 0.008460823
0.004160928 ::: 0.009892369
0.00416989 ::: 0.008584146
0.004197444 ::: 0.008886629
0.004311613 ::: 0.010764428
0.004401561 ::: 0.008874796
0.0042637 ::: 0.008975362
0.004369512 ::: 0.008872522
0.004278021 ::: 0.008701781
0.004160704 ::: 0.008642853
0.004195476 ::: 0.008766505
0.004202538 ::: 0.008634695
0.004216858 ::: 0.008808896
0.004235908 ::: 0.008658045
0.004206833 ::: 0.008598263
0.004196156 ::: 0.008811151
0.004196011 ::: 0.008727745
0.004207062 ::: 0.008672986
0.004202363 ::: 0.010725322
0.004183635 ::: 0.00864271
0.004193592 ::: 0.008766591
0.004170619 ::: 0.008664719
0.004195427 ::: 0.008862009
0.004308538 ::: 0.008901521
0.004396172 ::: 0.009482791
0.004368585 ::: 0.00916076
0.00426624 ::: 0.009230402
0.004378431 ::: 0.009140108
0.004288433 ::: 0.008798965
0.004207784 ::: 0.009213477
0.004390619 ::: 0.008666044
0.004162334 ::: 0.008626037
0.00417273 ::: 0.01138365
0.004236093 ::: 0.008527334
0.004213951 ::: 0.008551453
0.004109459 ::: 0.00857743
0.004204589 ::: 0.008599811
0.004182154 ::: 0.008564656
0.004216619 ::: 0.00874954
0.004209221 ::: 0.008678755
0.004182494 ::: 0.008825547
0.004197592 ::: 0.008671069
0.004221024 ::: 0.008794623
0.004201934 ::: 0.008775533
0.004204646 ::: 0.008776637
0.00421647 ::: 0.008804609
0.00415744 ::: 0.008652281
0.004669201 ::: 0.008711114
0.004172258 ::: 0.008666164
0.004178098 ::: 0.008587394
0.004190562 ::: 0.008595933
0.004105486 ::: 0.008602546
0.004250046 ::: 0.008570411
0.004186191 ::: 0.008749967
0.004283414 ::: 0.008789438
0.004220353 ::: 0.008750393
0.004190579 ::: 0.008696684
0.004193967 ::: 0.00887312
0.004224094 ::: 0.008678172
0.004183528 ::: 0.008741071
0.004244727 ::: 0.008726592
0.004187932 ::: 0.010031085
0.004158446 ::: 0.008555779
0.004161837 ::: 0.008566392
0.00414333 ::: 0.008502684
0.004141941 ::: 0.008506313
0.004189957 ::: 0.008460976
0.004163747 ::: 0.008525585
0.004152978 ::: 0.008509544
0.004175094 ::: 0.008649766
0.004203034 ::: 0.008565375
0.004139721 ::: 0.008698337
0.004158593 ::: 0.00860987
0.004226343 ::: 0.008573704
0.004179657 ::: 0.008614649
0.004135745 ::: 0.010973282
0.004156794 ::: 0.008605294
0.004186471 ::: 0.008544415
0.004156063 ::: 0.008497525
0.004163246 ::: 0.008547768
0.004139231 ::: 0.008641875
0.004169303 ::: 0.008527207
0.00417482 ::: 0.008559982
0.004130708 ::: 0.008570318
0.004153803 ::: 0.008449352
0.004192632 ::: 0.009381255
0.004265257 ::: 0.009353616
0.004365876 ::: 0.009017514
0.004279659 ::: 0.008906271
0.004361467 ::: 0.011317476
0.004265778 ::: 0.009141697
0.004212877 ::: 0.008646685
0.004124475 ::: 0.008722802
0.004183514 ::: 0.00846397
0.004181925 ::: 0.008605998
0.00466363 ::: 0.00852256
0.00424103 ::: 0.008556337
0.004202257 ::: 0.0085503
0.004177617 ::: 0.008651202
0.004217505 ::: 0.008444417
0.004169445 ::: 0.008661161
0.0044051 ::: 0.008620791
0.004173927 ::: 0.008684041
0.004243333 ::: 0.008805608
0.004683537 ::: 0.008705324
0.004201942 ::: 0.008660149
0.004271311 ::: 0.008733917
0.004237545 ::: 0.008727789
0.004215403 ::: 0.008633927
0.004268141 ::: 0.008639776
0.004187829 ::: 0.00863441
0.004177325 ::: 0.008648857
0.004176137 ::: 0.008644257
0.004174915 ::: 0.008571247
0.004241207 ::: 0.008739582
0.004237152 ::: 0.008593748
0.004189415 ::: 0.008555228
0.004161551 ::: 0.008937741
0.004213139 ::: 0.010149213
0.004147321 ::: 0.008811376
0.00420364 ::: 0.008750335
0.004203066 ::: 0.008628191
0.004198351 ::: 0.008769805
0.004205365 ::: 0.008636012
0.004228275 ::: 0.008687897
0.004174542 ::: 0.008607845
0.00420281 ::: 0.008580727
0.004176589 ::: 0.008593155
0.004159233 ::: 0.008579584
0.004158197 ::: 0.008617561
0.00421046 ::: 0.008515408
0.004228198 ::: 0.00861315
0.004122536 ::: 0.010660516
0.004245156 ::: 0.008929718
0.004196542 ::: 0.008707011
0.004195055 ::: 0.008818639
0.00422438 ::: 0.008761067
0.004198422 ::: 0.008576737
0.004217863 ::: 0.008681372
0.004161171 ::: 0.008664182
0.004188451 ::: 0.008642388
0.004204405 ::: 0.0086399
0.004220037 ::: 0.008600664
0.004160966 ::: 0.008605909
0.004145842 ::: 0.008558038
0.004157552 ::: 0.008503694
0.00415171 ::: 0.011298439
0.004206752 ::: 0.008486544
0.004172149 ::: 0.0085433
0.004133969 ::: 0.008673693
0.004185579 ::: 0.008636383
0.004138914 ::: 0.008692357
0.004208622 ::: 0.008778856
0.004230712 ::: 0.008679329
0.004270743 ::: 0.00884919
0.004293241 ::: 0.008875143
0.004253448 ::: 0.008794036
0.004186271 ::: 0.008621766
0.004230566 ::: 0.008602641
0.004176405 ::: 0.008604634
0.004245439 ::: 0.008609344
0.004625737 ::: 0.008623772
0.004154462 ::: 0.008554823
0.004181447 ::: 0.008527839
0.004183251 ::: 0.008520902
0.004188143 ::: 0.008996243
0.004139625 ::: 0.008640003
0.004185275 ::: 0.008700059
0.004185726 ::: 0.008740677
0.004176351 ::: 0.008693121
0.004210851 ::: 0.009077757
0.004253566 ::: 0.009043525
0.004855983 ::: 0.008682704
0.004188827 ::: 0.008626
0.004170238 ::: 0.008520728
0.004163396 ::: 0.010000896
0.004130721 ::: 0.008589037
0.004212603 ::: 0.008529718
0.00417035 ::: 0.008502721
0.004181584 ::: 0.008602523
0.004148597 ::: 0.008605152
0.00419054 ::: 0.008745288
0.004217284 ::: 0.008647081
0.004179843 ::: 0.008614958
0.004199673 ::: 0.008686521
0.004179012 ::: 0.008642581
0.004141638 ::: 0.008745246
0.004202426 ::: 0.008713152
0.004215977 ::: 0.008643885
0.004209986 ::: 0.010699842
0.004213539 ::: 0.008529826
0.004113283 ::: 0.008580662
0.004165318 ::: 0.008608372
0.004175456 ::: 0.008425301
0.004154986 ::: 0.008524333
0.00411147 ::: 0.008516331
0.004180562 ::: 0.008531231
0.004166914 ::: 0.008874205
0.004232498 ::: 0.008729944
0.004194235 ::: 0.008787324
0.004210347 ::: 0.008758642
0.00419768 ::: 0.008725825
0.004200173 ::: 0.008730138
0.004191546 ::: 0.011640879
0.004220738 ::: 0.008747158
0.004173373 ::: 0.00852538
0.004165312 ::: 0.008543211
0.00416347 ::: 0.008584849
0.004170832 ::: 0.008591722
0.004194928 ::: 0.008579653
0.004163013 ::: 0.008550397
0.004173124 ::: 0.008561442
0.004198071 ::: 0.008570156
0.004137089 ::: 0.008685352
0.00420811 ::: 0.008683351
0.004227878 ::: 0.008829945
0.004203595 ::: 0.008813098
0.004258316 ::: 0.008672637
