1.1918E-5 ::: 1.9353E-5
1.1709E-5 ::: 1.9474E-5
1.1575E-5 ::: 1.9495E-5
1.1515E-5 ::: 1.932E-5
1.1575E-5 ::: 1.943E-5
1.161E-5 ::: 1.9376E-5
1.1633E-5 ::: 1.9182E-5
1.211E-5 ::: 1.9253E-5
1.1758E-5 ::: 1.9159E-5
1.1741E-5 ::: 1.9218E-5
1.1704E-5 ::: 2.4668E-5
1.1949E-5 ::: 1.9324E-5
1.2101E-5 ::: 1.9509E-5
1.1703E-5 ::: 1.9417E-5
1.1679E-5 ::: 1.9128E-5
1.1832E-5 ::: 1.9157E-5
1.1741E-5 ::: 1.9327E-5
1.1571E-5 ::: 1.9451E-5
1.1737E-5 ::: 1.9527E-5
1.1669E-5 ::: 1.8997E-5
1.1643E-5 ::: 1.9312E-5
1.1513E-5 ::: 1.9209E-5
1.1877E-5 ::: 1.935E-5
1.1809E-5 ::: 2.0347E-5
1.1714E-5 ::: 1.9479E-5
1.1821E-5 ::: 1.9116E-5
1.1668E-5 ::: 1.9291E-5
1.1638E-5 ::: 1.9722E-5
1.1655E-5 ::: 1.9311E-5
1.1843E-5 ::: 1.9497E-5
1.1747E-5 ::: 1.9394E-5
1.1705E-5 ::: 1.9329E-5
1.197E-5 ::: 1.9432E-5
1.1817E-5 ::: 1.9337E-5
1.1716E-5 ::: 1.9472E-5
1.1798E-5 ::: 1.9185E-5
1.1677E-5 ::: 2.2994E-5
1.1972E-5 ::: 1.9225E-5
1.1679E-5 ::: 1.9101E-5
1.2283E-5 ::: 1.9495E-5
1.1878E-5 ::: 1.9296E-5
1.1744E-5 ::: 1.9386E-5
1.161E-5 ::: 1.9324E-5
1.177E-5 ::: 1.9161E-5
1.1781E-5 ::: 1.9361E-5
1.0362E-5 ::: 1.5206E-5
1.0481E-5 ::: 1.7113E-5
1.057E-5 ::: 1.5814E-5
9.779E-6 ::: 1.5485E-5
1.0643E-5 ::: 1.4891E-5
1.3277E-5 ::: 1.5493E-5
1.2152E-5 ::: 1.7951E-5
1.1069E-5 ::: 1.7473E-5
1.0967E-5 ::: 1.7494E-5
9.953E-6 ::: 1.7021E-5
1.1156E-5 ::: 1.8061E-5
1.118E-5 ::: 1.806E-5
9.89E-6 ::: 1.594E-5
1.0944E-5 ::: 1.6573E-5
1.0473E-5 ::: 1.6725E-5
1.0537E-5 ::: 1.592E-5
1.1148E-5 ::: 1.8463E-5
1.0362E-5 ::: 1.5894E-5
1.6797E-5 ::: 1.6356E-5
1.1299E-5 ::: 1.7917E-5
1.0078E-5 ::: 1.6007E-5
1.2041E-5 ::: 1.9314E-5
1.0927E-5 ::: 1.7764E-5
1.1978E-5 ::: 1.883E-5
1.0871E-5 ::: 1.7936E-5
1.1032E-5 ::: 1.7446E-5
1.1647E-5 ::: 1.8708E-5
1.2221E-5 ::: 1.935E-5
1.238E-5 ::: 1.8841E-5
1.2295E-5 ::: 1.12E-5
6.969E-6 ::: 1.0213E-5
6.867E-6 ::: 1.2309E-5
6.875E-6 ::: 1.0452E-5
6.861E-6 ::: 1.0318E-5
6.69E-6 ::: 1.038E-5
6.674E-6 ::: 1.0271E-5
6.849E-6 ::: 1.0401E-5
6.803E-6 ::: 1.034E-5
6.817E-6 ::: 1.0421E-5
6.742E-6 ::: 1.026E-5
6.954E-6 ::: 1.029E-5
6.806E-6 ::: 1.0209E-5
6.829E-6 ::: 1.0255E-5
6.831E-6 ::: 1.0212E-5
6.799E-6 ::: 1.6806E-5
7.304E-6 ::: 1.0555E-5
6.806E-6 ::: 1.0284E-5
6.777E-6 ::: 1.0377E-5
6.726E-6 ::: 1.0386E-5
6.767E-6 ::: 1.0324E-5
6.804E-6 ::: 1.0289E-5
6.957E-6 ::: 1.0344E-5
6.729E-6 ::: 1.0308E-5
6.822E-6 ::: 1.0134E-5
6.711E-6 ::: 1.0203E-5
6.774E-6 ::: 1.0288E-5
6.818E-6 ::: 1.0267E-5
6.855E-6 ::: 1.1467E-5
6.807E-6 ::: 1.0315E-5
6.712E-6 ::: 1.0269E-5
6.814E-6 ::: 1.0268E-5
6.691E-6 ::: 1.0336E-5
6.839E-6 ::: 1.0333E-5
6.757E-6 ::: 1.0332E-5
6.828E-6 ::: 1.0224E-5
6.804E-6 ::: 1.033E-5
6.76E-6 ::: 1.0296E-5
6.744E-6 ::: 1.0277E-5
6.674E-6 ::: 1.022E-5
6.826E-6 ::: 1.023E-5
6.743E-6 ::: 1.3134E-5
7.096E-6 ::: 1.0399E-5
6.823E-6 ::: 1.0292E-5
6.796E-6 ::: 1.0298E-5
6.826E-6 ::: 1.0302E-5
6.77E-6 ::: 1.029E-5
6.84E-6 ::: 1.0269E-5
6.772E-6 ::: 1.0268E-5
6.842E-6 ::: 1.0234E-5
6.741E-6 ::: 1.0333E-5
6.895E-6 ::: 1.0252E-5
6.699E-6 ::: 1.0345E-5
6.812E-6 ::: 1.0382E-5
6.889E-6 ::: 1.028E-5
7.871E-6 ::: 1.0417E-5
6.782E-6 ::: 1.0376E-5
6.843E-6 ::: 1.0325E-5
6.762E-6 ::: 1.0312E-5
7.7886E-5 ::: 1.0657E-5
6.901E-6 ::: 1.0319E-5
6.843E-6 ::: 1.0285E-5
6.721E-6 ::: 1.0329E-5
6.79E-6 ::: 1.0302E-5
6.745E-6 ::: 1.0347E-5
6.783E-6 ::: 1.0379E-5
6.826E-6 ::: 1.0403E-5
6.636E-6 ::: 1.0281E-5
1.0602E-5 ::: 1.0779E-5
6.735E-6 ::: 1.0331E-5
6.713E-6 ::: 1.0221E-5
6.583E-6 ::: 1.0355E-5
6.722E-6 ::: 1.0319E-5
6.635E-6 ::: 1.0326E-5
6.722E-6 ::: 1.0457E-5
6.702E-6 ::: 1.0272E-5
1.1917E-5 ::: 1.6336E-5
1.1277E-5 ::: 1.7854E-5
1.2537E-5 ::: 1.8746E-5
1.1143E-5 ::: 1.7463E-5
1.2529E-5 ::: 1.7893E-5
1.0984E-5 ::: 2.1421E-5
1.2797E-5 ::: 1.9464E-5
1.2335E-5 ::: 1.9154E-5
1.2543E-5 ::: 1.9679E-5
1.1552E-5 ::: 1.8708E-5
1.0962E-5 ::: 1.8515E-5
1.1381E-5 ::: 1.8006E-5
1.241E-5 ::: 1.8945E-5
1.0933E-5 ::: 1.8037E-5
1.0694E-5 ::: 1.7716E-5
1.0743E-5 ::: 1.7717E-5
1.0703E-5 ::: 1.7838E-5
1.0662E-5 ::: 1.7831E-5
1.0866E-5 ::: 2.5186E-5
1.121E-5 ::: 1.7404E-5
1.1261E-5 ::: 1.766E-5
1.0868E-5 ::: 1.7839E-5
1.082E-5 ::: 1.7715E-5
1.0959E-5 ::: 1.7751E-5
1.0395E-5 ::: 1.879E-5
7.251E-6 ::: 1.0605E-5
6.8E-6 ::: 1.0425E-5
6.84E-6 ::: 1.0353E-5
6.825E-6 ::: 1.0355E-5
6.795E-6 ::: 1.0473E-5
6.721E-6 ::: 1.038E-5
6.724E-6 ::: 1.2172E-5
6.789E-6 ::: 1.0381E-5
7.218E-6 ::: 1.0532E-5
6.775E-6 ::: 1.0294E-5
6.728E-6 ::: 1.0332E-5
6.677E-6 ::: 1.0401E-5
6.817E-6 ::: 1.0309E-5
6.708E-6 ::: 1.0377E-5
6.742E-6 ::: 1.0451E-5
6.93E-6 ::: 1.0458E-5
6.791E-6 ::: 1.0485E-5
6.761E-6 ::: 1.0348E-5
6.713E-6 ::: 1.032E-5
6.849E-6 ::: 1.0372E-5
8.067E-6 ::: 1.0401E-5
6.887E-6 ::: 1.0399E-5
6.84E-6 ::: 1.0289E-5
6.83E-6 ::: 1.0246E-5
6.752E-6 ::: 1.0413E-5
6.881E-6 ::: 1.0319E-5
6.743E-6 ::: 1.0402E-5
6.859E-6 ::: 1.0313E-5
6.775E-6 ::: 1.0321E-5
6.728E-6 ::: 1.0353E-5
6.812E-6 ::: 1.0346E-5
6.711E-6 ::: 1.0311E-5
6.736E-6 ::: 1.0339E-5
7.813E-6 ::: 1.0312E-5
6.874E-6 ::: 1.0283E-5
6.742E-6 ::: 1.0177E-5
6.805E-6 ::: 1.014E-5
6.73E-6 ::: 1.0285E-5
6.724E-6 ::: 1.0218E-5
6.754E-6 ::: 1.0248E-5
6.75E-6 ::: 1.0226E-5
6.73E-6 ::: 1.0307E-5
6.885E-6 ::: 1.0263E-5
6.789E-6 ::: 1.038E-5
6.793E-6 ::: 1.0356E-5
6.662E-6 ::: 1.0465E-5
1.0021E-5 ::: 1.0783E-5
6.998E-6 ::: 1.0357E-5
6.835E-6 ::: 1.0262E-5
6.73E-6 ::: 1.0331E-5
6.728E-6 ::: 1.0309E-5
6.781E-6 ::: 1.0392E-5
6.788E-6 ::: 1.0341E-5
6.739E-6 ::: 1.0365E-5
6.691E-6 ::: 1.0358E-5
6.678E-6 ::: 1.0575E-5
6.702E-6 ::: 1.6317E-5
6.797E-6 ::: 1.0479E-5
6.725E-6 ::: 1.0299E-5
6.802E-6 ::: 1.1798E-5
6.843E-6 ::: 1.0272E-5
6.79E-6 ::: 1.0354E-5
6.808E-6 ::: 1.037E-5
6.748E-6 ::: 1.0421E-5
6.734E-6 ::: 1.0491E-5
6.761E-6 ::: 1.0331E-5
6.685E-6 ::: 1.0312E-5
6.8E-6 ::: 1.045E-5
6.8E-6 ::: 1.0351E-5
6.686E-6 ::: 1.0417E-5
6.77E-6 ::: 1.0352E-5
6.693E-6 ::: 1.0355E-5
6.809E-6 ::: 1.5021E-5
6.962E-6 ::: 1.0351E-5
6.852E-6 ::: 1.0258E-5
6.804E-6 ::: 1.0367E-5
6.777E-6 ::: 1.0375E-5
1.0719E-5 ::: 1.7335E-5
1.204E-5 ::: 1.7938E-5
1.2839E-5 ::: 1.8564E-5
1.2068E-5 ::: 1.8106E-5
1.2412E-5 ::: 1.8231E-5
1.1883E-5 ::: 1.8897E-5
1.2333E-5 ::: 1.9623E-5
1.2336E-5 ::: 1.9647E-5
1.2146E-5 ::: 2.2039E-5
1.2268E-5 ::: 1.9445E-5
1.1385E-5 ::: 1.8372E-5
1.2669E-5 ::: 1.8249E-5
1.2825E-5 ::: 1.8471E-5
1.1078E-5 ::: 1.7942E-5
1.0621E-5 ::: 1.7861E-5
1.065E-5 ::: 1.7763E-5
1.0869E-5 ::: 1.7879E-5
1.0845E-5 ::: 1.7783E-5
1.0646E-5 ::: 1.7881E-5
1.072E-5 ::: 1.7708E-5
1.1269E-5 ::: 1.795E-5
1.1057E-5 ::: 1.7818E-5
1.641E-5 ::: 1.772E-5
1.0921E-5 ::: 1.7752E-5
1.1972E-5 ::: 1.2531E-5
6.931E-6 ::: 1.0406E-5
6.881E-6 ::: 1.0326E-5
6.729E-6 ::: 1.0258E-5
6.724E-6 ::: 1.0393E-5
6.749E-6 ::: 1.0236E-5
6.681E-6 ::: 1.026E-5
6.69E-6 ::: 1.0214E-5
6.66E-6 ::: 1.026E-5
6.75E-6 ::: 1.0299E-5
7.023E-6 ::: 1.0301E-5
8.273E-6 ::: 1.0382E-5
6.798E-6 ::: 1.0344E-5
6.697E-6 ::: 1.0307E-5
6.743E-6 ::: 1.0401E-5
6.798E-6 ::: 1.031E-5
6.836E-6 ::: 1.0305E-5
6.848E-6 ::: 1.0299E-5
6.81E-6 ::: 1.0334E-5
6.832E-6 ::: 1.0243E-5
6.831E-6 ::: 1.0293E-5
6.789E-6 ::: 1.0273E-5
6.744E-6 ::: 1.0305E-5
6.789E-6 ::: 1.0308E-5
6.721E-6 ::: 1.4708E-5
7.006E-6 ::: 1.0212E-5
6.813E-6 ::: 1.0195E-5
6.837E-6 ::: 1.0364E-5
6.841E-6 ::: 1.0196E-5
6.896E-6 ::: 1.0179E-5
6.847E-6 ::: 1.0265E-5
6.831E-6 ::: 1.0122E-5
6.824E-6 ::: 1.0088E-5
6.841E-6 ::: 1.0224E-5
6.753E-6 ::: 1.0212E-5
6.9E-6 ::: 1.0089E-5
6.848E-6 ::: 1.0166E-5
6.773E-6 ::: 1.1207E-5
6.989E-6 ::: 1.0342E-5
6.944E-6 ::: 1.0153E-5
6.788E-6 ::: 1.0226E-5
6.887E-6 ::: 1.0272E-5
7.066E-6 ::: 1.0248E-5
6.845E-6 ::: 1.0188E-5
6.928E-6 ::: 1.0227E-5
6.796E-6 ::: 1.0197E-5
6.879E-6 ::: 1.0234E-5
6.788E-6 ::: 1.0145E-5
6.977E-6 ::: 1.0121E-5
6.889E-6 ::: 1.0191E-5
6.853E-6 ::: 1.4384E-5
7.011E-6 ::: 1.0387E-5
6.83E-6 ::: 1.0353E-5
6.827E-6 ::: 1.0236E-5
6.753E-6 ::: 1.0386E-5
6.793E-6 ::: 1.0302E-5
1.0621E-5 ::: 1.0589E-5
6.819E-6 ::: 1.0522E-5
6.677E-6 ::: 1.0344E-5
6.76E-6 ::: 1.0391E-5
6.818E-6 ::: 1.0324E-5
6.724E-6 ::: 1.0312E-5
6.805E-6 ::: 1.0258E-5
6.691E-6 ::: 1.0375E-5
6.962E-6 ::: 1.037E-5
6.825E-6 ::: 1.047E-5
6.787E-6 ::: 1.0206E-5
6.73E-6 ::: 1.0269E-5
6.654E-6 ::: 1.0449E-5
6.79E-6 ::: 1.0339E-5
6.762E-6 ::: 1.0439E-5
6.837E-6 ::: 1.0344E-5
6.82E-6 ::: 1.0277E-5
6.723E-6 ::: 1.0333E-5
6.955E-6 ::: 1.0362E-5
6.792E-6 ::: 1.029E-5
6.821E-6 ::: 1.0318E-5
9.926E-6 ::: 1.053E-5
6.842E-6 ::: 1.0375E-5
9.218E-6 ::: 1.6537E-5
1.1566E-5 ::: 1.7706E-5
1.2318E-5 ::: 1.8032E-5
1.2564E-5 ::: 1.7636E-5
1.2241E-5 ::: 1.7953E-5
1.1427E-5 ::: 1.68E-5
1.286E-5 ::: 1.9116E-5
1.2708E-5 ::: 1.9328E-5
1.2383E-5 ::: 1.9203E-5
1.215E-5 ::: 1.7505E-5
1.1723E-5 ::: 1.7496E-5
1.4333E-5 ::: 1.8521E-5
1.2484E-5 ::: 1.9241E-5
1.1006E-5 ::: 1.8066E-5
1.0919E-5 ::: 1.7787E-5
1.0969E-5 ::: 1.7599E-5
1.0817E-5 ::: 1.7764E-5
1.1036E-5 ::: 1.7633E-5
1.0806E-5 ::: 1.7784E-5
1.0813E-5 ::: 1.766E-5
1.1474E-5 ::: 1.8637E-5
1.0841E-5 ::: 1.7661E-5
1.0891E-5 ::: 1.7981E-5
1.0704E-5 ::: 1.7647E-5
1.0459E-5 ::: 2.5094E-5
