2.453E-6 ::: 0.005315659
2.329E-6 ::: 0.005817874
2.453E-6 ::: 0.005239644
2.221E-6 ::: 0.005348785
2.317E-6 ::: 0.005355413
2.365E-6 ::: 0.005276802
2.261E-6 ::: 0.00529364
4.881E-6 ::: 0.00530698
2.323E-6 ::: 0.005279676
2.314E-6 ::: 0.005257614
2.292E-6 ::: 0.005272125
2.42E-6 ::: 0.005268224
2.354E-6 ::: 0.005343956
2.456E-6 ::: 0.005365487
2.38E-6 ::: 0.005285883
2.38E-6 ::: 0.005315795
2.435E-6 ::: 0.00526501
2.302E-6 ::: 0.00538127
2.401E-6 ::: 0.005517597
2.632E-6 ::: 0.005283407
2.562E-6 ::: 0.005259915
2.41E-6 ::: 0.005409304
2.699E-6 ::: 0.005440567
2.556E-6 ::: 0.005335617
2.665E-6 ::: 0.005431521
2.822E-6 ::: 0.005543117
2.583E-6 ::: 0.00568955
2.528E-6 ::: 0.005342911
2.547E-6 ::: 0.005364589
2.35E-6 ::: 0.005312482
2.373E-6 ::: 0.005297568
2.506E-6 ::: 0.00548952
2.668E-6 ::: 0.005282981
2.38E-6 ::: 0.005338113
2.575E-6 ::: 0.005393678
2.659E-6 ::: 0.005262371
2.306E-6 ::: 0.005344436
2.556E-6 ::: 0.005367827
2.479E-6 ::: 0.005277134
2.352E-6 ::: 0.005335721
2.407E-6 ::: 0.005431905
2.359E-6 ::: 0.00525111
2.372E-6 ::: 0.005330498
2.314E-6 ::: 0.005278883
2.201E-6 ::: 0.005275212
2.299E-6 ::: 0.005264743
2.313E-6 ::: 0.005276066
2.383E-6 ::: 0.005285859
2.372E-6 ::: 0.005276566
2.232E-6 ::: 0.005352695
2.413E-6 ::: 0.00537135
2.349E-6 ::: 0.005332094
2.341E-6 ::: 0.005274841
2.293E-6 ::: 0.005265258
2.25E-6 ::: 0.005265805
2.274E-6 ::: 0.005314033
2.524E-6 ::: 0.005359645
2.573E-6 ::: 0.005407338
2.702E-6 ::: 0.005272609
2.427E-6 ::: 0.005348819
2.578E-6 ::: 0.005352549
2.553E-6 ::: 0.005278189
2.395E-6 ::: 0.005270838
5.158E-6 ::: 0.005366217
2.985E-6 ::: 0.005768167
2.68E-6 ::: 0.00531196
2.419E-6 ::: 0.005425559
3.014E-6 ::: 0.005304774
2.631E-6 ::: 0.005618435
2.745E-6 ::: 0.005279348
2.367E-6 ::: 0.00552201
2.795E-6 ::: 0.005277939
2.458E-6 ::: 0.005268502
2.32E-6 ::: 0.00545417
2.783E-6 ::: 0.005393195
2.422E-6 ::: 0.005261388
2.421E-6 ::: 0.005536918
2.453E-6 ::: 0.005404539
2.381E-6 ::: 0.005293582
2.342E-6 ::: 0.005512207
2.463E-6 ::: 0.005273959
2.363E-6 ::: 0.005311331
2.299E-6 ::: 0.005332121
2.354E-6 ::: 0.005263504
2.376E-6 ::: 0.005265174
2.321E-6 ::: 0.005273076
2.307E-6 ::: 0.005257251
2.371E-6 ::: 0.005418406
2.523E-6 ::: 0.005499735
2.337E-6 ::: 0.005289092
2.271E-6 ::: 0.005270779
2.29E-6 ::: 0.005293987
2.385E-6 ::: 0.005264973
2.295E-6 ::: 0.00532969
2.75E-6 ::: 0.005299279
2.483E-6 ::: 0.005443612
2.529E-6 ::: 0.005524248
2.61E-6 ::: 0.005281571
2.303E-6 ::: 0.005482919
2.499E-6 ::: 0.00542044
2.338E-6 ::: 0.00572122
2.52E-6 ::: 0.005283239
2.738E-6 ::: 0.006106904
2.783E-6 ::: 0.005290682
2.453E-6 ::: 0.005309264
2.447E-6 ::: 0.005583971
2.697E-6 ::: 0.005395343
2.872E-6 ::: 0.005314114
2.589E-6 ::: 0.005606395
3.747E-6 ::: 0.005311732
2.552E-6 ::: 0.005291149
2.581E-6 ::: 0.005424746
2.451E-6 ::: 0.005516739
2.502E-6 ::: 0.00528487
2.319E-6 ::: 0.00539822
2.442E-6 ::: 0.005499811
2.453E-6 ::: 0.005344797
2.502E-6 ::: 0.005257273
2.351E-6 ::: 0.005250297
2.27E-6 ::: 0.005252321
2.273E-6 ::: 0.005326911
2.266E-6 ::: 0.005284606
2.415E-6 ::: 0.00526286
2.396E-6 ::: 0.005425728
2.331E-6 ::: 0.00528654
2.399E-6 ::: 0.005476057
2.748E-6 ::: 0.005277815
2.296E-6 ::: 0.005255453
2.219E-6 ::: 0.0055477
2.495E-6 ::: 0.005286205
2.296E-6 ::: 0.005297476
2.247E-6 ::: 0.005333007
2.437E-6 ::: 0.005402124
2.416E-6 ::: 0.005516159
2.502E-6 ::: 0.005532499
2.752E-6 ::: 0.005320758
2.368E-6 ::: 0.005285455
2.318E-6 ::: 0.005293585
2.359E-6 ::: 0.005469676
2.551E-6 ::: 0.00539272
2.384E-6 ::: 0.005809815
2.695E-6 ::: 0.005513207
2.8E-6 ::: 0.005630396
2.556E-6 ::: 0.005288444
2.588E-6 ::: 0.005294447
2.49E-6 ::: 0.005527371
2.733E-6 ::: 0.005294441
2.634E-6 ::: 0.005413537
2.483E-6 ::: 0.005408626
2.476E-6 ::: 0.005261407
2.441E-6 ::: 0.005305376
2.546E-6 ::: 0.005614219
2.45E-6 ::: 0.005284366
2.401E-6 ::: 0.005279392
2.375E-6 ::: 0.005513392
2.431E-6 ::: 0.005286921
2.3E-6 ::: 0.005279793
2.437E-6 ::: 0.005260868
2.452E-6 ::: 0.005286926
2.41E-6 ::: 0.005525158
2.706E-6 ::: 0.005395094
2.333E-6 ::: 0.005274094
2.319E-6 ::: 0.005522652
2.432E-6 ::: 0.005266201
2.528E-6 ::: 0.005285635
2.228E-6 ::: 0.005525493
2.347E-6 ::: 0.005270438
2.326E-6 ::: 0.005273353
3.077E-6 ::: 0.005329861
2.422E-6 ::: 0.00543482
2.78E-6 ::: 0.005488705
2.436E-6 ::: 0.005288684
2.403E-6 ::: 0.005407697
2.59E-6 ::: 0.005400639
2.411E-6 ::: 0.005280005
2.512E-6 ::: 0.005293065
2.397E-6 ::: 0.005542203
2.62E-6 ::: 0.005308667
2.517E-6 ::: 0.006862957
2.741E-6 ::: 0.005464006
2.67E-6 ::: 0.005328693
2.356E-6 ::: 0.005276435
2.484E-6 ::: 0.005356276
2.346E-6 ::: 0.00531794
2.518E-6 ::: 0.005289825
2.687E-6 ::: 0.005350503
2.519E-6 ::: 0.005300864
2.467E-6 ::: 0.005275611
2.394E-6 ::: 0.005337367
2.518E-6 ::: 0.005307284
2.361E-6 ::: 0.005292086
2.372E-6 ::: 0.005327876
2.469E-6 ::: 0.005290242
2.367E-6 ::: 0.005271482
2.304E-6 ::: 0.005290003
2.316E-6 ::: 0.005248258
2.381E-6 ::: 0.005261113
2.286E-6 ::: 0.005325042
2.497E-6 ::: 0.005322377
2.334E-6 ::: 0.005268917
2.399E-6 ::: 0.005261218
2.511E-6 ::: 0.005314192
2.436E-6 ::: 0.005264734
2.28E-6 ::: 0.005286877
2.327E-6 ::: 0.005283917
2.354E-6 ::: 0.005310667
2.795E-6 ::: 0.005295709
2.538E-6 ::: 0.0053395
2.577E-6 ::: 0.005337627
2.524E-6 ::: 0.00527394
2.337E-6 ::: 0.005332635
2.42E-6 ::: 0.005268361
2.498E-6 ::: 0.005384923
2.476E-6 ::: 0.005315352
2.462E-6 ::: 0.005321392
2.391E-6 ::: 0.005359163
2.776E-6 ::: 0.006004627
4.427E-6 ::: 0.00532004
2.58E-6 ::: 0.00536966
2.94E-6 ::: 0.005363507
2.73E-6 ::: 0.005295438
2.663E-6 ::: 0.005408198
2.703E-6 ::: 0.005328059
2.456E-6 ::: 0.005323637
2.564E-6 ::: 0.005416345
2.944E-6 ::: 0.005355579
2.404E-6 ::: 0.005321717
2.567E-6 ::: 0.005460402
3.256E-6 ::: 0.005321098
2.299E-6 ::: 0.005283306
2.521E-6 ::: 0.005269607
2.36E-6 ::: 0.005279012
2.416E-6 ::: 0.00532042
2.467E-6 ::: 0.005316981
2.431E-6 ::: 0.005345223
2.389E-6 ::: 0.005281212
2.403E-6 ::: 0.005359808
2.656E-6 ::: 0.005274236
2.398E-6 ::: 0.00535105
2.817E-6 ::: 0.005330259
2.871E-6 ::: 0.005287277
2.328E-6 ::: 0.005295538
2.246E-6 ::: 0.005285944
2.418E-6 ::: 0.005380366
3.032E-6 ::: 0.00535656
2.86E-6 ::: 0.005309437
2.435E-6 ::: 0.005322018
2.66E-6 ::: 0.005304008
2.512E-6 ::: 0.005277625
2.241E-6 ::: 0.00531322
2.322E-6 ::: 0.005396521
2.386E-6 ::: 0.005269552
2.434E-6 ::: 0.005290413
2.607E-6 ::: 0.005421991
2.479E-6 ::: 0.00527844
2.415E-6 ::: 0.005762498
2.98E-6 ::: 0.005384382
2.521E-6 ::: 0.005304855
2.331E-6 ::: 0.005269069
2.276E-6 ::: 0.005312936
2.267E-6 ::: 0.005341769
2.325E-6 ::: 0.005280181
2.653E-6 ::: 0.005331321
2.381E-6 ::: 0.005331528
2.559E-6 ::: 0.005278712
2.389E-6 ::: 0.005274311
2.213E-6 ::: 0.005345937
2.24E-6 ::: 0.005278002
2.28E-6 ::: 0.005258474
2.328E-6 ::: 0.005242781
2.232E-6 ::: 0.005267499
2.494E-6 ::: 0.005289556
2.536E-6 ::: 0.005296768
2.287E-6 ::: 0.005333192
2.593E-6 ::: 0.005285403
2.344E-6 ::: 0.005271266
2.286E-6 ::: 0.00525626
2.298E-6 ::: 0.005278039
2.34E-6 ::: 0.005257497
2.26E-6 ::: 0.005257689
2.334E-6 ::: 0.005281341
2.337E-6 ::: 0.005347107
2.313E-6 ::: 0.005333782
2.51E-6 ::: 0.005333864
2.401E-6 ::: 0.005297534
2.403E-6 ::: 0.005312003
3.129E-6 ::: 0.005306773
2.32E-6 ::: 0.005268259
2.401E-6 ::: 0.005282962
3.159E-6 ::: 0.005399398
2.66E-6 ::: 0.005353397
2.63E-6 ::: 0.005290314
6.258E-6 ::: 0.005368731
2.648E-6 ::: 0.006147672
2.744E-6 ::: 0.005292982
2.504E-6 ::: 0.00536929
2.686E-6 ::: 0.005297081
2.529E-6 ::: 0.005285894
2.358E-6 ::: 0.00536733
3.307E-6 ::: 0.005291047
2.431E-6 ::: 0.005306648
2.493E-6 ::: 0.005380865
2.424E-6 ::: 0.005279537
2.51E-6 ::: 0.00527819
2.385E-6 ::: 0.00527584
2.307E-6 ::: 0.005261699
2.361E-6 ::: 0.00527568
2.327E-6 ::: 0.00524823
2.289E-6 ::: 0.00525639
2.296E-6 ::: 0.005330931
2.535E-6 ::: 0.005327574
2.28E-6 ::: 0.005262275
2.249E-6 ::: 0.005272057
2.378E-6 ::: 0.005281087
2.478E-6 ::: 0.005287765
2.424E-6 ::: 0.005332575
2.369E-6 ::: 0.005294137
2.328E-6 ::: 0.005255974
2.374E-6 ::: 0.005289143
2.294E-6 ::: 0.005325042
2.692E-6 ::: 0.005331258
2.78E-6 ::: 0.005264584
2.437E-6 ::: 0.005312074
2.386E-6 ::: 0.005342317
2.718E-6 ::: 0.005279146
2.417E-6 ::: 0.005286115
2.538E-6 ::: 0.005365421
2.54E-6 ::: 0.005283735
2.407E-6 ::: 0.005318987
2.872E-6 ::: 0.005353604
2.553E-6 ::: 0.005274366
2.444E-6 ::: 0.005794431
2.635E-6 ::: 0.005283651
2.437E-6 ::: 0.005340017
2.641E-6 ::: 0.005299058
2.601E-6 ::: 0.005306205
2.509E-6 ::: 0.005357727
2.642E-6 ::: 0.005334446
2.723E-6 ::: 0.005290812
2.469E-6 ::: 0.005331953
2.461E-6 ::: 0.00527962
2.367E-6 ::: 0.005264249
2.362E-6 ::: 0.005257774
2.391E-6 ::: 0.005258782
2.35E-6 ::: 0.005288592
2.282E-6 ::: 0.005272747
2.318E-6 ::: 0.005304415
2.344E-6 ::: 0.005267512
2.479E-6 ::: 0.005329925
2.421E-6 ::: 0.005307599
2.436E-6 ::: 0.005284614
2.21E-6 ::: 0.005251665
2.369E-6 ::: 0.005276701
2.386E-6 ::: 0.005278123
2.354E-6 ::: 0.00526521
2.355E-6 ::: 0.005255986
2.525E-6 ::: 0.005342122
2.315E-6 ::: 0.005372178
2.743E-6 ::: 0.005299351
2.41E-6 ::: 0.005323182
2.331E-6 ::: 0.005280689
2.465E-6 ::: 0.005307502
2.55E-6 ::: 0.005316118
2.403E-6 ::: 0.00530234
2.572E-6 ::: 0.005305081
2.564E-6 ::: 0.00537008
2.512E-6 ::: 0.005280966
3.828E-6 ::: 0.005316622
2.922E-6 ::: 0.005325736
2.574E-6 ::: 0.006337083
2.551E-6 ::: 0.005321824
2.754E-6 ::: 0.005305084
2.422E-6 ::: 0.00532576
2.439E-6 ::: 0.005309633
2.521E-6 ::: 0.005353425
2.534E-6 ::: 0.005277591
2.531E-6 ::: 0.005333665
2.414E-6 ::: 0.005283365
2.417E-6 ::: 0.005264111
2.392E-6 ::: 0.005283097
2.349E-6 ::: 0.005262996
2.218E-6 ::: 0.005324059
2.384E-6 ::: 0.005289003
2.354E-6 ::: 0.005300097
2.344E-6 ::: 0.005341815
2.32E-6 ::: 0.005258162
2.493E-6 ::: 0.005317136
2.365E-6 ::: 0.005278956
2.292E-6 ::: 0.005276957
2.399E-6 ::: 0.005272863
2.353E-6 ::: 0.005267607
2.378E-6 ::: 0.005271778
2.318E-6 ::: 0.005282375
2.335E-6 ::: 0.005311494
2.355E-6 ::: 0.005323129
2.405E-6 ::: 0.005337406
2.666E-6 ::: 0.005290329
2.59E-6 ::: 0.005272852
2.295E-6 ::: 0.005342839
2.52E-6 ::: 0.005276722
2.354E-6 ::: 0.005318951
2.356E-6 ::: 0.005337265
2.524E-6 ::: 0.005302124
2.465E-6 ::: 0.005256122
2.405E-6 ::: 0.005341081
2.564E-6 ::: 0.00528265
2.427E-6 ::: 0.005267045
2.294E-6 ::: 0.005859559
2.748E-6 ::: 0.005342835
2.615E-6 ::: 0.005348041
2.466E-6 ::: 0.005304645
2.388E-6 ::: 0.005339332
2.59E-6 ::: 0.005423782
2.53E-6 ::: 0.005358247
2.499E-6 ::: 0.005352911
2.347E-6 ::: 0.005353398
2.413E-6 ::: 0.005323738
2.414E-6 ::: 0.005317848
2.502E-6 ::: 0.005328576
2.254E-6 ::: 0.005316486
2.271E-6 ::: 0.005289465
2.418E-6 ::: 0.005406588
2.402E-6 ::: 0.005341838
2.353E-6 ::: 0.005315133
2.4E-6 ::: 0.00532768
2.369E-6 ::: 0.005327863
2.273E-6 ::: 0.005344471
2.608E-6 ::: 0.005288096
2.386E-6 ::: 0.005300696
2.271E-6 ::: 0.00531596
2.503E-6 ::: 0.00539625
2.333E-6 ::: 0.005316813
2.369E-6 ::: 0.005343821
2.341E-6 ::: 0.005349709
2.514E-6 ::: 0.005309594
2.44E-6 ::: 0.00545275
2.444E-6 ::: 0.005366272
2.589E-6 ::: 0.005292554
2.55E-6 ::: 0.005345453
2.399E-6 ::: 0.005422755
3.223E-6 ::: 0.005339155
2.51E-6 ::: 0.005321481
2.496E-6 ::: 0.005334136
2.379E-6 ::: 0.005322226
2.625E-6 ::: 0.005364638
2.476E-6 ::: 0.006090255
2.847E-6 ::: 0.00532952
2.42E-6 ::: 0.005401118
2.425E-6 ::: 0.005302823
2.386E-6 ::: 0.005423941
2.567E-6 ::: 0.005388869
2.499E-6 ::: 0.0053468
2.281E-6 ::: 0.005394912
2.748E-6 ::: 0.005295078
2.296E-6 ::: 0.00527702
2.47E-6 ::: 0.00525632
2.195E-6 ::: 0.005285399
2.3E-6 ::: 0.005257524
2.293E-6 ::: 0.005320463
2.484E-6 ::: 0.00531307
2.293E-6 ::: 0.005287732
2.226E-6 ::: 0.005270179
2.294E-6 ::: 0.005283886
2.337E-6 ::: 0.005270177
2.306E-6 ::: 0.005281842
2.299E-6 ::: 0.005289611
2.32E-6 ::: 0.005271045
2.288E-6 ::: 0.005290515
2.289E-6 ::: 0.005247393
2.302E-6 ::: 0.005366998
2.332E-6 ::: 0.005282194
2.405E-6 ::: 0.00536037
2.476E-6 ::: 0.005347069
2.698E-6 ::: 0.00533188
2.39E-6 ::: 0.005321511
2.268E-6 ::: 0.005311102
2.383E-6 ::: 0.005369995
3.471E-6 ::: 0.005378842
2.667E-6 ::: 0.005393986
2.266E-6 ::: 0.005390806
2.529E-6 ::: 0.005333598
2.574E-6 ::: 0.005391579
2.433E-6 ::: 0.005302471
2.401E-6 ::: 0.00591913
2.595E-6 ::: 0.005267214
2.565E-6 ::: 0.005369034
2.5E-6 ::: 0.005399945
2.473E-6 ::: 0.005360902
3.751E-6 ::: 0.005388386
2.481E-6 ::: 0.005370229
2.71E-6 ::: 0.005279372
2.326E-6 ::: 0.005343467
2.395E-6 ::: 0.005296216
2.444E-6 ::: 0.005256537
2.504E-6 ::: 0.005252325
2.323E-6 ::: 0.005335554
2.455E-6 ::: 0.005288374
2.294E-6 ::: 0.005284608
2.302E-6 ::: 0.005282821
2.317E-6 ::: 0.005303472
2.261E-6 ::: 0.005267773
2.344E-6 ::: 0.005306327
2.342E-6 ::: 0.00531437
2.466E-6 ::: 0.00526159
2.267E-6 ::: 0.005328527
2.531E-6 ::: 0.005329632
2.368E-6 ::: 0.00528498
2.37E-6 ::: 0.005304949
2.22E-6 ::: 0.005289199
2.293E-6 ::: 0.005390214
2.212E-6 ::: 0.005367461
2.374E-6 ::: 0.005277531
2.412E-6 ::: 0.005397537
2.463E-6 ::: 0.005396524
2.432E-6 ::: 0.005457447
2.786E-6 ::: 0.005623399
2.706E-6 ::: 0.005436684
2.463E-6 ::: 0.005377422
2.431E-6 ::: 0.00528915
2.543E-6 ::: 0.005606722
2.605E-6 ::: 0.005416595
2.367E-6 ::: 0.005951525
2.767E-6 ::: 0.00554466
2.515E-6 ::: 0.005375721
2.343E-6 ::: 0.005295576
2.403E-6 ::: 0.005509582
2.491E-6 ::: 0.005403481
2.569E-6 ::: 0.005408332
2.46E-6 ::: 0.005542288
2.394E-6 ::: 0.005275341
2.404E-6 ::: 0.005277671
2.34E-6 ::: 0.00528435
2.325E-6 ::: 0.005420801
2.504E-6 ::: 0.005519809
2.446E-6 ::: 0.005292343
2.346E-6 ::: 0.005264393
2.314E-6 ::: 0.005251198
2.364E-6 ::: 0.005316436
2.304E-6 ::: 0.005276164
2.317E-6 ::: 0.005243821
2.143E-6 ::: 0.005280715
2.212E-6 ::: 0.005315237
3.047E-6 ::: 0.005345543
2.29E-6 ::: 0.005485094
2.258E-6 ::: 0.005270434
2.194E-6 ::: 0.005247661
2.226E-6 ::: 0.005313053
2.226E-6 ::: 0.005366394
2.381E-6 ::: 0.005528555
2.459E-6 ::: 0.005435702
2.836E-6 ::: 0.005272123
2.847E-6 ::: 0.005596879
2.597E-6 ::: 0.00551215
2.441E-6 ::: 0.005335172
2.601E-6 ::: 0.005291974
2.384E-6 ::: 0.005598003
2.54E-6 ::: 0.005294073
2.706E-6 ::: 0.005315348
2.148E-6 ::: 0.005604237
2.549E-6 ::: 0.005331676
2.378E-6 ::: 0.006049779
2.572E-6 ::: 0.005427805
2.6E-6 ::: 0.005496935
2.701E-6 ::: 0.005363129
2.601E-6 ::: 0.005485729
2.548E-6 ::: 0.005469337
2.37E-6 ::: 0.00528254
2.46E-6 ::: 0.005399723
2.317E-6 ::: 0.005381426
2.351E-6 ::: 0.005411857
2.459E-6 ::: 0.005386186
2.366E-6 ::: 0.00538381
2.331E-6 ::: 0.005306919
2.275E-6 ::: 0.005294348
2.293E-6 ::: 0.005281113
2.315E-6 ::: 0.005270378
2.24E-6 ::: 0.005289613
2.327E-6 ::: 0.005262731
2.419E-6 ::: 0.005429617
2.436E-6 ::: 0.005277557
2.316E-6 ::: 0.005480597
2.331E-6 ::: 0.005270938
2.328E-6 ::: 0.005261969
2.278E-6 ::: 0.005310533
2.387E-6 ::: 0.005336959
2.711E-6 ::: 0.005323359
3.036E-6 ::: 0.005558606
2.555E-6 ::: 0.00530821
2.432E-6 ::: 0.00548384
2.598E-6 ::: 0.005512637
2.935E-6 ::: 0.005571301
2.603E-6 ::: 0.005282802
2.541E-6 ::: 0.005389364
3.501E-6 ::: 0.005443207
2.575E-6 ::: 0.005305468
2.57E-6 ::: 0.005278558
2.469E-6 ::: 0.005462516
2.594E-6 ::: 0.005482352
2.466E-6 ::: 0.005675786
2.612E-6 ::: 0.00556943
2.525E-6 ::: 0.005292702
2.417E-6 ::: 0.005272383
2.408E-6 ::: 0.005308868
2.589E-6 ::: 0.005510307
2.538E-6 ::: 0.005280412
2.424E-6 ::: 0.005273851
2.232E-6 ::: 0.005413865
2.333E-6 ::: 0.005525871
2.374E-6 ::: 0.005303435
2.236E-6 ::: 0.005239546
2.441E-6 ::: 0.005373233
2.381E-6 ::: 0.005471216
2.524E-6 ::: 0.005263129
2.334E-6 ::: 0.005277271
2.302E-6 ::: 0.005278662
2.396E-6 ::: 0.005415598
2.359E-6 ::: 0.005261548
2.482E-6 ::: 0.005485337
2.312E-6 ::: 0.005262941
2.345E-6 ::: 0.005281007
2.352E-6 ::: 0.005352869
2.393E-6 ::: 0.005322766
2.38E-6 ::: 0.005276447
2.44E-6 ::: 0.005503338
2.57E-6 ::: 0.005298147
2.463E-6 ::: 0.005546321
2.386E-6 ::: 0.005463869
2.597E-6 ::: 0.005378426
2.447E-6 ::: 0.005296299
2.247E-6 ::: 0.005368523
2.405E-6 ::: 0.005267127
2.435E-6 ::: 0.005269926
2.343E-6 ::: 0.00535315
2.55E-6 ::: 0.005317112
2.326E-6 ::: 0.005343164
2.666E-6 ::: 0.005292461
2.476E-6 ::: 0.005804017
2.467E-6 ::: 0.005306149
3.753E-6 ::: 0.005285569
2.347E-6 ::: 0.005341344
2.658E-6 ::: 0.005268422
2.486E-6 ::: 0.005286336
2.421E-6 ::: 0.005335275
2.41E-6 ::: 0.005323772
2.386E-6 ::: 0.005266895
2.374E-6 ::: 0.00531965
2.228E-6 ::: 0.005303053
2.31E-6 ::: 0.005286736
2.214E-6 ::: 0.00528512
2.283E-6 ::: 0.005338794
2.572E-6 ::: 0.005294
2.38E-6 ::: 0.005268178
2.176E-6 ::: 0.005344542
2.394E-6 ::: 0.00526859
2.327E-6 ::: 0.005381294
2.342E-6 ::: 0.005292113
2.264E-6 ::: 0.005323934
2.3E-6 ::: 0.005285386
2.264E-6 ::: 0.005312344
2.522E-6 ::: 0.005298998
2.237E-6 ::: 0.005277487
2.322E-6 ::: 0.005395281
2.807E-6 ::: 0.005384671
2.66E-6 ::: 0.005293984
2.543E-6 ::: 0.005371849
2.714E-6 ::: 0.005394421
5.624E-6 ::: 0.005277982
2.351E-6 ::: 0.005355668
3.032E-6 ::: 0.005351486
2.41E-6 ::: 0.005263683
2.262E-6 ::: 0.005424957
2.531E-6 ::: 0.005393004
2.584E-6 ::: 0.005282707
2.552E-6 ::: 0.005347579
2.609E-6 ::: 0.005816261
2.647E-6 ::: 0.005273285
2.521E-6 ::: 0.005376821
2.779E-6 ::: 0.005335085
2.612E-6 ::: 0.005245203
2.851E-6 ::: 0.005265127
2.334E-6 ::: 0.005342653
2.353E-6 ::: 0.00537609
2.591E-6 ::: 0.005269731
2.369E-6 ::: 0.005296678
2.489E-6 ::: 0.005285497
2.349E-6 ::: 0.005275558
2.396E-6 ::: 0.005262928
2.304E-6 ::: 0.00529607
2.335E-6 ::: 0.005405157
2.344E-6 ::: 0.005299165
2.382E-6 ::: 0.005335087
2.449E-6 ::: 0.005360688
2.423E-6 ::: 0.005323018
2.396E-6 ::: 0.005284699
2.309E-6 ::: 0.005264241
2.31E-6 ::: 0.005265927
2.298E-6 ::: 0.005261228
2.348E-6 ::: 0.005283455
2.382E-6 ::: 0.005287105
2.344E-6 ::: 0.005457212
2.638E-6 ::: 0.005274793
2.582E-6 ::: 0.005350297
2.458E-6 ::: 0.005379352
2.674E-6 ::: 0.00535637
2.645E-6 ::: 0.00533334
2.353E-6 ::: 0.005349211
2.553E-6 ::: 0.005352943
2.633E-6 ::: 0.00527553
2.395E-6 ::: 0.00548551
2.704E-6 ::: 0.005301091
2.31E-6 ::: 0.005270663
2.406E-6 ::: 0.005335249
2.574E-6 ::: 0.006297753
2.888E-6 ::: 0.005291491
2.654E-6 ::: 0.005302358
2.46E-6 ::: 0.005342886
2.47E-6 ::: 0.005281053
2.408E-6 ::: 0.005320873
2.364E-6 ::: 0.005328096
2.399E-6 ::: 0.005282917
2.553E-6 ::: 0.005291811
2.482E-6 ::: 0.005256566
4.855E-6 ::: 0.005236535
2.34E-6 ::: 0.005278235
2.301E-6 ::: 0.00528897
2.238E-6 ::: 0.005283823
2.284E-6 ::: 0.005251002
2.322E-6 ::: 0.005346027
2.429E-6 ::: 0.005331255
2.421E-6 ::: 0.005284303
2.45E-6 ::: 0.005263636
2.364E-6 ::: 0.005268823
2.359E-6 ::: 0.005267197
2.226E-6 ::: 0.005256807
2.244E-6 ::: 0.005322635
2.495E-6 ::: 0.005295848
2.488E-6 ::: 0.005377601
2.861E-6 ::: 0.005275017
2.484E-6 ::: 0.005260483
2.301E-6 ::: 0.005363462
2.755E-6 ::: 0.005302902
2.285E-6 ::: 0.005322242
2.475E-6 ::: 0.005374161
2.57E-6 ::: 0.005287305
2.45E-6 ::: 0.005277475
2.435E-6 ::: 0.005379968
2.453E-6 ::: 0.00532533
2.617E-6 ::: 0.005282846
2.522E-6 ::: 0.005360218
2.952E-6 ::: 0.005314457
2.523E-6 ::: 0.005816498
2.708E-6 ::: 0.005318147
2.52E-6 ::: 0.005340468
2.87E-6 ::: 0.005287938
2.627E-6 ::: 0.005320971
2.36E-6 ::: 0.005334001
2.422E-6 ::: 0.00526358
2.411E-6 ::: 0.005298516
2.449E-6 ::: 0.005324395
2.307E-6 ::: 0.005280902
2.32E-6 ::: 0.005296968
2.423E-6 ::: 0.005269316
2.379E-6 ::: 0.005256493
2.471E-6 ::: 0.005248573
