4.3881E-5 ::: 1.02336E-4
5.094E-5 ::: 7.0776E-5
2.8721E-5 ::: 6.1425E-5
2.8815E-5 ::: 6.0375E-5
2.9301E-5 ::: 7.5582E-5
3.0296E-5 ::: 6.0534E-5
2.8804E-5 ::: 6.0337E-5
4.0178E-5 ::: 6.2265E-5
2.9299E-5 ::: 7.3315E-5
2.8832E-5 ::: 5.9121E-5
2.8697E-5 ::: 6.185E-5
3.0277E-5 ::: 5.9164E-5
2.8634E-5 ::: 5.8973E-5
4.6904E-5 ::: 6.0362E-5
3.0341E-5 ::: 6.0717E-5
2.8507E-5 ::: 5.8881E-5
2.8343E-5 ::: 8.4233E-5
4.0845E-5 ::: 6.4258E-5
2.8798E-5 ::: 5.9679E-5
2.9172E-5 ::: 5.9891E-5
2.9379E-5 ::: 6.0124E-5
2.8654E-5 ::: 5.8788E-5
2.8443E-5 ::: 5.8985E-5
3.0788E-5 ::: 6.0845E-5
3.0816E-5 ::: 5.8996E-5
2.9481E-5 ::: 5.9782E-5
2.833E-5 ::: 6.0811E-5
2.8844E-5 ::: 5.8507E-5
3.0861E-5 ::: 5.9176E-5
2.8893E-5 ::: 6.6628E-5
2.9215E-5 ::: 5.8708E-5
2.819E-5 ::: 6.052E-5
2.8376E-5 ::: 6.0334E-5
2.9449E-5 ::: 6.0565E-5
2.8298E-5 ::: 6.114E-5
2.8068E-5 ::: 6.2217E-5
2.8446E-5 ::: 5.912E-5
2.7737E-5 ::: 5.9067E-5
2.7985E-5 ::: 5.8698E-5
5.2405E-5 ::: 6.7253E-5
2.8721E-5 ::: 5.9385E-5
2.8081E-5 ::: 7.4547E-5
2.8213E-5 ::: 5.9123E-5
4.3278E-5 ::: 6.1185E-5
2.8081E-5 ::: 6.0881E-5
2.8316E-5 ::: 6.1069E-5
2.897E-5 ::: 6.1589E-5
2.8356E-5 ::: 6.3904E-5
2.8033E-5 ::: 6.1048E-5
2.8671E-5 ::: 5.9182E-5
2.8314E-5 ::: 5.8665E-5
2.8495E-5 ::: 5.892E-5
2.7889E-5 ::: 5.8709E-5
2.9368E-5 ::: 5.9674E-5
3.369E-5 ::: 5.907E-5
2.8159E-5 ::: 5.8406E-5
2.8134E-5 ::: 6.2253E-5
2.8114E-5 ::: 5.8469E-5
2.7661E-5 ::: 5.837E-5
6.2664E-5 ::: 6.9992E-5
2.9897E-5 ::: 5.8081E-5
2.7287E-5 ::: 5.9286E-5
2.7474E-5 ::: 6.5183E-5
2.7875E-5 ::: 5.7852E-5
2.7589E-5 ::: 9.3991E-5
2.8741E-5 ::: 6.059E-5
5.8255E-5 ::: 6.2944E-5
2.7869E-5 ::: 5.8167E-5
2.702E-5 ::: 5.8279E-5
2.698E-5 ::: 5.8228E-5
2.7176E-5 ::: 5.9544E-5
2.8567E-5 ::: 5.8292E-5
2.7288E-5 ::: 6.0016E-5
2.7776E-5 ::: 5.8046E-5
2.723E-5 ::: 5.7743E-5
2.7246E-5 ::: 5.7514E-5
2.712E-5 ::: 5.7715E-5
2.7086E-5 ::: 5.9335E-5
2.8467E-5 ::: 6.7379E-5
2.7851E-5 ::: 5.8054E-5
2.9153E-5 ::: 5.8322E-5
2.747E-5 ::: 5.8053E-5
2.7404E-5 ::: 5.8388E-5
2.7658E-5 ::: 5.8148E-5
3.1504E-5 ::: 6.1946E-5
2.8351E-5 ::: 5.8878E-5
2.9348E-5 ::: 5.8341E-5
2.8586E-5 ::: 5.8977E-5
2.715E-5 ::: 5.7924E-5
2.7187E-5 ::: 5.9266E-5
2.9911E-5 ::: 6.7697E-5
2.7623E-5 ::: 5.835E-5
5.8097E-5 ::: 8.4459E-5
3.1912E-5 ::: 6.0406E-5
2.8449E-5 ::: 5.7338E-5
2.9265E-5 ::: 5.6685E-5
2.7019E-5 ::: 5.6578E-5
2.9319E-5 ::: 5.665E-5
2.7767E-5 ::: 5.8487E-5
2.695E-5 ::: 5.9997E-5
2.7418E-5 ::: 5.9869E-5
2.7136E-5 ::: 5.6616E-5
2.8872E-5 ::: 5.8611E-5
3.4606E-5 ::: 5.6679E-5
2.728E-5 ::: 5.5762E-5
2.6929E-5 ::: 5.5829E-5
2.696E-5 ::: 5.5999E-5
2.7241E-5 ::: 5.6481E-5
2.7185E-5 ::: 5.7123E-5
2.7277E-5 ::: 5.8742E-5
2.7557E-5 ::: 5.6364E-5
2.6657E-5 ::: 5.5744E-5
2.6432E-5 ::: 5.7948E-5
2.6752E-5 ::: 5.5818E-5
2.676E-5 ::: 6.6049E-5
2.672E-5 ::: 6.9302E-5
2.7372E-5 ::: 5.8634E-5
3.4088E-5 ::: 5.7783E-5
2.7985E-5 ::: 6.3745E-5
2.6733E-5 ::: 5.9544E-5
2.7006E-5 ::: 6.8546E-5
2.8813E-5 ::: 5.8734E-5
4.4291E-5 ::: 7.0736E-5
4.1277E-5 ::: 5.7621E-5
2.9658E-5 ::: 6.3605E-5
2.6743E-5 ::: 5.729E-5
3.5471E-5 ::: 6.3227E-5
2.7112E-5 ::: 6.5909E-5
4.9787E-5 ::: 7.2496E-5
5.1251E-5 ::: 7.9251E-5
5.107E-5 ::: 6.6952E-5
4.3521E-5 ::: 6.9407E-5
2.7517E-5 ::: 6.1092E-5
2.7396E-5 ::: 5.6485E-5
3.0298E-5 ::: 5.5975E-5
2.6832E-5 ::: 5.8175E-5
2.6626E-5 ::: 5.5697E-5
4.1817E-5 ::: 9.0587E-5
4.2371E-5 ::: 1.06614E-4
3.5119E-5 ::: 8.4777E-5
3.8052E-5 ::: 5.9358E-5
2.8432E-5 ::: 5.5675E-5
4.9725E-5 ::: 6.3166E-5
2.7354E-5 ::: 5.6232E-5
2.7134E-5 ::: 5.6214E-5
2.6775E-5 ::: 5.5965E-5
2.6586E-5 ::: 6.1679E-5
2.6864E-5 ::: 8.2021E-5
2.7162E-5 ::: 7.1885E-5
2.7202E-5 ::: 5.5451E-5
3.4279E-5 ::: 8.3718E-5
2.861E-5 ::: 5.8407E-5
2.8197E-5 ::: 7.0384E-5
2.7758E-5 ::: 5.809E-5
2.6994E-5 ::: 5.5493E-5
4.6354E-5 ::: 6.0226E-5
2.869E-5 ::: 5.6909E-5
2.7214E-5 ::: 7.5357E-5
4.8206E-5 ::: 6.3767E-5
2.7018E-5 ::: 5.8407E-5
2.723E-5 ::: 5.5712E-5
2.7511E-5 ::: 5.6157E-5
2.6846E-5 ::: 6.5217E-5
2.8486E-5 ::: 6.1449E-5
2.7212E-5 ::: 6.6476E-5
4.7859E-5 ::: 7.3009E-5
2.8783E-5 ::: 5.6941E-5
2.7444E-5 ::: 6.9759E-5
2.8139E-5 ::: 5.6468E-5
4.2917E-5 ::: 5.7282E-5
3.7185E-5 ::: 5.8627E-5
3.3008E-5 ::: 5.8261E-5
4.7811E-5 ::: 9.3702E-5
5.5274E-5 ::: 7.0708E-5
5.388E-5 ::: 1.04695E-4
5.3313E-5 ::: 6.5209E-5
3.5275E-5 ::: 5.8598E-5
5.4681E-5 ::: 9.5444E-5
4.0739E-5 ::: 8.0827E-5
6.1034E-5 ::: 1.12759E-4
4.0338E-5 ::: 8.3153E-5
4.113E-5 ::: 1.00486E-4
3.7766E-5 ::: 8.0318E-5
5.1116E-5 ::: 8.669E-5
3.9123E-5 ::: 8.4423E-5
6.6364E-5 ::: 9.6581E-5
6.9166E-5 ::: 9.3206E-5
5.5475E-5 ::: 1.30348E-4
7.4968E-5 ::: 8.4122E-5
6.5223E-5 ::: 1.22351E-4
6.825E-5 ::: 8.1591E-5
5.2166E-5 ::: 9.9541E-5
4.0974E-5 ::: 8.7086E-5
4.1553E-5 ::: 7.8082E-5
4.7134E-5 ::: 7.9837E-5
4.0697E-5 ::: 8.7426E-5
5.864E-5 ::: 1.20784E-4
4.8886E-5 ::: 1.10474E-4
3.9854E-5 ::: 8.0085E-5
4.1087E-5 ::: 9.7865E-5
5.3759E-5 ::: 8.222E-5
4.042E-5 ::: 9.7125E-5
4.2656E-5 ::: 7.912E-5
3.9055E-5 ::: 7.9769E-5
4.0195E-5 ::: 8.0956E-5
4.1841E-5 ::: 8.2662E-5
4.182E-5 ::: 8.4019E-5
4.3473E-5 ::: 8.5473E-5
6.3087E-5 ::: 8.4703E-5
4.1426E-5 ::: 9.9814E-5
3.919E-5 ::: 8.6517E-5
4.2556E-5 ::: 7.8657E-5
4.1841E-5 ::: 8.2504E-5
3.8327E-5 ::: 7.8031E-5
6.6122E-5 ::: 8.0728E-5
6.4722E-5 ::: 8.695E-5
6.5086E-5 ::: 8.004E-5
6.7926E-5 ::: 1.15172E-4
6.5698E-5 ::: 8.1865E-5
4.6374E-5 ::: 1.22581E-4
4.7515E-5 ::: 8.5747E-5
4.2196E-5 ::: 8.0984E-5
4.0682E-5 ::: 9.2312E-5
4.3138E-5 ::: 8.7192E-5
4.4762E-5 ::: 8.583E-5
5.5205E-5 ::: 8.2212E-5
4.2226E-5 ::: 1.17283E-4
4.835E-5 ::: 9.2999E-5
3.9407E-5 ::: 7.8606E-5
4.1823E-5 ::: 7.8217E-5
4.0506E-5 ::: 7.9801E-5
3.7605E-5 ::: 7.7945E-5
3.9892E-5 ::: 8.3797E-5
3.9299E-5 ::: 8.112E-5
3.7892E-5 ::: 8.6752E-5
3.9046E-5 ::: 8.1648E-5
3.9401E-5 ::: 8.5438E-5
3.8794E-5 ::: 9.4503E-5
4.0328E-5 ::: 9.0796E-5
3.87E-5 ::: 7.9301E-5
3.9222E-5 ::: 7.9345E-5
3.8462E-5 ::: 8.1024E-5
3.7886E-5 ::: 7.7374E-5
3.9427E-5 ::: 7.6721E-5
3.6619E-5 ::: 8.3096E-5
4.5693E-5 ::: 1.11329E-4
4.168E-5 ::: 7.789E-5
3.9613E-5 ::: 8.2222E-5
4.1388E-5 ::: 8.3164E-5
3.996E-5 ::: 7.9082E-5
3.9454E-5 ::: 7.9243E-5
5.1877E-5 ::: 7.8509E-5
3.9975E-5 ::: 7.7301E-5
3.9809E-5 ::: 8.1835E-5
3.9442E-5 ::: 7.8576E-5
3.9238E-5 ::: 8.7671E-5
5.963E-5 ::: 1.25534E-4
3.8705E-5 ::: 1.09768E-4
4.1561E-5 ::: 7.8648E-5
4.0545E-5 ::: 8.4371E-5
4.6146E-5 ::: 1.0081E-4
4.6165E-5 ::: 7.9821E-5
4.0003E-5 ::: 1.17822E-4
6.0143E-5 ::: 1.19786E-4
6.6161E-5 ::: 8.1772E-5
3.9576E-5 ::: 8.3108E-5
4.0841E-5 ::: 7.8648E-5
4.094E-5 ::: 7.9509E-5
3.9102E-5 ::: 8.1125E-5
4.0243E-5 ::: 7.9522E-5
4.0406E-5 ::: 9.5536E-5
3.937E-5 ::: 8.1643E-5
4.0007E-5 ::: 8.8405E-5
3.8931E-5 ::: 7.7785E-5
4.0908E-5 ::: 8.0714E-5
3.8915E-5 ::: 9.2726E-5
4.0821E-5 ::: 7.8705E-5
3.9623E-5 ::: 7.9836E-5
3.8404E-5 ::: 8.0488E-5
3.945E-5 ::: 7.8607E-5
3.8943E-5 ::: 8.1241E-5
3.8438E-5 ::: 7.9019E-5
4.2805E-5 ::: 7.6624E-5
3.8546E-5 ::: 8.3855E-5
3.9963E-5 ::: 9.37E-5
4.2397E-5 ::: 8.4076E-5
3.8648E-5 ::: 8.162E-5
4.0116E-5 ::: 7.838E-5
5.0968E-5 ::: 7.9182E-5
3.8616E-5 ::: 8.1446E-5
4.0507E-5 ::: 7.6951E-5
3.8543E-5 ::: 7.783E-5
3.9402E-5 ::: 7.9657E-5
4.1281E-5 ::: 9.1198E-5
4.2626E-5 ::: 8.1433E-5
4.0187E-5 ::: 8.904E-5
4.2928E-5 ::: 8.5912E-5
4.2383E-5 ::: 8.4086E-5
4.1058E-5 ::: 7.7152E-5
4.2369E-5 ::: 7.9409E-5
4.1852E-5 ::: 9.2321E-5
5.5968E-5 ::: 9.1332E-5
4.0787E-5 ::: 8.1377E-5
3.9604E-5 ::: 8.0347E-5
3.8638E-5 ::: 7.9806E-5
4.2732E-5 ::: 7.6698E-5
3.8263E-5 ::: 7.8952E-5
3.9865E-5 ::: 7.63E-5
4.2604E-5 ::: 7.5362E-5
6.1899E-5 ::: 8.1199E-5
5.8668E-5 ::: 7.6885E-5
4.4292E-5 ::: 7.7424E-5
3.8804E-5 ::: 9.1888E-5
4.0183E-5 ::: 7.5266E-5
4.1471E-5 ::: 7.5518E-5
3.7067E-5 ::: 7.6381E-5
3.9574E-5 ::: 7.8812E-5
4.1754E-5 ::: 7.7124E-5
4.0369E-5 ::: 8.0741E-5
3.7217E-5 ::: 7.7004E-5
4.4011E-5 ::: 7.9267E-5
4.4799E-5 ::: 7.6403E-5
3.8275E-5 ::: 7.5634E-5
3.8625E-5 ::: 7.9162E-5
3.9965E-5 ::: 7.6277E-5
5.0597E-5 ::: 7.9455E-5
4.0775E-5 ::: 7.9931E-5
3.8426E-5 ::: 7.5847E-5
3.7315E-5 ::: 7.6393E-5
3.8905E-5 ::: 7.8747E-5
3.8363E-5 ::: 7.5781E-5
4.3917E-5 ::: 7.5038E-5
3.7983E-5 ::: 7.7408E-5
3.8534E-5 ::: 7.8287E-5
4.3213E-5 ::: 9.1369E-5
3.9438E-5 ::: 7.862E-5
4.1705E-5 ::: 7.4036E-5
3.9732E-5 ::: 8.9451E-5
4.1162E-5 ::: 7.9998E-5
4.0835E-5 ::: 7.5409E-5
3.9421E-5 ::: 7.467E-5
3.7295E-5 ::: 7.8773E-5
4.0788E-5 ::: 7.6501E-5
3.8731E-5 ::: 7.9399E-5
3.9386E-5 ::: 7.7634E-5
3.8682E-5 ::: 7.764E-5
3.7829E-5 ::: 7.7872E-5
3.9242E-5 ::: 8.0247E-5
4.1086E-5 ::: 7.5532E-5
4.0261E-5 ::: 8.8167E-5
3.9812E-5 ::: 7.9233E-5
3.7611E-5 ::: 7.8554E-5
4.2207E-5 ::: 7.6297E-5
3.7795E-5 ::: 7.7879E-5
3.9734E-5 ::: 7.6745E-5
4.0981E-5 ::: 8.0976E-5
3.9972E-5 ::: 8.1635E-5
4.1909E-5 ::: 7.5205E-5
3.9599E-5 ::: 8.3041E-5
5.214E-5 ::: 9.4674E-5
4.1236E-5 ::: 7.7485E-5
3.97E-5 ::: 7.5798E-5
5.3697E-5 ::: 7.9889E-5
3.9458E-5 ::: 7.6277E-5
3.8951E-5 ::: 7.749E-5
4.1404E-5 ::: 8.2856E-5
3.9677E-5 ::: 7.5659E-5
4.1082E-5 ::: 7.4336E-5
4.2198E-5 ::: 7.9095E-5
4.1206E-5 ::: 7.6124E-5
4.0388E-5 ::: 7.6761E-5
3.9233E-5 ::: 7.8404E-5
3.8104E-5 ::: 7.7477E-5
4.1698E-5 ::: 7.7324E-5
3.9241E-5 ::: 9.1894E-5
4.083E-5 ::: 7.5015E-5
3.9367E-5 ::: 7.7804E-5
4.0E-5 ::: 7.8395E-5
4.0845E-5 ::: 7.6991E-5
3.9563E-5 ::: 7.6171E-5
4.1064E-5 ::: 7.9109E-5
3.9859E-5 ::: 7.5883E-5
3.9851E-5 ::: 9.8097E-5
4.4655E-5 ::: 1.11467E-4
3.9655E-5 ::: 7.6743E-5
4.0711E-5 ::: 7.5985E-5
3.9337E-5 ::: 9.4013E-5
3.8392E-5 ::: 7.6346E-5
4.0877E-5 ::: 7.5726E-5
3.9155E-5 ::: 7.4916E-5
3.9426E-5 ::: 7.6539E-5
3.9552E-5 ::: 7.828E-5
3.9356E-5 ::: 8.0019E-5
4.3436E-5 ::: 7.5651E-5
3.9225E-5 ::: 7.7136E-5
4.089E-5 ::: 7.5947E-5
4.3517E-5 ::: 7.9592E-5
3.9397E-5 ::: 7.5189E-5
4.3186E-5 ::: 7.5423E-5
5.5137E-5 ::: 7.594E-5
4.0024E-5 ::: 7.7779E-5
4.0865E-5 ::: 7.9261E-5
4.2127E-5 ::: 7.813E-5
3.9363E-5 ::: 7.5925E-5
4.16E-5 ::: 7.7428E-5
4.4909E-5 ::: 7.6774E-5
4.0728E-5 ::: 7.4998E-5
4.2041E-5 ::: 7.9722E-5
4.1688E-5 ::: 8.6772E-5
4.0551E-5 ::: 7.8606E-5
3.8838E-5 ::: 7.7084E-5
4.3378E-5 ::: 8.8177E-5
4.197E-5 ::: 7.5866E-5
3.9236E-5 ::: 7.69E-5
4.4115E-5 ::: 7.5895E-5
3.9655E-5 ::: 7.7566E-5
3.9166E-5 ::: 7.6368E-5
4.3848E-5 ::: 7.8173E-5
3.9237E-5 ::: 7.7724E-5
4.0336E-5 ::: 7.9345E-5
4.219E-5 ::: 7.5283E-5
3.9394E-5 ::: 7.5838E-5
3.9667E-5 ::: 7.7046E-5
3.992E-5 ::: 9.4544E-5
4.1743E-5 ::: 7.666E-5
4.3494E-5 ::: 7.6826E-5
4.0026E-5 ::: 8.77E-5
4.2013E-5 ::: 7.9791E-5
4.1103E-5 ::: 7.8221E-5
3.9677E-5 ::: 8.3736E-5
4.1208E-5 ::: 7.664E-5
3.969E-5 ::: 8.3564E-5
4.1197E-5 ::: 7.8765E-5
5.2364E-5 ::: 7.9398E-5
4.0363E-5 ::: 8.4166E-5
4.3646E-5 ::: 8.0753E-5
5.7883E-5 ::: 1.16787E-4
6.3933E-5 ::: 9.5346E-5
6.3162E-5 ::: 7.9167E-5
3.8728E-5 ::: 7.6195E-5
4.0329E-5 ::: 8.1974E-5
3.8365E-5 ::: 8.1785E-5
4.1103E-5 ::: 7.6867E-5
3.9518E-5 ::: 7.7712E-5
3.941E-5 ::: 7.8217E-5
3.7803E-5 ::: 7.8287E-5
3.9848E-5 ::: 7.6942E-5
4.0049E-5 ::: 7.8664E-5
5.0734E-5 ::: 7.8691E-5
4.0227E-5 ::: 7.608E-5
4.1464E-5 ::: 8.1366E-5
4.0865E-5 ::: 7.7981E-5
4.0052E-5 ::: 7.5955E-5
4.1323E-5 ::: 8.1951E-5
3.9402E-5 ::: 8.1939E-5
4.9014E-5 ::: 7.9854E-5
1.21881E-4 ::: 1.08538E-4
3.9485E-5 ::: 9.019E-5
3.8982E-5 ::: 9.2099E-5
3.9927E-5 ::: 7.7276E-5
3.8488E-5 ::: 8.9719E-5
4.7996E-5 ::: 7.4536E-5
3.9259E-5 ::: 7.6362E-5
3.9011E-5 ::: 7.3359E-5
3.9756E-5 ::: 8.5751E-5
3.8904E-5 ::: 7.5617E-5
3.9954E-5 ::: 7.62E-5
4.082E-5 ::: 8.0123E-5
3.8764E-5 ::: 7.6056E-5
3.9885E-5 ::: 7.3225E-5
3.8876E-5 ::: 7.3346E-5
3.9913E-5 ::: 7.7108E-5
3.8999E-5 ::: 8.3615E-5
3.9445E-5 ::: 7.4928E-5
4.0993E-5 ::: 7.7259E-5
3.9378E-5 ::: 7.3734E-5
4.1202E-5 ::: 7.2734E-5
5.4386E-5 ::: 1.20612E-4
4.3727E-5 ::: 1.01644E-4
4.5765E-5 ::: 7.5893E-5
5.0928E-5 ::: 1.54445E-4
3.9689E-5 ::: 7.7038E-5
4.0803E-5 ::: 7.9098E-5
3.9631E-5 ::: 7.7624E-5
4.0344E-5 ::: 7.4501E-5
5.3194E-5 ::: 7.4729E-5
5.6466E-5 ::: 1.08198E-4
5.0695E-5 ::: 8.7647E-5
3.8155E-5 ::: 7.3207E-5
3.8442E-5 ::: 7.3772E-5
4.005E-5 ::: 7.8813E-5
3.8313E-5 ::: 8.3681E-5
6.0701E-5 ::: 1.17442E-4
4.1761E-5 ::: 8.1046E-5
4.0824E-5 ::: 7.4104E-5
4.0352E-5 ::: 7.5659E-5
4.062E-5 ::: 8.6874E-5
4.0256E-5 ::: 8.957E-5
4.0744E-5 ::: 7.2961E-5
3.7911E-5 ::: 7.4253E-5
3.8493E-5 ::: 7.5435E-5
3.719E-5 ::: 7.4536E-5
4.0167E-5 ::: 7.0518E-5
3.6423E-5 ::: 7.6193E-5
4.8158E-5 ::: 7.9642E-5
3.982E-5 ::: 7.3257E-5
3.7219E-5 ::: 7.2374E-5
3.8246E-5 ::: 7.0038E-5
4.1043E-5 ::: 7.4481E-5
3.7107E-5 ::: 8.0222E-5
3.8839E-5 ::: 7.7016E-5
3.8304E-5 ::: 7.2338E-5
3.7056E-5 ::: 7.3798E-5
3.6903E-5 ::: 7.2433E-5
3.8546E-5 ::: 7.3571E-5
3.8662E-5 ::: 7.0586E-5
4.1622E-5 ::: 7.2939E-5
3.6069E-5 ::: 7.5266E-5
3.8443E-5 ::: 8.2151E-5
4.0868E-5 ::: 7.2306E-5
3.9018E-5 ::: 7.3781E-5
3.8209E-5 ::: 7.3356E-5
5.017E-5 ::: 7.5051E-5
4.0744E-5 ::: 7.6058E-5
3.7614E-5 ::: 7.2559E-5
3.9371E-5 ::: 7.137E-5
3.9311E-5 ::: 7.866E-5
3.8607E-5 ::: 7.4779E-5
3.874E-5 ::: 7.6588E-5
4.0016E-5 ::: 7.706E-5
3.7594E-5 ::: 7.3191E-5
3.7781E-5 ::: 8.4656E-5
3.7999E-5 ::: 7.5831E-5
3.8861E-5 ::: 7.0601E-5
3.7358E-5 ::: 8.2647E-5
3.763E-5 ::: 7.5385E-5
3.9269E-5 ::: 7.2E-5
3.6988E-5 ::: 7.57E-5
3.8617E-5 ::: 7.3112E-5
3.8079E-5 ::: 7.4581E-5
3.7706E-5 ::: 7.4583E-5
3.7407E-5 ::: 7.614E-5
3.7182E-5 ::: 7.3048E-5
