3.5133E-5 ::: 2.16089E-4
3.0402E-5 ::: 2.02533E-4
3.0378E-5 ::: 2.09365E-4
3.0416E-5 ::: 2.15068E-4
3.3141E-5 ::: 2.0368E-4
3.2163E-5 ::: 2.01449E-4
3.0273E-5 ::: 2.12408E-4
3.0832E-5 ::: 2.02302E-4
3.0577E-5 ::: 2.10977E-4
3.0076E-5 ::: 2.03206E-4
3.0075E-5 ::: 1.9793E-4
3.1316E-5 ::: 1.97134E-4
2.9533E-5 ::: 1.96165E-4
2.8952E-5 ::: 2.0494E-4
2.9989E-5 ::: 1.96733E-4
2.9761E-5 ::: 1.9601E-4
2.9609E-5 ::: 2.32555E-4
3.1365E-5 ::: 2.15936E-4
3.2878E-5 ::: 2.01025E-4
3.0681E-5 ::: 2.28852E-4
3.0554E-5 ::: 2.15511E-4
3.0183E-5 ::: 2.06654E-4
2.9803E-5 ::: 1.96286E-4
3.5746E-5 ::: 1.94112E-4
2.9597E-5 ::: 1.94139E-4
2.9841E-5 ::: 1.95781E-4
2.9427E-5 ::: 2.10871E-4
3.0065E-5 ::: 2.16224E-4
3.0342E-5 ::: 2.05347E-4
3.0206E-5 ::: 2.14866E-4
3.1199E-5 ::: 2.02285E-4
3.0098E-5 ::: 2.15255E-4
3.813E-5 ::: 2.55754E-4
3.0799E-5 ::: 1.99459E-4
2.9685E-5 ::: 2.34318E-4
4.2894E-5 ::: 2.40886E-4
3.9585E-5 ::: 1.97933E-4
3.0177E-5 ::: 2.00374E-4
2.9665E-5 ::: 2.11961E-4
3.0091E-5 ::: 2.21129E-4
3.1196E-5 ::: 2.03622E-4
3.2331E-5 ::: 2.03889E-4
3.1604E-5 ::: 2.11368E-4
3.082E-5 ::: 2.0499E-4
3.0667E-5 ::: 2.29794E-4
3.0963E-5 ::: 2.08808E-4
3.0926E-5 ::: 2.02874E-4
4.2848E-5 ::: 2.55694E-4
3.1344E-5 ::: 2.00537E-4
3.0606E-5 ::: 2.51277E-4
3.2174E-5 ::: 2.2367E-4
3.215E-5 ::: 2.0149E-4
3.0451E-5 ::: 2.15713E-4
3.1103E-5 ::: 2.01696E-4
3.0608E-5 ::: 2.05374E-4
3.055E-5 ::: 2.0917E-4
3.0689E-5 ::: 2.01708E-4
3.0067E-5 ::: 2.02173E-4
3.0185E-5 ::: 2.00349E-4
3.5448E-5 ::: 1.97661E-4
3.0335E-5 ::: 2.03531E-4
3.0497E-5 ::: 1.99664E-4
3.0299E-5 ::: 2.25318E-4
3.0941E-5 ::: 2.34025E-4
3.0371E-5 ::: 2.04748E-4
3.2473E-5 ::: 2.34605E-4
3.2891E-5 ::: 2.16771E-4
3.0654E-5 ::: 2.05676E-4
3.2783E-5 ::: 2.09459E-4
3.0812E-5 ::: 2.00537E-4
3.1949E-5 ::: 2.02186E-4
3.0286E-5 ::: 2.02462E-4
3.0219E-5 ::: 2.07362E-4
3.0767E-5 ::: 2.0162E-4
3.0333E-5 ::: 1.97881E-4
3.0135E-5 ::: 2.18055E-4
3.0719E-5 ::: 2.01425E-4
3.3002E-5 ::: 2.1259E-4
3.0663E-5 ::: 2.26111E-4
3.2911E-5 ::: 2.03077E-4
3.0432E-5 ::: 2.04606E-4
3.1965E-5 ::: 2.14192E-4
3.1036E-5 ::: 2.35456E-4
3.0765E-5 ::: 2.04023E-4
3.0739E-5 ::: 2.02298E-4
3.0386E-5 ::: 2.1557E-4
3.0765E-5 ::: 2.03907E-4
3.0367E-5 ::: 1.99784E-4
3.0534E-5 ::: 2.14039E-4
3.09E-5 ::: 2.03745E-4
3.0793E-5 ::: 2.02272E-4
3.0596E-5 ::: 2.0943E-4
3.0868E-5 ::: 2.13631E-4
3.0972E-5 ::: 2.22369E-4
3.073E-5 ::: 2.39724E-4
3.8663E-5 ::: 2.02152E-4
3.0738E-5 ::: 2.36745E-4
3.0754E-5 ::: 2.2629E-4
3.0912E-5 ::: 2.16564E-4
3.1117E-5 ::: 2.05214E-4
3.262E-5 ::: 2.03798E-4
3.0656E-5 ::: 2.13316E-4
3.3173E-5 ::: 2.04233E-4
3.0767E-5 ::: 2.02504E-4
3.0466E-5 ::: 2.08693E-4
3.0462E-5 ::: 2.03116E-4
3.0011E-5 ::: 2.00395E-4
3.0343E-5 ::: 2.06303E-4
3.0733E-5 ::: 2.12372E-4
3.6236E-5 ::: 2.51519E-4
3.1536E-5 ::: 2.02231E-4
3.3111E-5 ::: 2.48815E-4
3.1962E-5 ::: 2.05727E-4
5.4958E-5 ::: 2.10615E-4
3.0701E-5 ::: 2.21295E-4
3.1304E-5 ::: 2.02149E-4
3.053E-5 ::: 2.05017E-4
3.2007E-5 ::: 1.99071E-4
3.5664E-5 ::: 2.00159E-4
3.0535E-5 ::: 1.99785E-4
2.9993E-5 ::: 1.99861E-4
3.0151E-5 ::: 2.14977E-4
3.1487E-5 ::: 2.3019E-4
3.1487E-5 ::: 2.01203E-4
3.0565E-5 ::: 2.52804E-4
3.3457E-5 ::: 2.09227E-4
3.0754E-5 ::: 2.14099E-4
3.6205E-5 ::: 2.15117E-4
3.118E-5 ::: 2.3102E-4
3.2235E-5 ::: 2.04662E-4
3.0214E-5 ::: 1.99842E-4
3.4498E-5 ::: 1.98172E-4
3.2208E-5 ::: 2.00268E-4
3.0194E-5 ::: 2.00313E-4
2.9968E-5 ::: 2.14638E-4
3.0904E-5 ::: 2.04214E-4
3.2235E-5 ::: 1.99326E-4
3.0382E-5 ::: 2.32242E-4
3.1633E-5 ::: 2.02913E-4
3.069E-5 ::: 2.03816E-4
3.031E-5 ::: 2.32508E-4
3.1321E-5 ::: 2.00196E-4
2.9936E-5 ::: 2.19692E-4
3.0462E-5 ::: 2.02072E-4
3.2236E-5 ::: 2.23034E-4
3.122E-5 ::: 2.02032E-4
3.0583E-5 ::: 2.00275E-4
3.0552E-5 ::: 2.12227E-4
3.0729E-5 ::: 2.01987E-4
3.0309E-5 ::: 2.00742E-4
3.014E-5 ::: 2.10812E-4
3.1013E-5 ::: 2.00883E-4
3.0284E-5 ::: 2.15181E-4
3.0602E-5 ::: 1.98741E-4
3.563E-5 ::: 2.01436E-4
3.0586E-5 ::: 2.13497E-4
3.3616E-5 ::: 1.99217E-4
3.0698E-5 ::: 2.45717E-4
3.3983E-5 ::: 2.05982E-4
3.0911E-5 ::: 2.26398E-4
3.0725E-5 ::: 2.15539E-4
3.1071E-5 ::: 2.06012E-4
3.0476E-5 ::: 2.0552E-4
3.0331E-5 ::: 2.12055E-4
3.2517E-5 ::: 2.01131E-4
3.0366E-5 ::: 1.99891E-4
3.0196E-5 ::: 1.97797E-4
3.0062E-5 ::: 2.48105E-4
3.1823E-5 ::: 2.04475E-4
3.0599E-5 ::: 2.00439E-4
3.0349E-5 ::: 2.14085E-4
3.2742E-5 ::: 2.28467E-4
3.3371E-5 ::: 2.04779E-4
3.0672E-5 ::: 2.46431E-4
3.2402E-5 ::: 2.27957E-4
3.1009E-5 ::: 2.07785E-4
3.0725E-5 ::: 2.00215E-4
3.1513E-5 ::: 2.0164E-4
3.0645E-5 ::: 2.02609E-4
3.0337E-5 ::: 1.99373E-4
2.9843E-5 ::: 2.17904E-4
3.2113E-5 ::: 2.15919E-4
3.15E-5 ::: 2.19805E-4
3.1477E-5 ::: 2.25723E-4
3.081E-5 ::: 2.06499E-4
3.036E-5 ::: 2.02806E-4
3.02E-5 ::: 2.24682E-4
3.2685E-5 ::: 2.0599E-4
3.0796E-5 ::: 2.04558E-4
5.5682E-5 ::: 2.10452E-4
3.6932E-5 ::: 2.27891E-4
3.0615E-5 ::: 2.02403E-4
3.0488E-5 ::: 2.01658E-4
3.0138E-5 ::: 2.13878E-4
3.1078E-5 ::: 2.0469E-4
3.2418E-5 ::: 2.02464E-4
3.3005E-5 ::: 2.12508E-4
3.1112E-5 ::: 2.10427E-4
3.0564E-5 ::: 2.01151E-4
3.0623E-5 ::: 2.07349E-4
3.1175E-5 ::: 2.10776E-4
3.2775E-5 ::: 2.00987E-4
3.0342E-5 ::: 2.24169E-4
3.8514E-5 ::: 2.2041E-4
3.1087E-5 ::: 2.37815E-4
3.1307E-5 ::: 2.22032E-4
3.2014E-5 ::: 2.22846E-4
3.1539E-5 ::: 2.05412E-4
3.2957E-5 ::: 2.02044E-4
3.082E-5 ::: 2.10167E-4
3.0988E-5 ::: 2.02659E-4
3.0329E-5 ::: 2.04416E-4
3.0231E-5 ::: 2.2925E-4
3.6103E-5 ::: 2.00265E-4
3.073E-5 ::: 1.99453E-4
2.9992E-5 ::: 1.97498E-4
2.9848E-5 ::: 2.31276E-4
3.138E-5 ::: 2.1839E-4
3.1227E-5 ::: 1.9984E-4
3.0479E-5 ::: 2.14837E-4
3.0458E-5 ::: 2.03037E-4
3.2102E-5 ::: 2.17744E-4
3.0654E-5 ::: 2.15119E-4
3.3064E-5 ::: 2.02597E-4
3.078E-5 ::: 2.04556E-4
3.0456E-5 ::: 1.98936E-4
3.0472E-5 ::: 2.04598E-4
3.0486E-5 ::: 2.13062E-4
3.0171E-5 ::: 1.99714E-4
2.9904E-5 ::: 2.17265E-4
3.1154E-5 ::: 2.03874E-4
3.2218E-5 ::: 2.02145E-4
3.2542E-5 ::: 2.3019E-4
3.2249E-5 ::: 2.43105E-4
3.3714E-5 ::: 2.0597E-4
3.0141E-5 ::: 2.15731E-4
3.8248E-5 ::: 2.21834E-4
3.1752E-5 ::: 2.04466E-4
3.1072E-5 ::: 2.0136E-4
3.0662E-5 ::: 2.14873E-4
3.0375E-5 ::: 2.50203E-4
2.9991E-5 ::: 2.02351E-4
2.9434E-5 ::: 2.21972E-4
3.0193E-5 ::: 1.99544E-4
2.8862E-5 ::: 1.98763E-4
2.9003E-5 ::: 2.05827E-4
3.1314E-5 ::: 2.00627E-4
2.8858E-5 ::: 1.97479E-4
2.8652E-5 ::: 2.10481E-4
3.5125E-5 ::: 1.98544E-4
2.9255E-5 ::: 1.95521E-4
3.6047E-5 ::: 2.06271E-4
2.8668E-5 ::: 2.55049E-4
3.0312E-5 ::: 2.03217E-4
3.1265E-5 ::: 1.97498E-4
2.8631E-5 ::: 2.08399E-4
2.9467E-5 ::: 2.00254E-4
2.9297E-5 ::: 2.00456E-4
4.0592E-5 ::: 2.03329E-4
2.9218E-5 ::: 1.96682E-4
2.8625E-5 ::: 1.96173E-4
2.9049E-5 ::: 1.95284E-4
2.861E-5 ::: 2.13027E-4
2.9488E-5 ::: 2.03348E-4
2.9667E-5 ::: 1.95419E-4
2.8512E-5 ::: 2.10591E-4
2.9503E-5 ::: 2.01042E-4
3.7524E-5 ::: 2.07741E-4
2.9161E-5 ::: 2.31221E-4
2.9847E-5 ::: 1.99114E-4
3.2476E-5 ::: 1.99753E-4
2.8817E-5 ::: 1.95471E-4
3.0115E-5 ::: 1.99282E-4
2.8687E-5 ::: 2.03037E-4
2.8543E-5 ::: 1.94928E-4
2.8925E-5 ::: 2.07811E-4
2.9908E-5 ::: 2.0001E-4
3.0411E-5 ::: 1.94416E-4
2.8886E-5 ::: 2.07919E-4
2.961E-5 ::: 2.00605E-4
2.9661E-5 ::: 2.44595E-4
3.1012E-5 ::: 2.02078E-4
3.4994E-5 ::: 2.27062E-4
2.9462E-5 ::: 1.9944E-4
2.8453E-5 ::: 2.18933E-4
2.872E-5 ::: 2.14335E-4
2.9509E-5 ::: 1.97609E-4
2.8608E-5 ::: 1.95978E-4
2.8879E-5 ::: 2.07458E-4
3.0617E-5 ::: 1.98445E-4
2.8818E-5 ::: 1.9886E-4
3.0655E-5 ::: 2.01143E-4
2.8831E-5 ::: 1.94674E-4
2.9261E-5 ::: 1.98717E-4
2.8529E-5 ::: 1.93801E-4
2.8257E-5 ::: 2.05575E-4
2.8724E-5 ::: 2.19748E-4
2.8605E-5 ::: 1.9448E-4
2.8924E-5 ::: 2.33003E-4
3.0152E-5 ::: 2.23823E-4
3.1979E-5 ::: 1.95317E-4
2.9091E-5 ::: 2.0866E-4
2.954E-5 ::: 2.0003E-4
2.9809E-5 ::: 2.00968E-4
2.9371E-5 ::: 2.15054E-4
3.4831E-5 ::: 1.98541E-4
2.9589E-5 ::: 1.96315E-4
2.8981E-5 ::: 1.96124E-4
2.8706E-5 ::: 2.10444E-4
2.9034E-5 ::: 2.00509E-4
2.8583E-5 ::: 1.94031E-4
3.0736E-5 ::: 2.07164E-4
2.9374E-5 ::: 2.22401E-4
2.9237E-5 ::: 1.99416E-4
2.903E-5 ::: 2.03497E-4
4.1376E-5 ::: 2.14152E-4
2.9514E-5 ::: 2.20158E-4
3.2986E-5 ::: 1.96086E-4
2.9315E-5 ::: 2.08469E-4
2.8899E-5 ::: 1.99121E-4
2.9455E-5 ::: 1.94406E-4
2.8723E-5 ::: 2.11217E-4
2.8911E-5 ::: 1.96767E-4
2.8676E-5 ::: 1.97753E-4
2.844E-5 ::: 2.04695E-4
2.9558E-5 ::: 1.96739E-4
2.8867E-5 ::: 1.96228E-4
2.8669E-5 ::: 2.13965E-4
3.5075E-5 ::: 2.313E-4
2.9054E-5 ::: 1.97446E-4
4.1636E-5 ::: 2.28773E-4
2.9257E-5 ::: 2.11603E-4
2.9418E-5 ::: 1.97954E-4
3.0938E-5 ::: 1.95578E-4
2.8858E-5 ::: 2.04644E-4
2.9049E-5 ::: 2.20417E-4
3.2425E-5 ::: 2.31187E-4
2.9128E-5 ::: 2.32735E-4
2.952E-5 ::: 1.97752E-4
2.8803E-5 ::: 1.95969E-4
2.9249E-5 ::: 1.98699E-4
5.207E-5 ::: 2.20591E-4
2.9063E-5 ::: 1.99209E-4
2.8159E-5 ::: 1.94322E-4
2.8022E-5 ::: 2.08215E-4
2.8676E-5 ::: 1.95545E-4
2.7965E-5 ::: 1.96175E-4
2.8149E-5 ::: 2.06681E-4
3.0171E-5 ::: 1.96888E-4
2.8068E-5 ::: 1.96953E-4
2.8265E-5 ::: 2.01626E-4
3.3006E-5 ::: 1.92919E-4
2.8743E-5 ::: 1.97237E-4
2.8697E-5 ::: 1.92074E-4
2.7779E-5 ::: 2.0919E-4
2.8912E-5 ::: 1.96557E-4
3.0224E-5 ::: 1.98415E-4
2.8469E-5 ::: 2.04967E-4
2.9166E-5 ::: 1.99888E-4
2.878E-5 ::: 1.96724E-4
2.8501E-5 ::: 1.98169E-4
3.0711E-5 ::: 1.92085E-4
2.8178E-5 ::: 1.94062E-4
7.1346E-5 ::: 1.72111E-4
2.4459E-5 ::: 1.86348E-4
2.4807E-5 ::: 1.69845E-4
2.4957E-5 ::: 1.67676E-4
2.3901E-5 ::: 1.84541E-4
2.4212E-5 ::: 1.67772E-4
2.4031E-5 ::: 1.67261E-4
2.3909E-5 ::: 1.64482E-4
2.8119E-5 ::: 1.6533E-4
2.3931E-5 ::: 1.67181E-4
2.3774E-5 ::: 1.64568E-4
2.3893E-5 ::: 1.81632E-4
2.4894E-5 ::: 1.70305E-4
2.7972E-5 ::: 1.70795E-4
2.3872E-5 ::: 1.77359E-4
2.4025E-5 ::: 1.65824E-4
2.3769E-5 ::: 1.67506E-4
2.3744E-5 ::: 1.65323E-4
2.3475E-5 ::: 1.77056E-4
2.4173E-5 ::: 1.69172E-4
2.3545E-5 ::: 1.67043E-4
2.386E-5 ::: 1.77108E-4
2.4392E-5 ::: 1.95453E-4
2.5735E-5 ::: 1.68201E-4
2.4236E-5 ::: 1.72377E-4
2.4377E-5 ::: 1.65901E-4
2.3775E-5 ::: 1.65805E-4
2.3791E-5 ::: 1.6322E-4
2.3537E-5 ::: 1.79363E-4
2.4033E-5 ::: 1.71559E-4
2.5199E-5 ::: 1.66685E-4
2.3806E-5 ::: 1.75271E-4
2.4293E-5 ::: 1.67095E-4
2.3913E-5 ::: 1.67149E-4
2.3933E-5 ::: 1.64921E-4
2.8191E-5 ::: 1.6447E-4
2.3817E-5 ::: 1.70487E-4
2.3863E-5 ::: 1.64345E-4
2.384E-5 ::: 1.791E-4
2.4084E-5 ::: 1.6821E-4
2.4168E-5 ::: 1.66309E-4
2.4133E-5 ::: 1.79096E-4
2.4523E-5 ::: 1.66843E-4
2.3987E-5 ::: 1.66487E-4
2.365E-5 ::: 1.64166E-4
2.3477E-5 ::: 1.77989E-4
2.4496E-5 ::: 1.71321E-4
2.413E-5 ::: 1.64663E-4
2.3969E-5 ::: 1.77432E-4
2.4387E-5 ::: 1.67054E-4
2.4061E-5 ::: 1.67436E-4
2.3969E-5 ::: 1.66066E-4
2.8882E-5 ::: 1.64288E-4
2.3786E-5 ::: 1.65563E-4
2.369E-5 ::: 1.82045E-4
2.3848E-5 ::: 1.77118E-4
2.409E-5 ::: 1.66925E-4
2.5176E-5 ::: 1.6514E-4
2.374E-5 ::: 1.73605E-4
2.395E-5 ::: 1.72812E-4
2.5843E-5 ::: 1.69454E-4
2.3636E-5 ::: 1.65268E-4
2.3493E-5 ::: 1.76446E-4
2.4452E-5 ::: 1.66465E-4
2.366E-5 ::: 1.64485E-4
2.3698E-5 ::: 1.78079E-4
2.4063E-5 ::: 1.66574E-4
2.4012E-5 ::: 1.67423E-4
2.3973E-5 ::: 1.69177E-4
2.4095E-5 ::: 1.63956E-4
2.3652E-5 ::: 1.65149E-4
2.3853E-5 ::: 1.65221E-4
2.3863E-5 ::: 1.98755E-4
2.9438E-5 ::: 1.67976E-4
2.5269E-5 ::: 1.65475E-4
2.3588E-5 ::: 1.92383E-4
2.4334E-5 ::: 1.71733E-4
2.3887E-5 ::: 1.6533E-4
2.9045E-5 ::: 1.62516E-4
2.8567E-5 ::: 1.61528E-4
2.6109E-5 ::: 1.65241E-4
2.3019E-5 ::: 1.60363E-4
2.3173E-5 ::: 1.76211E-4
2.3655E-5 ::: 1.67325E-4
2.3476E-5 ::: 1.64916E-4
2.3334E-5 ::: 1.70782E-4
2.3427E-5 ::: 1.64581E-4
2.3374E-5 ::: 1.63883E-4
2.2965E-5 ::: 1.61722E-4
2.2889E-5 ::: 1.76042E-4
2.3947E-5 ::: 1.8055E-4
2.3092E-5 ::: 1.60616E-4
2.2717E-5 ::: 1.68986E-4
2.3125E-5 ::: 1.61749E-4
2.2908E-5 ::: 1.60804E-4
2.2717E-5 ::: 1.60793E-4
2.7082E-5 ::: 1.58931E-4
5.6671E-5 ::: 1.61034E-4
2.277E-5 ::: 1.61057E-4
2.2637E-5 ::: 1.7152E-4
2.3267E-5 ::: 1.62787E-4
2.4071E-5 ::: 1.59894E-4
2.2787E-5 ::: 1.68699E-4
2.3337E-5 ::: 1.60778E-4
2.2936E-5 ::: 1.60621E-4
2.2486E-5 ::: 1.57767E-4
2.266E-5 ::: 1.66065E-4
2.5278E-5 ::: 1.61255E-4
2.2714E-5 ::: 1.61004E-4
2.2626E-5 ::: 1.7093E-4
2.3051E-5 ::: 1.62866E-4
2.2859E-5 ::: 1.61774E-4
2.2828E-5 ::: 1.64136E-4
2.5956E-5 ::: 1.59777E-4
2.2547E-5 ::: 1.60157E-4
2.2763E-5 ::: 1.57081E-4
2.255E-5 ::: 0.001348939
2.6861E-5 ::: 1.74477E-4
2.6329E-5 ::: 1.80345E-4
2.6159E-5 ::: 1.70902E-4
2.3389E-5 ::: 1.61815E-4
2.3209E-5 ::: 1.60404E-4
2.286E-5 ::: 1.59021E-4
2.7844E-5 ::: 1.58251E-4
2.2917E-5 ::: 1.57709E-4
2.2553E-5 ::: 1.55999E-4
2.2573E-5 ::: 1.70009E-4
2.3306E-5 ::: 1.60649E-4
2.3191E-5 ::: 1.60143E-4
2.3296E-5 ::: 1.79505E-4
2.3495E-5 ::: 1.65248E-4
2.3119E-5 ::: 1.61354E-4
2.281E-5 ::: 1.58545E-4
2.2878E-5 ::: 1.70499E-4
2.3836E-5 ::: 1.62282E-4
2.2935E-5 ::: 1.57811E-4
2.3086E-5 ::: 1.72969E-4
2.3343E-5 ::: 1.6294E-4
2.3307E-5 ::: 1.59763E-4
2.2822E-5 ::: 1.58725E-4
2.6153E-5 ::: 1.57098E-4
2.2685E-5 ::: 1.57708E-4
2.3669E-5 ::: 1.59365E-4
2.241E-5 ::: 1.73226E-4
2.354E-5 ::: 1.60829E-4
2.414E-5 ::: 1.60042E-4
2.2985E-5 ::: 1.80623E-4
2.3736E-5 ::: 1.63119E-4
2.3447E-5 ::: 1.87016E-4
2.3869E-5 ::: 1.61551E-4
2.3319E-5 ::: 1.68601E-4
2.3531E-5 ::: 1.76463E-4
2.2588E-5 ::: 1.56082E-4
2.2713E-5 ::: 1.72765E-4
2.3473E-5 ::: 1.65672E-4
2.2481E-5 ::: 1.60116E-4
2.2602E-5 ::: 1.65489E-4
2.3194E-5 ::: 1.57817E-4
2.2541E-5 ::: 1.57871E-4
2.2389E-5 ::: 1.57104E-4
2.2518E-5 ::: 1.72282E-4
2.3123E-5 ::: 1.6064E-4
2.2901E-5 ::: 1.57916E-4
2.3075E-5 ::: 1.6992E-4
2.3147E-5 ::: 1.60904E-4
2.2961E-5 ::: 1.60612E-4
2.5619E-5 ::: 1.60257E-4
2.7228E-5 ::: 1.56313E-4
2.273E-5 ::: 1.58482E-4
2.2358E-5 ::: 1.56035E-4
2.2606E-5 ::: 1.70928E-4
2.2908E-5 ::: 1.61816E-4
2.2781E-5 ::: 1.59737E-4
2.2655E-5 ::: 1.65991E-4
2.3198E-5 ::: 1.60391E-4
2.2867E-5 ::: 1.59561E-4
2.2534E-5 ::: 1.56806E-4
2.2482E-5 ::: 1.71069E-4
2.3058E-5 ::: 1.59053E-4
2.2972E-5 ::: 1.57227E-4
2.2598E-5 ::: 1.68616E-4
2.2995E-5 ::: 1.59819E-4
2.3061E-5 ::: 1.59498E-4
2.2738E-5 ::: 1.60625E-4
