8.1634E-5 ::: 1.88902E-4
8.1232E-5 ::: 1.78724E-4
8.106E-5 ::: 1.94016E-4
8.165E-5 ::: 1.79634E-4
8.0203E-5 ::: 1.8323E-4
8.1369E-5 ::: 1.77266E-4
8.2165E-5 ::: 2.27454E-4
9.7955E-5 ::: 1.7923E-4
8.0975E-5 ::: 1.76451E-4
8.588E-5 ::: 1.76304E-4
8.2443E-5 ::: 1.79457E-4
8.9043E-5 ::: 1.78704E-4
8.4223E-5 ::: 1.77763E-4
8.8652E-5 ::: 1.78491E-4
8.2326E-5 ::: 1.76587E-4
8.6837E-5 ::: 1.79814E-4
9.7483E-5 ::: 1.77481E-4
8.7204E-5 ::: 1.79575E-4
8.2175E-5 ::: 1.78401E-4
8.5263E-5 ::: 1.78947E-4
8.1297E-5 ::: 1.76582E-4
8.3524E-5 ::: 1.77419E-4
8.0257E-5 ::: 1.77334E-4
7.9925E-5 ::: 1.87214E-4
8.0795E-5 ::: 1.79346E-4
8.0183E-5 ::: 1.87531E-4
8.1048E-5 ::: 1.86591E-4
1.0348E-4 ::: 1.90614E-4
8.2162E-5 ::: 1.8154E-4
8.3524E-5 ::: 1.87208E-4
8.95E-5 ::: 1.80433E-4
8.0538E-5 ::: 1.88373E-4
8.1571E-5 ::: 1.80927E-4
8.1217E-5 ::: 1.86157E-4
8.1162E-5 ::: 1.80917E-4
8.0724E-5 ::: 1.8562E-4
8.2331E-5 ::: 1.83737E-4
8.1148E-5 ::: 1.86895E-4
8.1647E-5 ::: 1.79311E-4
8.0076E-5 ::: 1.8595E-4
8.1353E-5 ::: 1.81328E-4
8.0445E-5 ::: 1.85644E-4
8.0998E-5 ::: 1.79374E-4
8.809E-5 ::: 1.86253E-4
8.3135E-5 ::: 1.79537E-4
8.0758E-5 ::: 1.86306E-4
9.5613E-5 ::: 2.32087E-4
8.2353E-5 ::: 1.84827E-4
8.2169E-5 ::: 1.8127E-4
8.1087E-5 ::: 1.83172E-4
8.0564E-5 ::: 1.77603E-4
8.1333E-5 ::: 1.76955E-4
9.1947E-5 ::: 1.85206E-4
8.428E-5 ::: 1.78119E-4
8.9617E-5 ::: 1.82291E-4
8.1732E-5 ::: 1.78564E-4
8.8077E-5 ::: 1.78366E-4
8.2358E-5 ::: 1.91172E-4
8.8097E-5 ::: 1.79401E-4
8.3837E-5 ::: 1.76848E-4
8.69E-5 ::: 1.79585E-4
8.1972E-5 ::: 1.78097E-4
8.5064E-5 ::: 1.80159E-4
8.3628E-5 ::: 1.77827E-4
8.0534E-5 ::: 1.8212E-4
8.0665E-5 ::: 2.02975E-4
1.18738E-4 ::: 1.88722E-4
8.2619E-5 ::: 1.80205E-4
8.3271E-5 ::: 1.89975E-4
8.5553E-5 ::: 1.81698E-4
8.0887E-5 ::: 1.88473E-4
1.21828E-4 ::: 1.92415E-4
8.1692E-5 ::: 0.001333508
9.0282E-5 ::: 1.86839E-4
8.39E-5 ::: 1.94676E-4
8.454E-5 ::: 1.83176E-4
8.2978E-5 ::: 1.88881E-4
8.3183E-5 ::: 1.96756E-4
8.3687E-5 ::: 1.9037E-4
8.3866E-5 ::: 1.82982E-4
8.4566E-5 ::: 1.98202E-4
8.3188E-5 ::: 1.81735E-4
8.2069E-5 ::: 1.87202E-4
8.3188E-5 ::: 1.79856E-4
8.1897E-5 ::: 1.8661E-4
8.2374E-5 ::: 1.80875E-4
8.4714E-5 ::: 1.85327E-4
8.2961E-5 ::: 1.87654E-4
8.2074E-5 ::: 1.97065E-4
8.2982E-5 ::: 1.79478E-4
8.5561E-5 ::: 1.83212E-4
8.2252E-5 ::: 1.8153E-4
8.1926E-5 ::: 1.78691E-4
8.8436E-5 ::: 1.87163E-4
8.3936E-5 ::: 1.78234E-4
9.0378E-5 ::: 1.78734E-4
8.3246E-5 ::: 1.78488E-4
9.0665E-5 ::: 1.83293E-4
8.3416E-5 ::: 1.79376E-4
8.8907E-5 ::: 1.86212E-4
1.0933E-4 ::: 1.79732E-4
8.7906E-5 ::: 2.25796E-4
1.06113E-4 ::: 1.99439E-4
8.9644E-5 ::: 1.78856E-4
8.1983E-5 ::: 1.78314E-4
8.4267E-5 ::: 1.78156E-4
8.083E-5 ::: 1.80242E-4
8.9949E-5 ::: 1.8512E-4
8.3648E-5 ::: 1.82022E-4
8.0011E-5 ::: 1.88669E-4
8.1896E-5 ::: 1.80063E-4
9.677E-5 ::: 1.8957E-4
8.2493E-5 ::: 1.81543E-4
8.0898E-5 ::: 2.07032E-4
8.2782E-5 ::: 1.84341E-4
8.0955E-5 ::: 2.02578E-4
8.2122E-5 ::: 2.2162E-4
8.4239E-5 ::: 1.89197E-4
9.2149E-5 ::: 1.8192E-4
8.0551E-5 ::: 1.96274E-4
8.3986E-5 ::: 1.89022E-4
8.0609E-5 ::: 2.2653E-4
1.21589E-4 ::: 3.07658E-4
1.36866E-4 ::: 2.89134E-4
8.4592E-5 ::: 1.84643E-4
8.1423E-5 ::: 2.07815E-4
1.16628E-4 ::: 1.85477E-4
8.187E-5 ::: 2.12735E-4
8.2951E-5 ::: 1.98189E-4
8.3488E-5 ::: 1.91077E-4
8.1886E-5 ::: 1.96755E-4
8.1613E-5 ::: 1.94879E-4
8.1209E-5 ::: 1.90285E-4
8.0753E-5 ::: 1.82513E-4
8.0852E-5 ::: 1.78197E-4
8.0716E-5 ::: 1.7787E-4
8.7385E-5 ::: 1.93397E-4
8.5005E-5 ::: 1.77958E-4
8.8195E-5 ::: 1.7767E-4
8.191E-5 ::: 1.82962E-4
9.1357E-5 ::: 1.79235E-4
8.1996E-5 ::: 2.16313E-4
1.10124E-4 ::: 2.07641E-4
8.4977E-5 ::: 1.78409E-4
8.8372E-5 ::: 1.78685E-4
8.134E-5 ::: 1.87005E-4
8.616E-5 ::: 1.79109E-4
8.0898E-5 ::: 1.77661E-4
8.0188E-5 ::: 1.84891E-4
8.0127E-5 ::: 1.78338E-4
7.9819E-5 ::: 1.85685E-4
8.0587E-5 ::: 1.79048E-4
8.0432E-5 ::: 1.90296E-4
8.2429E-5 ::: 1.98613E-4
8.4409E-5 ::: 2.17544E-4
8.2408E-5 ::: 1.99947E-4
8.1194E-5 ::: 2.01804E-4
8.211E-5 ::: 1.82168E-4
8.0466E-5 ::: 1.89311E-4
8.1895E-5 ::: 1.91148E-4
8.4072E-5 ::: 1.88073E-4
8.0892E-5 ::: 1.79445E-4
8.2479E-5 ::: 1.88512E-4
8.1727E-5 ::: 1.80495E-4
8.0438E-5 ::: 1.87057E-4
8.1779E-5 ::: 1.82012E-4
7.9804E-5 ::: 1.84867E-4
8.0752E-5 ::: 1.99268E-4
8.0608E-5 ::: 1.85483E-4
1.08512E-4 ::: 2.38378E-4
8.0869E-5 ::: 1.91988E-4
8.4104E-5 ::: 1.80703E-4
8.059E-5 ::: 1.95156E-4
8.1118E-5 ::: 1.80927E-4
1.01644E-4 ::: 2.02858E-4
8.253E-5 ::: 1.82477E-4
8.1229E-5 ::: 1.79521E-4
8.9607E-5 ::: 1.8122E-4
8.3006E-5 ::: 1.78551E-4
9.0077E-5 ::: 1.79123E-4
8.5691E-5 ::: 2.05775E-4
9.662E-5 ::: 1.82627E-4
8.2709E-5 ::: 1.91277E-4
8.8687E-5 ::: 1.9161E-4
8.2376E-5 ::: 1.79716E-4
8.7874E-5 ::: 1.79707E-4
8.4055E-5 ::: 1.79164E-4
8.7487E-5 ::: 1.80416E-4
8.1335E-5 ::: 1.7987E-4
8.4607E-5 ::: 1.78782E-4
8.0089E-5 ::: 1.77459E-4
7.9666E-5 ::: 1.88036E-4
8.0807E-5 ::: 2.09398E-4
8.2133E-5 ::: 1.91105E-4
8.4459E-5 ::: 1.92007E-4
8.6545E-5 ::: 1.89238E-4
9.5197E-5 ::: 1.80459E-4
8.9931E-5 ::: 1.89727E-4
8.3996E-5 ::: 1.79726E-4
8.0066E-5 ::: 1.98221E-4
8.1059E-5 ::: 1.81137E-4
8.063E-5 ::: 1.88233E-4
8.1239E-5 ::: 1.80041E-4
8.0176E-5 ::: 1.87857E-4
8.1027E-5 ::: 1.98829E-4
8.1119E-5 ::: 1.89528E-4
8.1471E-5 ::: 1.81269E-4
8.0463E-5 ::: 1.85038E-4
8.0817E-5 ::: 1.96201E-4
8.0687E-5 ::: 1.85161E-4
1.10595E-4 ::: 1.83293E-4
9.336E-5 ::: 1.8715E-4
8.4393E-5 ::: 1.80658E-4
8.9128E-5 ::: 1.85963E-4
8.1062E-5 ::: 1.79974E-4
7.9607E-5 ::: 1.84031E-4
8.3371E-5 ::: 1.8034E-4
8.0356E-5 ::: 1.80918E-4
8.0628E-5 ::: 1.78191E-4
8.0831E-5 ::: 1.7745E-4
8.6773E-5 ::: 1.79262E-4
8.1386E-5 ::: 1.77788E-4
8.7617E-5 ::: 1.91972E-4
8.919E-5 ::: 1.80912E-4
1.07203E-4 ::: 1.81274E-4
8.8456E-5 ::: 1.85447E-4
8.8656E-5 ::: 1.85883E-4
8.2335E-5 ::: 1.79176E-4
9.0731E-5 ::: 1.79777E-4
8.1775E-5 ::: 1.77729E-4
8.4909E-5 ::: 1.82194E-4
8.1049E-5 ::: 2.70859E-4
1.42489E-4 ::: 3.27969E-4
1.48071E-4 ::: 3.29162E-4
1.00091E-4 ::: 1.94208E-4
8.2136E-5 ::: 1.8193E-4
8.3077E-5 ::: 1.91418E-4
8.2775E-5 ::: 1.824E-4
8.1716E-5 ::: 2.09796E-4
9.5145E-5 ::: 1.84573E-4
8.249E-5 ::: 1.90065E-4
8.2922E-5 ::: 1.83344E-4
8.4079E-5 ::: 1.89981E-4
8.2945E-5 ::: 1.82862E-4
8.1421E-5 ::: 1.8863E-4
8.4742E-5 ::: 1.81478E-4
8.1499E-5 ::: 1.88591E-4
8.2471E-5 ::: 1.80696E-4
9.1812E-5 ::: 1.89151E-4
8.2727E-5 ::: 1.81724E-4
8.1146E-5 ::: 1.86983E-4
8.3515E-5 ::: 1.84269E-4
8.2338E-5 ::: 1.87388E-4
8.2335E-5 ::: 1.81282E-4
8.1429E-5 ::: 1.869E-4
8.2054E-5 ::: 1.80743E-4
8.1403E-5 ::: 1.8611E-4
8.2086E-5 ::: 1.80776E-4
8.0885E-5 ::: 1.84014E-4
8.1237E-5 ::: 1.79436E-4
8.0811E-5 ::: 1.78097E-4
8.6866E-5 ::: 1.8501E-4
8.4841E-5 ::: 1.78242E-4
8.9693E-5 ::: 1.80062E-4
8.3227E-5 ::: 1.77413E-4
8.8969E-5 ::: 1.91715E-4
8.4055E-5 ::: 1.78635E-4
8.8934E-5 ::: 1.80987E-4
8.5434E-5 ::: 1.81393E-4
8.8304E-5 ::: 1.82289E-4
8.4242E-5 ::: 1.80865E-4
8.7801E-5 ::: 1.80414E-4
8.3427E-5 ::: 1.78748E-4
8.6668E-5 ::: 1.8178E-4
8.1578E-5 ::: 1.81021E-4
8.0822E-5 ::: 1.85506E-4
8.2062E-5 ::: 1.79881E-4
8.1125E-5 ::: 1.86605E-4
8.188E-5 ::: 1.81491E-4
8.9033E-5 ::: 1.91843E-4
8.2516E-5 ::: 1.80348E-4
8.1528E-5 ::: 1.91745E-4
8.1885E-5 ::: 1.7982E-4
8.1617E-5 ::: 1.90509E-4
8.2352E-5 ::: 1.82985E-4
8.4122E-5 ::: 1.90519E-4
8.3213E-5 ::: 1.95966E-4
9.9662E-5 ::: 2.97058E-4
1.44364E-4 ::: 3.27365E-4
8.6379E-5 ::: 1.97677E-4
8.4916E-5 ::: 1.89372E-4
9.3292E-5 ::: 1.9356E-4
8.4713E-5 ::: 1.87286E-4
9.131E-5 ::: 1.92546E-4
8.3718E-5 ::: 1.85248E-4
8.3478E-5 ::: 1.91373E-4
8.3694E-5 ::: 1.87533E-4
9.6784E-5 ::: 1.83557E-4
8.0821E-5 ::: 1.80301E-4
7.9949E-5 ::: 1.83245E-4
8.0455E-5 ::: 1.96449E-4
8.2337E-5 ::: 1.85589E-4
8.4846E-5 ::: 1.81888E-4
8.2739E-5 ::: 1.81753E-4
8.9587E-5 ::: 1.9374E-4
8.5056E-5 ::: 1.86576E-4
9.0168E-5 ::: 1.84104E-4
8.4331E-5 ::: 1.83579E-4
9.155E-5 ::: 1.83988E-4
8.4391E-5 ::: 1.83468E-4
8.913E-5 ::: 1.83543E-4
8.4348E-5 ::: 1.83672E-4
8.9006E-5 ::: 1.83281E-4
8.3523E-5 ::: 1.85054E-4
1.00067E-4 ::: 1.79163E-4
8.1354E-5 ::: 1.85434E-4
8.0104E-5 ::: 1.84127E-4
8.7661E-5 ::: 2.06539E-4
1.25576E-4 ::: 1.96435E-4
8.6874E-5 ::: 1.87161E-4
8.3239E-5 ::: 1.97688E-4
8.3243E-5 ::: 1.85922E-4
8.2402E-5 ::: 1.94466E-4
8.3235E-5 ::: 1.90033E-4
9.6243E-5 ::: 1.86948E-4
8.2772E-5 ::: 1.80207E-4
8.0314E-5 ::: 1.89144E-4
8.2298E-5 ::: 1.79898E-4
8.0617E-5 ::: 1.85214E-4
8.301E-5 ::: 1.90625E-4
8.1821E-5 ::: 2.14929E-4
8.4963E-5 ::: 1.97066E-4
8.5123E-5 ::: 1.94387E-4
8.5193E-5 ::: 1.86174E-4
8.349E-5 ::: 1.90444E-4
8.4203E-5 ::: 1.84781E-4
8.524E-5 ::: 1.90661E-4
8.4794E-5 ::: 1.86449E-4
8.3596E-5 ::: 1.90349E-4
8.4841E-5 ::: 1.91011E-4
9.9087E-5 ::: 2.60153E-4
1.38475E-4 ::: 3.35812E-4
1.37313E-4 ::: 1.96522E-4
8.5024E-5 ::: 2.05401E-4
8.4026E-5 ::: 1.84366E-4
8.9761E-5 ::: 1.82901E-4
9.9089E-5 ::: 1.8484E-4
9.2816E-5 ::: 1.87559E-4
8.4231E-5 ::: 1.82897E-4
9.1246E-5 ::: 1.87163E-4
8.4352E-5 ::: 1.83848E-4
8.9766E-5 ::: 1.83617E-4
8.3929E-5 ::: 1.8238E-4
8.8478E-5 ::: 1.86516E-4
8.3819E-5 ::: 1.83627E-4
8.7919E-5 ::: 1.83539E-4
9.9247E-5 ::: 1.78318E-4
8.5376E-5 ::: 1.77583E-4
8.0563E-5 ::: 1.78091E-4
8.1896E-5 ::: 1.86902E-4
8.0437E-5 ::: 1.78715E-4
7.98E-5 ::: 1.89482E-4
8.0426E-5 ::: 1.78896E-4
7.9574E-5 ::: 1.88011E-4
8.1204E-5 ::: 1.82728E-4
8.0099E-5 ::: 1.87554E-4
8.0918E-5 ::: 1.80409E-4
8.0235E-5 ::: 1.88089E-4
8.1227E-5 ::: 1.79756E-4
8.0361E-5 ::: 1.8844E-4
8.1069E-5 ::: 2.27752E-4
8.2555E-5 ::: 1.90615E-4
8.2456E-5 ::: 1.81635E-4
8.0992E-5 ::: 2.06713E-4
8.4734E-5 ::: 1.87601E-4
9.7849E-5 ::: 1.93435E-4
9.4592E-5 ::: 2.016E-4
8.1675E-5 ::: 1.89528E-4
8.3161E-5 ::: 1.80949E-4
8.1899E-5 ::: 1.86303E-4
8.2112E-5 ::: 1.80921E-4
8.1062E-5 ::: 1.8865E-4
8.1798E-5 ::: 1.80178E-4
8.1343E-5 ::: 1.84365E-4
9.1346E-5 ::: 1.80145E-4
8.132E-5 ::: 1.82595E-4
8.1297E-5 ::: 1.77965E-4
8.2565E-5 ::: 1.80753E-4
8.9199E-5 ::: 1.80053E-4
8.3228E-5 ::: 1.79239E-4
8.8464E-5 ::: 1.79472E-4
8.3755E-5 ::: 1.78557E-4
8.8283E-5 ::: 1.80243E-4
8.5296E-5 ::: 1.78689E-4
8.8259E-5 ::: 1.81349E-4
8.2917E-5 ::: 1.96852E-4
1.04969E-4 ::: 2.77074E-4
1.75674E-4 ::: 3.23847E-4
1.55449E-4 ::: 3.18393E-4
8.8744E-5 ::: 1.82086E-4
8.2503E-5 ::: 1.8576E-4
8.2288E-5 ::: 1.81635E-4
8.1099E-5 ::: 1.89264E-4
8.1311E-5 ::: 1.80578E-4
8.0298E-5 ::: 1.90566E-4
8.0873E-5 ::: 1.7971E-4
8.0751E-5 ::: 1.87566E-4
8.1313E-5 ::: 1.80494E-4
7.9949E-5 ::: 1.87613E-4
8.1332E-5 ::: 1.89549E-4
8.2534E-5 ::: 1.89391E-4
8.2473E-5 ::: 1.79895E-4
8.0789E-5 ::: 1.87534E-4
8.0778E-5 ::: 1.83147E-4
8.0185E-5 ::: 1.87204E-4
8.146E-5 ::: 1.8124E-4
8.2213E-5 ::: 1.87898E-4
8.1476E-5 ::: 1.79426E-4
8.0537E-5 ::: 1.87442E-4
8.0846E-5 ::: 1.79728E-4
8.0249E-5 ::: 1.86246E-4
8.1099E-5 ::: 1.81963E-4
8.071E-5 ::: 1.84708E-4
8.1476E-5 ::: 1.88761E-4
8.0734E-5 ::: 1.85278E-4
8.1001E-5 ::: 1.80659E-4
7.9515E-5 ::: 1.83313E-4
8.2156E-5 ::: 1.78476E-4
8.0192E-5 ::: 1.77213E-4
8.5141E-5 ::: 1.79067E-4
8.2216E-5 ::: 1.76568E-4
8.8121E-5 ::: 1.81614E-4
8.1541E-5 ::: 1.77388E-4
8.9921E-5 ::: 1.7975E-4
8.1881E-5 ::: 1.78673E-4
8.8131E-5 ::: 1.80007E-4
8.146E-5 ::: 1.9408E-4
8.81E-5 ::: 1.99381E-4
8.598E-5 ::: 1.8594E-4
8.9404E-5 ::: 1.84309E-4
8.3546E-5 ::: 1.81264E-4
8.569E-5 ::: 1.81612E-4
8.2256E-5 ::: 1.8276E-4
8.2332E-5 ::: 1.91073E-4
8.3133E-5 ::: 1.85604E-4
8.1882E-5 ::: 1.94168E-4
8.3676E-5 ::: 1.97369E-4
7.9911E-5 ::: 1.87704E-4
8.137E-5 ::: 1.80659E-4
8.0344E-5 ::: 1.91477E-4
9.7358E-5 ::: 2.03101E-4
8.4832E-5 ::: 1.9786E-4
8.4771E-5 ::: 1.86747E-4
8.4111E-5 ::: 2.06309E-4
8.2093E-5 ::: 1.80812E-4
8.0572E-5 ::: 1.89595E-4
8.1243E-5 ::: 1.8235E-4
8.1132E-5 ::: 1.87234E-4
8.1344E-5 ::: 1.80038E-4
8.0498E-5 ::: 1.84311E-4
8.0942E-5 ::: 1.81297E-4
8.043E-5 ::: 1.85707E-4
8.1406E-5 ::: 1.80932E-4
8.0225E-5 ::: 1.84452E-4
8.1976E-5 ::: 1.88795E-4
8.0835E-5 ::: 1.8591E-4
8.1602E-5 ::: 1.81221E-4
8.1785E-5 ::: 1.83773E-4
8.0668E-5 ::: 1.79101E-4
7.9978E-5 ::: 1.8139E-4
8.5797E-5 ::: 1.78657E-4
8.319E-5 ::: 1.77956E-4
8.9626E-5 ::: 1.82669E-4
8.3452E-5 ::: 1.80731E-4
8.8391E-5 ::: 1.78746E-4
8.3567E-5 ::: 1.77701E-4
8.8381E-5 ::: 1.80101E-4
8.2652E-5 ::: 1.78061E-4
8.837E-5 ::: 1.90556E-4
8.3993E-5 ::: 1.77709E-4
8.7594E-5 ::: 1.78904E-4
8.2805E-5 ::: 1.79415E-4
8.6996E-5 ::: 1.79849E-4
8.2747E-5 ::: 1.78022E-4
8.3686E-5 ::: 1.8547E-4
8.225E-5 ::: 1.83775E-4
8.1449E-5 ::: 1.88791E-4
8.1716E-5 ::: 1.81799E-4
8.0995E-5 ::: 1.88174E-4
8.2098E-5 ::: 1.80063E-4
8.3503E-5 ::: 1.89469E-4
8.2818E-5 ::: 1.81773E-4
8.1903E-5 ::: 1.90268E-4
8.2664E-5 ::: 1.82378E-4
8.215E-5 ::: 2.07841E-4
8.463E-5 ::: 1.89413E-4
8.4413E-5 ::: 1.92824E-4
8.4161E-5 ::: 1.8656E-4
8.311E-5 ::: 1.93584E-4
8.4841E-5 ::: 1.86993E-4
8.4139E-5 ::: 1.94135E-4
8.7021E-5 ::: 1.85678E-4
8.3419E-5 ::: 1.91597E-4
8.4156E-5 ::: 1.88899E-4
9.6861E-5 ::: 1.86567E-4
9.9801E-5 ::: 1.80516E-4
8.4192E-5 ::: 1.85148E-4
8.5106E-5 ::: 1.9914E-4
8.3773E-5 ::: 1.90803E-4
8.4619E-5 ::: 1.86155E-4
8.3028E-5 ::: 1.88357E-4
8.3671E-5 ::: 1.85191E-4
8.3648E-5 ::: 1.84381E-4
8.8854E-5 ::: 1.83312E-4
8.506E-5 ::: 1.82723E-4
9.1833E-5 ::: 1.82939E-4
8.6543E-5 ::: 1.84092E-4
9.1904E-5 ::: 1.85718E-4
8.6873E-5 ::: 1.93297E-4
9.2483E-5 ::: 1.85941E-4
8.6279E-5 ::: 1.82715E-4
9.0009E-5 ::: 1.87291E-4
8.6013E-5 ::: 1.82394E-4
8.9267E-5 ::: 1.84362E-4
8.6431E-5 ::: 1.83623E-4
