StartState(id=0,nonterminal=Nonterminal("Program"),isStart=true,isFinal=false)
State(id=0,nonterminal=Nonterminal("Program"),isStart=true,isFinal=false)
State(id=1,nonterminal=Nonterminal("Program"),isStart=false,isFinal=true)

State(id=2,nonterminal=Nonterminal("SeqStatement"),isStart=true,isFinal=false)
State(id=3,nonterminal=Nonterminal("SeqStatement"),isStart=false,isFinal=true)
State(id=4,nonterminal=Nonterminal("SeqStatement"),isStart=false,isFinal=false)

State(id=5,nonterminal=Nonterminal("Statement"),isStart=true,isFinal=false)
State(id=6,nonterminal=Nonterminal("Statement"),isStart=false,isFinal=false)
State(id=7,nonterminal=Nonterminal("Statement"),isStart=false,isFinal=false)
State(id=8,nonterminal=Nonterminal("Statement"),isStart=false,isFinal=true)
State(id=9,nonterminal=Nonterminal("Statement"),isStart=false,isFinal=false)
State(id=10,nonterminal=Nonterminal("Statement"),isStart=false,isFinal=false)
State(id=11,nonterminal=Nonterminal("Statement"),isStart=false,isFinal=false)
State(id=12,nonterminal=Nonterminal("Statement"),isStart=false,isFinal=false)
State(id=13,nonterminal=Nonterminal("Statement"),isStart=false,isFinal=false)
State(id=14,nonterminal=Nonterminal("Statement"),isStart=false,isFinal=false)
State(id=15,nonterminal=Nonterminal("Statement"),isStart=false,isFinal=false)
State(id=16,nonterminal=Nonterminal("Statement"),isStart=false,isFinal=false)
State(id=17,nonterminal=Nonterminal("Statement"),isStart=false,isFinal=false)
State(id=18,nonterminal=Nonterminal("Statement"),isStart=false,isFinal=false)

State(id=19,nonterminal=Nonterminal("NumExpression"),isStart=true,isFinal=false)
State(id=20,nonterminal=Nonterminal("NumExpression"),isStart=false,isFinal=true)
State(id=21,nonterminal=Nonterminal("NumExpression"),isStart=false,isFinal=false)
State(id=22,nonterminal=Nonterminal("NumExpression"),isStart=false,isFinal=false)

State(id=23,nonterminal=Nonterminal("NumTerm"),isStart=false,isFinal=false)
State(id=24,nonterminal=Nonterminal("NumTerm"),isStart=false,isFinal=false)
State(id=25,nonterminal=Nonterminal("NumTerm"),isStart=true,isFinal=false)
State(id=26,nonterminal=Nonterminal("NumTerm"),isStart=false,isFinal=true)
State(id=27,nonterminal=Nonterminal("NumTerm"),isStart=false,isFinal=false)
State(id=28,nonterminal=Nonterminal("NumTerm"),isStart=false,isFinal=false)

State(id=33,nonterminal=Nonterminal("BoolVar"),isStart=true,isFinal=false)
State(id=34,nonterminal=Nonterminal("BoolVar"),isStart=false,isFinal=true)

State(id=35,nonterminal=Nonterminal("BoolExpression"),isStart=true,isFinal=false)
State(id=36,nonterminal=Nonterminal("BoolExpression"),isStart=false,isFinal=false)
State(id=37,nonterminal=Nonterminal("BoolExpression"),isStart=false,isFinal=false)
State(id=38,nonterminal=Nonterminal("BoolExpression"),isStart=false,isFinal=true)
State(id=39,nonterminal=Nonterminal("BoolExpression"),isStart=false,isFinal=false)

State(id=40,nonterminal=Nonterminal("BoolTerm"),isStart=true,isFinal=false)
State(id=41,nonterminal=Nonterminal("BoolTerm"),isStart=false,isFinal=true)
State(id=42,nonterminal=Nonterminal("BoolTerm"),isStart=false,isFinal=false)
State(id=43,nonterminal=Nonterminal("BoolTerm"),isStart=false,isFinal=false)
State(id=44,nonterminal=Nonterminal("BoolTerm"),isStart=false,isFinal=false)
State(id=45,nonterminal=Nonterminal("BoolTerm"),isStart=false,isFinal=false)
State(id=46,nonterminal=Nonterminal("BoolTerm"),isStart=false,isFinal=false)
State(id=47,nonterminal=Nonterminal("BoolTerm"),isStart=false,isFinal=false)

State(id=48,nonterminal=Nonterminal("Int"),isStart=true,isFinal=false)
State(id=49,nonterminal=Nonterminal("Int"),isStart=false,isFinal=true)

State(id=50,nonterminal=Nonterminal("Id"),isStart=true,isFinal=false)
State(id=51,nonterminal=Nonterminal("Id"),isStart=false,isFinal=true)

State(id=52,nonterminal=Nonterminal("Text"),isStart=true,isFinal=false)
State(id=53,nonterminal=Nonterminal("Text"),isStart=false,isFinal=false)
State(id=54,nonterminal=Nonterminal("Text"),isStart=false,isFinal=false)
State(id=55,nonterminal=Nonterminal("Text"),isStart=false,isFinal=true)

NonterminalEdge(tail=0,head=1,nonterminal=Nonterminal("SeqStatement"))
TerminalEdge(tail=48,head=49,terminal=Terminal("0"))
TerminalEdge(tail=48,head=49,terminal=Terminal("1"))
TerminalEdge(tail=48,head=49,terminal=Terminal("2"))
TerminalEdge(tail=48,head=49,terminal=Terminal("3"))
TerminalEdge(tail=48,head=49,terminal=Terminal("4"))
TerminalEdge(tail=48,head=49,terminal=Terminal("5"))
TerminalEdge(tail=48,head=49,terminal=Terminal("6"))
TerminalEdge(tail=48,head=49,terminal=Terminal("7"))
TerminalEdge(tail=48,head=49,terminal=Terminal("8"))
TerminalEdge(tail=48,head=49,terminal=Terminal("9"))

NonterminalEdge(tail=49,head=49,nonterminal=Nonterminal("Int"))

TerminalEdge(tail=50,head=51,terminal=Terminal("a"))
TerminalEdge(tail=50,head=51,terminal=Terminal("b"))
TerminalEdge(tail=50,head=51,terminal=Terminal("c"))
TerminalEdge(tail=50,head=51,terminal=Terminal("d"))
TerminalEdge(tail=50,head=51,terminal=Terminal("e"))
TerminalEdge(tail=50,head=51,terminal=Terminal("f"))
TerminalEdge(tail=50,head=51,terminal=Terminal("g"))
TerminalEdge(tail=50,head=51,terminal=Terminal("h"))
TerminalEdge(tail=50,head=51,terminal=Terminal("i"))
TerminalEdge(tail=50,head=51,terminal=Terminal("j"))
TerminalEdge(tail=50,head=51,terminal=Terminal("k"))
TerminalEdge(tail=50,head=51,terminal=Terminal("l"))
TerminalEdge(tail=50,head=51,terminal=Terminal("m"))
TerminalEdge(tail=50,head=51,terminal=Terminal("n"))
TerminalEdge(tail=50,head=51,terminal=Terminal("o"))
TerminalEdge(tail=50,head=51,terminal=Terminal("p"))
TerminalEdge(tail=50,head=51,terminal=Terminal("q"))
TerminalEdge(tail=50,head=51,terminal=Terminal("r"))
TerminalEdge(tail=50,head=51,terminal=Terminal("s"))
TerminalEdge(tail=50,head=51,terminal=Terminal("t"))
TerminalEdge(tail=50,head=51,terminal=Terminal("u"))
TerminalEdge(tail=50,head=51,terminal=Terminal("v"))
TerminalEdge(tail=50,head=51,terminal=Terminal("w"))
TerminalEdge(tail=50,head=51,terminal=Terminal("x"))
TerminalEdge(tail=50,head=51,terminal=Terminal("y"))
TerminalEdge(tail=50,head=51,terminal=Terminal("z"))

NonterminalEdge(tail=51,head=51,nonterminal=Nonterminal("Id"))
